truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
781,58,traditional_deltae_depth_likelihood,0.6841692046805943,1,deuteron,1
782,58,traditional_deltae_depth_likelihood,0.041794601636662765,0,proton,0
783,58,traditional_deltae_depth_likelihood,0.013899241721613284,0,proton,0
784,58,traditional_deltae_depth_likelihood,0.8591622669581455,1,deuteron,1
785,58,traditional_deltae_depth_likelihood,0.12659739276550402,0,proton,0
786,58,traditional_deltae_depth_likelihood,0.9077165954978738,1,deuteron,1
787,58,traditional_deltae_depth_likelihood,0.014967673672306435,0,proton,0
788,58,traditional_deltae_depth_likelihood,0.13090687908027426,0,proton,0
789,58,traditional_deltae_depth_likelihood,0.9233254775282254,1,deuteron,1
790,58,traditional_deltae_depth_likelihood,0.10623411748565784,0,proton,0
791,58,traditional_deltae_depth_likelihood,0.5641993938058809,1,deuteron,1
792,58,traditional_deltae_depth_likelihood,0.9689304067232011,1,deuteron,1
793,58,traditional_deltae_depth_likelihood,0.8004160246005598,1,deuteron,1
794,58,traditional_deltae_depth_likelihood,0.012212703851366425,0,proton,0
795,58,traditional_deltae_depth_likelihood,0.957240339322864,1,deuteron,1
796,58,traditional_deltae_depth_likelihood,0.014006736743254125,0,proton,0
797,58,traditional_deltae_depth_likelihood,0.6842417913836952,1,deuteron,1
798,58,traditional_deltae_depth_likelihood,0.7412784854292296,0,proton,1
799,58,traditional_deltae_depth_likelihood,0.016807593321940345,0,proton,0
800,58,traditional_deltae_depth_likelihood,0.2699295500930576,0,proton,0
801,58,traditional_deltae_depth_likelihood,0.6175900990488487,1,deuteron,1
802,58,traditional_deltae_depth_likelihood,0.017909059591653627,0,proton,0
803,58,traditional_deltae_depth_likelihood,0.1875020793111101,0,proton,0
804,58,traditional_deltae_depth_likelihood,0.12409618451737202,0,proton,0
805,58,traditional_deltae_depth_likelihood,0.01793419285620022,0,proton,0
806,58,traditional_deltae_depth_likelihood,0.8743936836171626,0,proton,1
807,58,traditional_deltae_depth_likelihood,0.5530402318621449,1,deuteron,1
808,58,traditional_deltae_depth_likelihood,0.018110200758908186,0,proton,0
809,58,traditional_deltae_depth_likelihood,0.9265407068676896,1,deuteron,1
810,58,traditional_deltae_depth_likelihood,0.20151230659524713,1,deuteron,0
811,58,traditional_deltae_depth_likelihood,0.019918456412576543,0,proton,0
812,58,traditional_deltae_depth_likelihood,0.12006025404821874,0,proton,0
813,58,traditional_deltae_depth_likelihood,0.013746197955802439,0,proton,0
814,58,traditional_deltae_depth_likelihood,0.6662985981939203,1,deuteron,1
815,58,traditional_deltae_depth_likelihood,0.920582728705407,1,deuteron,1
816,58,traditional_deltae_depth_likelihood,0.01392330439003991,0,proton,0
817,58,traditional_deltae_depth_likelihood,0.01633275196958002,0,proton,0
818,58,traditional_deltae_depth_likelihood,0.8380365192840329,0,proton,1
819,58,traditional_deltae_depth_likelihood,0.1409465982922545,0,proton,0
820,58,traditional_deltae_depth_likelihood,0.854813256261275,1,deuteron,1
821,58,traditional_deltae_depth_likelihood,0.156608840533151,0,proton,0
822,58,traditional_deltae_depth_likelihood,0.4317109752432021,1,deuteron,0
823,58,traditional_deltae_depth_likelihood,0.8216445257399199,1,deuteron,1
824,58,traditional_deltae_depth_likelihood,0.5977716835775658,1,deuteron,1
825,58,traditional_deltae_depth_likelihood,0.012830139671718102,0,proton,0
826,58,traditional_deltae_depth_likelihood,0.9247858540595701,1,deuteron,1
827,58,traditional_deltae_depth_likelihood,0.7769652738038614,0,proton,1
828,58,traditional_deltae_depth_likelihood,0.9618537680187519,1,deuteron,1
829,58,traditional_deltae_depth_likelihood,0.12326754771494311,0,proton,0
830,58,traditional_deltae_depth_likelihood,0.6115858889950488,1,deuteron,1
831,58,traditional_deltae_depth_likelihood,0.723847538019337,1,deuteron,1
832,58,traditional_deltae_depth_likelihood,0.5361784859712876,1,deuteron,1
833,58,traditional_deltae_depth_likelihood,0.021309925076406316,1,deuteron,0
834,58,traditional_deltae_depth_likelihood,0.9182822635409272,1,deuteron,1
835,58,traditional_deltae_depth_likelihood,0.912425359403668,1,deuteron,1
836,58,traditional_deltae_depth_likelihood,0.13765831536173437,0,proton,0
837,58,traditional_deltae_depth_likelihood,0.023136728078007988,1,deuteron,0
838,58,traditional_deltae_depth_likelihood,0.012664760056639045,0,proton,0
839,58,traditional_deltae_depth_likelihood,0.012613465358095122,0,proton,0
840,58,traditional_deltae_depth_likelihood,0.2696106610089619,0,proton,0
841,58,traditional_deltae_depth_likelihood,0.6502382223373695,1,deuteron,1
842,58,traditional_deltae_depth_likelihood,0.7552158347939395,0,proton,1
843,58,traditional_deltae_depth_likelihood,0.009926738581689213,0,proton,0
844,58,traditional_deltae_depth_likelihood,0.957487137325344,1,deuteron,1
845,58,traditional_deltae_depth_likelihood,0.6179875532990581,1,deuteron,1
846,58,traditional_deltae_depth_likelihood,0.016415698796403505,0,proton,0
847,58,traditional_deltae_depth_likelihood,0.9707474254855115,0,proton,1
848,58,traditional_deltae_depth_likelihood,0.8351832304462982,1,deuteron,1
849,58,traditional_deltae_depth_likelihood,0.1357997647715438,0,proton,0
850,58,traditional_deltae_depth_likelihood,0.01820045547996174,0,proton,0
851,58,traditional_deltae_depth_likelihood,0.618909600847775,1,deuteron,1
852,58,traditional_deltae_depth_likelihood,0.11946238767522951,0,proton,0
853,58,traditional_deltae_depth_likelihood,0.6796676079479264,1,deuteron,1
854,58,traditional_deltae_depth_likelihood,0.014990662054005824,0,proton,0
855,58,traditional_deltae_depth_likelihood,0.011808980689387884,0,proton,0
856,58,traditional_deltae_depth_likelihood,0.886847099598015,1,deuteron,1
857,58,traditional_deltae_depth_likelihood,0.07822951144150501,1,deuteron,0
858,58,traditional_deltae_depth_likelihood,0.015040684697818196,0,proton,0
859,58,traditional_deltae_depth_likelihood,0.21405771228321918,0,proton,0
860,58,traditional_deltae_depth_likelihood,0.8076765122468541,1,deuteron,1
861,58,traditional_deltae_depth_likelihood,0.9708350644506653,1,deuteron,1
862,58,traditional_deltae_depth_likelihood,0.8517447557123067,1,deuteron,1
863,58,traditional_deltae_depth_likelihood,0.914656292362511,1,deuteron,1
864,58,traditional_deltae_depth_likelihood,0.01690705914571278,0,proton,0
865,58,traditional_deltae_depth_likelihood,0.5262588586745439,1,deuteron,1
866,58,traditional_deltae_depth_likelihood,0.9309378848499168,1,deuteron,1
867,58,traditional_deltae_depth_likelihood,0.5286454919653127,0,proton,1
736,58,ridge,0.9987828807497156,1,deuteron,1
737,58,ridge,0.0007774503707608552,0,proton,0
738,58,ridge,0.0007687450679387446,0,proton,0
739,58,ridge,0.8438573416752074,1,deuteron,1
740,58,ridge,0.03818699194920431,1,deuteron,0
741,58,ridge,0.4915936562287377,0,proton,0
742,58,ridge,0.0005643522386395154,0,proton,0
743,58,ridge,0.9459497929643838,1,deuteron,1
744,58,ridge,0.9985489129549996,1,deuteron,1
745,58,ridge,0.001360894806044515,0,proton,0
746,58,ridge,0.007789897816424848,0,proton,0
747,58,ridge,0.8751453750230728,1,deuteron,1
748,58,ridge,0.9992551120531669,1,deuteron,1
749,58,ridge,0.001673168982240353,0,proton,0
750,58,ridge,0.0006837193966000313,0,proton,0
751,58,ridge,0.9519940081840973,1,deuteron,1
752,58,ridge,0.9999880463059586,1,deuteron,1
753,58,ridge,0.9999356863957426,1,deuteron,1
754,58,ridge,0.0037332751062000265,0,proton,0
755,58,ridge,0.005377075081519112,0,proton,0
756,58,ridge,0.6490658739224405,1,deuteron,1
757,58,ridge,0.0017835542175641268,0,proton,0
758,58,ridge,0.882637852072545,1,deuteron,1
759,58,ridge,0.9230760336554522,1,deuteron,1
760,58,ridge,0.8564313958527477,1,deuteron,1
761,58,ridge,0.004479573572670628,0,proton,0
762,58,ridge,0.6766277833247473,1,deuteron,1
763,58,ridge,0.8835069980597962,1,deuteron,1
764,58,ridge,0.005196912997909827,0,proton,0
765,58,ridge,0.0027330032817114284,0,proton,0
766,58,ridge,0.002573604211818871,0,proton,0
767,58,ridge,0.0020964003402556275,0,proton,0
768,58,ridge,0.7117189588756705,1,deuteron,1
769,58,ridge,0.9941253669381764,1,deuteron,1
770,58,ridge,0.9071560382948411,1,deuteron,1
771,58,ridge,0.9217754407140445,1,deuteron,1
772,58,ridge,0.0007429057902150561,0,proton,0
773,58,ridge,0.9999170267633187,1,deuteron,1
774,58,ridge,0.8732922140100557,1,deuteron,1
775,58,ridge,0.001665334658306914,0,proton,0
776,58,ridge,0.999989431538812,1,deuteron,1
777,58,ridge,0.999699008489933,1,deuteron,1
778,58,ridge,0.0009415643272861463,0,proton,0
779,58,ridge,0.3473229256472681,0,proton,0
780,58,ridge,0.7047289072861459,0,proton,1
781,58,ridge,0.8070915444330807,1,deuteron,1
782,58,ridge,0.003304875520280326,0,proton,0
783,58,ridge,0.004537217489231635,0,proton,0
784,58,ridge,0.9865815774873357,1,deuteron,1
785,58,ridge,0.0013309730056157577,0,proton,0
786,58,ridge,0.5162774473708889,1,deuteron,1
787,58,ridge,0.0018135838548824083,0,proton,0
788,58,ridge,0.005859666092037171,0,proton,0
789,58,ridge,0.999937841178091,1,deuteron,1
790,58,ridge,0.0013946209989815635,0,proton,0
791,58,ridge,0.8506824828635138,1,deuteron,1
792,58,ridge,0.9334808724993103,1,deuteron,1
793,58,ridge,0.8944425924255228,1,deuteron,1
794,58,ridge,0.0012795988327379093,0,proton,0
795,58,ridge,0.8735969342419467,1,deuteron,1
796,58,ridge,0.0011434729262454466,0,proton,0
797,58,ridge,0.9979379345119925,1,deuteron,1
798,58,ridge,0.48227653281571964,0,proton,0
799,58,ridge,0.0044790233525846684,0,proton,0
800,58,ridge,0.9341806693305998,0,proton,1
801,58,ridge,0.8412645441933123,1,deuteron,1
802,58,ridge,0.005073369202578035,0,proton,0
803,58,ridge,0.0014409770275195335,0,proton,0
804,58,ridge,0.0020359993537348844,0,proton,0
805,58,ridge,0.00475857660061903,0,proton,0
806,58,ridge,0.8507410277801816,0,proton,1
807,58,ridge,0.7524233319488058,1,deuteron,1
808,58,ridge,0.0037072614298070744,0,proton,0
809,58,ridge,0.9959420590475896,1,deuteron,1
810,58,ridge,0.9969284599109417,1,deuteron,1
811,58,ridge,0.2124561615916206,0,proton,0
812,58,ridge,0.0013418550106411296,0,proton,0
813,58,ridge,0.0018956992376769077,0,proton,0
814,58,ridge,0.8949749822749238,1,deuteron,1
815,58,ridge,0.6634968926347812,1,deuteron,1
816,58,ridge,0.004387853212848966,0,proton,0
817,58,ridge,0.0019186294434840668,0,proton,0
818,58,ridge,0.7644380214518605,0,proton,1
819,58,ridge,0.0005010963493824339,0,proton,0
820,58,ridge,0.9868373014248826,1,deuteron,1
821,58,ridge,0.004011718850658601,0,proton,0
822,58,ridge,0.8717921980366666,1,deuteron,1
823,58,ridge,0.8991906568731425,1,deuteron,1
824,58,ridge,0.8614017884983567,1,deuteron,1
825,58,ridge,0.0016985944320840605,0,proton,0
826,58,ridge,0.9999533973235397,1,deuteron,1
827,58,ridge,0.5719163232862199,0,proton,1
828,58,ridge,0.5829808274665828,1,deuteron,1
829,58,ridge,0.0029593806038282692,0,proton,0
830,58,ridge,0.9329309490265263,1,deuteron,1
831,58,ridge,0.7426713360869541,1,deuteron,1
832,58,ridge,0.7131735617317754,1,deuteron,1
833,58,ridge,0.9924030797837835,1,deuteron,1
834,58,ridge,0.5092184620788565,1,deuteron,1
835,58,ridge,0.6894383598068189,1,deuteron,1
836,58,ridge,0.0017005072717993046,0,proton,0
837,58,ridge,0.987861593491823,1,deuteron,1
838,58,ridge,0.0004737859971662507,0,proton,0
839,58,ridge,0.0012367363276656607,0,proton,0
840,58,ridge,0.01245041690264965,0,proton,0
841,58,ridge,0.8844318705133183,1,deuteron,1
842,58,ridge,0.005213530440454264,0,proton,0
843,58,ridge,0.0025448112757510263,0,proton,0
844,58,ridge,0.9302511187744722,1,deuteron,1
845,58,ridge,0.8645463610084716,1,deuteron,1
846,58,ridge,0.002853243147292748,0,proton,0
847,58,ridge,0.4453729996861461,0,proton,0
848,58,ridge,0.8425748186276101,1,deuteron,1
849,58,ridge,0.0017129301723669075,0,proton,0
850,58,ridge,0.003316966713381808,0,proton,0
851,58,ridge,0.9631414901980867,1,deuteron,1
852,58,ridge,0.0041851350614006,0,proton,0
853,58,ridge,0.971387411782433,1,deuteron,1
854,58,ridge,0.001508434099791377,0,proton,0
855,58,ridge,0.000346509183799394,0,proton,0
856,58,ridge,0.9998517977259209,1,deuteron,1
857,58,ridge,0.9265262659306436,1,deuteron,1
858,58,ridge,0.002953810035641773,0,proton,0
859,58,ridge,0.007818397020275262,0,proton,0
860,58,ridge,0.9987290438686967,1,deuteron,1
861,58,ridge,0.8241256271211628,1,deuteron,1
862,58,ridge,0.9997013557057564,1,deuteron,1
863,58,ridge,0.9962380314000453,1,deuteron,1
864,58,ridge,0.004030620746992597,0,proton,0
865,58,ridge,0.021645938299105553,1,deuteron,0
866,58,ridge,0.9999700320736938,1,deuteron,1
867,58,ridge,0.25056036397895093,0,proton,0
736,58,gradient_boosted_trees,0.9991150448870869,1,deuteron,1
737,58,gradient_boosted_trees,0.00033458796261383496,0,proton,0
738,58,gradient_boosted_trees,0.0003018971596250616,0,proton,0
739,58,gradient_boosted_trees,0.9974663266613876,1,deuteron,1
740,58,gradient_boosted_trees,0.19905215525954795,1,deuteron,0
741,58,gradient_boosted_trees,0.23967757105006532,0,proton,0
742,58,gradient_boosted_trees,0.00027623049782646145,0,proton,0
743,58,gradient_boosted_trees,0.9996359577270872,1,deuteron,1
744,58,gradient_boosted_trees,0.9994482031987124,1,deuteron,1
745,58,gradient_boosted_trees,0.00034604019628650613,0,proton,0
746,58,gradient_boosted_trees,0.00025675938361202595,0,proton,0
747,58,gradient_boosted_trees,0.9837334190565341,1,deuteron,1
748,58,gradient_boosted_trees,0.9978743968976311,1,deuteron,1
749,58,gradient_boosted_trees,0.0007676378184110874,0,proton,0
750,58,gradient_boosted_trees,0.0002848012652957573,0,proton,0
751,58,gradient_boosted_trees,0.9684538100295627,1,deuteron,1
752,58,gradient_boosted_trees,0.9997682915255298,1,deuteron,1
753,58,gradient_boosted_trees,0.9963701060861578,1,deuteron,1
754,58,gradient_boosted_trees,0.00022325830082457326,0,proton,0
755,58,gradient_boosted_trees,0.00021171326881741723,0,proton,0
756,58,gradient_boosted_trees,0.9978059578701242,1,deuteron,1
757,58,gradient_boosted_trees,0.0005735529359335987,0,proton,0
758,58,gradient_boosted_trees,0.997518551457418,1,deuteron,1
759,58,gradient_boosted_trees,0.9791724589593432,1,deuteron,1
760,58,gradient_boosted_trees,0.9984160617727227,1,deuteron,1
761,58,gradient_boosted_trees,0.0005695082965442394,0,proton,0
762,58,gradient_boosted_trees,0.9551140894112715,1,deuteron,1
763,58,gradient_boosted_trees,0.9987158642116585,1,deuteron,1
764,58,gradient_boosted_trees,0.0003478247685047743,0,proton,0
765,58,gradient_boosted_trees,0.00023564343699895548,0,proton,0
766,58,gradient_boosted_trees,0.00030075517459160283,0,proton,0
767,58,gradient_boosted_trees,0.00019844767157250676,0,proton,0
768,58,gradient_boosted_trees,0.8069868395860474,1,deuteron,1
769,58,gradient_boosted_trees,0.9957785144951157,1,deuteron,1
770,58,gradient_boosted_trees,0.9564282815247592,1,deuteron,1
771,58,gradient_boosted_trees,0.9844929766729504,1,deuteron,1
772,58,gradient_boosted_trees,0.0002728916080836215,0,proton,0
773,58,gradient_boosted_trees,0.9996700920810957,1,deuteron,1
774,58,gradient_boosted_trees,0.9956675488639284,1,deuteron,1
775,58,gradient_boosted_trees,0.0002252849848660321,0,proton,0
776,58,gradient_boosted_trees,0.9997567037991699,1,deuteron,1
777,58,gradient_boosted_trees,0.9972266060183567,1,deuteron,1
778,58,gradient_boosted_trees,0.0002831801583853827,0,proton,0
779,58,gradient_boosted_trees,0.22383230239772883,0,proton,0
780,58,gradient_boosted_trees,0.9457062170003054,0,proton,1
781,58,gradient_boosted_trees,0.46070009682267354,1,deuteron,0
782,58,gradient_boosted_trees,0.0005808358133594743,0,proton,0
783,58,gradient_boosted_trees,0.00031558533806035814,0,proton,0
784,58,gradient_boosted_trees,0.9938206518411771,1,deuteron,1
785,58,gradient_boosted_trees,0.00024089709108641064,0,proton,0
786,58,gradient_boosted_trees,0.8891107642001316,1,deuteron,1
787,58,gradient_boosted_trees,0.0002057592008692817,0,proton,0
788,58,gradient_boosted_trees,0.00047857926915507185,0,proton,0
789,58,gradient_boosted_trees,0.9997604132473117,1,deuteron,1
790,58,gradient_boosted_trees,0.0002938264575063814,0,proton,0
791,58,gradient_boosted_trees,0.9971088167431308,1,deuteron,1
792,58,gradient_boosted_trees,0.9993121589256486,1,deuteron,1
793,58,gradient_boosted_trees,0.9994657715656615,1,deuteron,1
794,58,gradient_boosted_trees,0.00034158117894364536,0,proton,0
795,58,gradient_boosted_trees,0.9996221108632051,1,deuteron,1
796,58,gradient_boosted_trees,0.0002558080139936478,0,proton,0
797,58,gradient_boosted_trees,0.9834547826415337,1,deuteron,1
798,58,gradient_boosted_trees,0.003121735041209958,0,proton,0
799,58,gradient_boosted_trees,0.0002262315930054755,0,proton,0
800,58,gradient_boosted_trees,0.8168137427677764,0,proton,1
801,58,gradient_boosted_trees,0.996155700577121,1,deuteron,1
802,58,gradient_boosted_trees,0.00022501862786030585,0,proton,0
803,58,gradient_boosted_trees,0.00022137031964397912,0,proton,0
804,58,gradient_boosted_trees,0.00022430153312591027,0,proton,0
805,58,gradient_boosted_trees,0.00022896984535163652,0,proton,0
806,58,gradient_boosted_trees,0.2034553639638004,0,proton,0
807,58,gradient_boosted_trees,0.9945993253809601,1,deuteron,1
808,58,gradient_boosted_trees,0.00026429747779405707,0,proton,0
809,58,gradient_boosted_trees,0.9996522476819357,1,deuteron,1
810,58,gradient_boosted_trees,0.9980539246883199,1,deuteron,1
811,58,gradient_boosted_trees,0.9711521483658331,0,proton,1
812,58,gradient_boosted_trees,0.00023396669553424313,0,proton,0
813,58,gradient_boosted_trees,0.0002941318555168375,0,proton,0
814,58,gradient_boosted_trees,0.9969578160023018,1,deuteron,1
815,58,gradient_boosted_trees,0.9158554096209361,1,deuteron,1
816,58,gradient_boosted_trees,0.00024910074233680177,0,proton,0
817,58,gradient_boosted_trees,0.00022149833178783238,0,proton,0
818,58,gradient_boosted_trees,0.31200514994683737,0,proton,0
819,58,gradient_boosted_trees,0.00025728572757690107,0,proton,0
820,58,gradient_boosted_trees,0.9237824333007354,1,deuteron,1
821,58,gradient_boosted_trees,0.00030089055958539094,0,proton,0
822,58,gradient_boosted_trees,0.972380746141164,1,deuteron,1
823,58,gradient_boosted_trees,0.9979369784735415,1,deuteron,1
824,58,gradient_boosted_trees,0.9980963962700619,1,deuteron,1
825,58,gradient_boosted_trees,0.00030181534081958684,0,proton,0
826,58,gradient_boosted_trees,0.9996577592796458,1,deuteron,1
827,58,gradient_boosted_trees,0.07280893681260678,0,proton,0
828,58,gradient_boosted_trees,0.7761163935401278,1,deuteron,1
829,58,gradient_boosted_trees,0.00022070405252816886,0,proton,0
830,58,gradient_boosted_trees,0.9857308093453371,1,deuteron,1
831,58,gradient_boosted_trees,0.549264206977735,1,deuteron,1
832,58,gradient_boosted_trees,0.9949116452899026,1,deuteron,1
833,58,gradient_boosted_trees,0.9928611169925865,1,deuteron,1
834,58,gradient_boosted_trees,0.9330850032684963,1,deuteron,1
835,58,gradient_boosted_trees,0.9971030414505775,1,deuteron,1
836,58,gradient_boosted_trees,0.00023471005494136684,0,proton,0
837,58,gradient_boosted_trees,0.9983631713961236,1,deuteron,1
838,58,gradient_boosted_trees,0.00022819385341217493,0,proton,0
839,58,gradient_boosted_trees,0.0003014364199956516,0,proton,0
840,58,gradient_boosted_trees,0.000318748660949717,0,proton,0
841,58,gradient_boosted_trees,0.9994920454962862,1,deuteron,1
842,58,gradient_boosted_trees,0.00027229054899433785,0,proton,0
843,58,gradient_boosted_trees,0.00020933841362636395,0,proton,0
844,58,gradient_boosted_trees,0.9662389600960952,1,deuteron,1
845,58,gradient_boosted_trees,0.9949255565441927,1,deuteron,1
846,58,gradient_boosted_trees,0.00025157107842360124,0,proton,0
