row_id,run,target,fold,method,probability
6308,49,0,3,traditional_atom_score,0.036941442774828186
6309,49,0,3,traditional_atom_score,0.036941442774828186
6310,49,0,3,traditional_atom_score,0.036941442774828186
6311,49,1,3,traditional_atom_score,0.9681093922412061
6312,49,0,3,traditional_atom_score,0.036941442774828186
6313,49,0,3,traditional_atom_score,0.036941442774828186
6314,49,0,3,traditional_atom_score,0.036941442774828186
6315,49,0,3,traditional_atom_score,0.036941442774828186
6316,49,1,3,traditional_atom_score,0.8705739861506246
6317,49,0,3,traditional_atom_score,0.10116391045021883
6318,49,0,3,traditional_atom_score,0.036941442774828186
6319,49,0,3,traditional_atom_score,0.036941442774828186
6320,49,0,3,traditional_atom_score,0.036941442774828186
6321,49,1,3,traditional_atom_score,0.9607494890828727
6322,49,0,3,traditional_atom_score,0.036941442774828186
6323,49,0,3,traditional_atom_score,0.036941442774828186
6324,49,0,3,traditional_atom_score,0.036941442774828186
6325,49,1,3,traditional_atom_score,0.5984601488291675
6326,49,0,3,traditional_atom_score,0.036941442774828186
6327,49,0,3,traditional_atom_score,0.10116391045021883
6328,49,0,3,traditional_atom_score,0.036941442774828186
6329,49,1,3,traditional_atom_score,0.9979982498177097
6330,49,0,3,traditional_atom_score,0.036941442774828186
6331,49,1,3,traditional_atom_score,0.9979982498177097
6332,49,1,3,traditional_atom_score,0.996188359536381
6333,49,1,3,traditional_atom_score,0.9979982498177097
6334,49,0,3,traditional_atom_score,0.036941442774828186
6335,49,0,3,traditional_atom_score,0.036941442774828186
6336,49,1,3,traditional_atom_score,0.5984601488291675
6337,49,0,3,traditional_atom_score,0.036941442774828186
6338,49,1,3,traditional_atom_score,0.9681093922412061
6339,49,0,3,traditional_atom_score,0.036941442774828186
6340,49,0,3,traditional_atom_score,0.036941442774828186
6341,49,0,3,traditional_atom_score,0.036941442774828186
6342,49,1,3,traditional_atom_score,0.5984601488291675
6343,49,0,3,traditional_atom_score,0.036941442774828186
6344,49,0,3,traditional_atom_score,0.036941442774828186
6345,49,0,3,traditional_atom_score,0.10116391045021883
6346,49,0,3,traditional_atom_score,0.036941442774828186
6347,49,0,3,traditional_atom_score,0.036941442774828186
6348,49,0,3,traditional_atom_score,0.036941442774828186
6349,49,0,3,traditional_atom_score,0.036941442774828186
6350,49,1,3,traditional_atom_score,0.9607494890828727
6351,49,0,3,traditional_atom_score,0.036941442774828186
6352,49,0,3,traditional_atom_score,0.036941442774828186
6353,49,1,3,traditional_atom_score,0.9979982498177097
6354,49,1,3,traditional_atom_score,0.5984601488291675
6355,49,0,3,traditional_atom_score,0.036941442774828186
6356,49,1,3,traditional_atom_score,0.996188359536381
6357,49,0,3,traditional_atom_score,0.036941442774828186
6358,49,0,3,traditional_atom_score,0.10116391045021883
6359,49,0,3,traditional_atom_score,0.036941442774828186
6360,49,0,3,traditional_atom_score,0.036941442774828186
6361,49,1,3,traditional_atom_score,0.9607494890828727
6362,49,1,3,traditional_atom_score,0.996188359536381
6363,49,1,3,traditional_atom_score,0.7397955306867401
6364,49,1,3,traditional_atom_score,0.9979982498177097
6365,49,0,3,traditional_atom_score,0.9862676148133375
6366,49,0,3,traditional_atom_score,0.8138880912686701
6367,49,0,3,traditional_atom_score,0.036941442774828186
6368,49,0,3,traditional_atom_score,0.036941442774828186
6369,49,0,3,traditional_atom_score,0.036941442774828186
6370,49,1,3,traditional_atom_score,0.9607494890828727
6371,49,0,3,traditional_atom_score,0.036941442774828186
6372,49,1,3,traditional_atom_score,0.9888978814444688
6373,49,1,3,traditional_atom_score,0.9681093922412061
6374,49,0,3,traditional_atom_score,0.036941442774828186
6375,49,0,3,traditional_atom_score,0.036941442774828186
6376,49,1,3,traditional_atom_score,0.9681093922412061
6377,49,1,3,traditional_atom_score,0.5984601488291675
6378,49,1,3,traditional_atom_score,0.996188359536381
6379,49,1,3,traditional_atom_score,0.9681093922412061
6380,49,0,3,traditional_atom_score,0.036941442774828186
6381,49,0,3,traditional_atom_score,0.036941442774828186
6382,49,0,3,traditional_atom_score,0.036941442774828186
6383,49,0,3,traditional_atom_score,0.036941442774828186
6384,49,1,3,traditional_atom_score,0.5984601488291675
6385,49,1,3,traditional_atom_score,0.9681093922412061
6386,49,0,3,traditional_atom_score,0.036941442774828186
6387,49,1,3,traditional_atom_score,0.9681093922412061
6388,49,1,3,traditional_atom_score,0.036941442774828186
6389,49,0,3,traditional_atom_score,0.036941442774828186
6390,49,0,3,traditional_atom_score,0.036941442774828186
6391,49,1,3,traditional_atom_score,0.9681093922412061
6392,49,1,3,traditional_atom_score,0.545813352196843
6393,49,0,3,traditional_atom_score,0.036941442774828186
6394,49,0,3,traditional_atom_score,0.05571326698414836
6395,49,0,3,traditional_atom_score,0.05571326698414836
6396,49,0,3,traditional_atom_score,0.036941442774828186
6397,49,0,3,traditional_atom_score,0.036941442774828186
6398,49,0,3,traditional_atom_score,0.036941442774828186
6399,49,0,3,traditional_atom_score,0.036941442774828186
6400,49,0,3,traditional_atom_score,0.036941442774828186
6401,49,1,3,traditional_atom_score,0.9888978814444688
6402,49,0,3,traditional_atom_score,0.036941442774828186
6403,49,0,3,traditional_atom_score,0.036941442774828186
6404,49,1,3,traditional_atom_score,0.9979982498177097
6405,49,1,3,traditional_atom_score,0.5984601488291675
6406,49,0,3,traditional_atom_score,0.036941442774828186
6407,49,0,3,traditional_atom_score,0.036941442774828186
6408,49,0,3,traditional_atom_score,0.036941442774828186
6409,49,0,3,traditional_atom_score,0.036941442774828186
6410,49,0,3,traditional_atom_score,0.036941442774828186
6411,49,0,3,traditional_atom_score,0.036941442774828186
6412,49,0,3,traditional_atom_score,0.8138880912686701
6413,49,0,3,traditional_atom_score,0.036941442774828186
6414,49,0,3,traditional_atom_score,0.036941442774828186
6415,49,0,3,traditional_atom_score,0.036941442774828186
6416,49,0,3,traditional_atom_score,0.8138880912686701
6417,49,0,3,traditional_atom_score,0.036941442774828186
6418,49,0,3,traditional_atom_score,0.036941442774828186
6419,49,0,3,traditional_atom_score,0.036941442774828186
6420,49,0,3,traditional_atom_score,0.036941442774828186
6421,49,0,3,traditional_atom_score,0.036941442774828186
6422,49,0,3,traditional_atom_score,0.036941442774828186
6423,49,0,3,traditional_atom_score,0.036941442774828186
6424,49,1,3,traditional_atom_score,0.8705739861506246
6425,49,0,3,traditional_atom_score,0.036941442774828186
6426,49,0,3,traditional_atom_score,0.036941442774828186
6427,49,0,3,traditional_atom_score,0.036941442774828186
6428,49,0,3,traditional_atom_score,0.10116391045021883
6429,49,0,3,traditional_atom_score,0.10116391045021883
6430,49,0,3,traditional_atom_score,0.036941442774828186
6431,49,0,3,traditional_atom_score,0.036941442774828186
6432,49,0,3,traditional_atom_score,0.036941442774828186
6433,49,0,3,traditional_atom_score,0.036941442774828186
6434,49,1,3,traditional_atom_score,0.9681093922412061
6435,49,0,3,traditional_atom_score,0.036941442774828186
6436,49,0,3,traditional_atom_score,0.036941442774828186
6437,49,0,3,traditional_atom_score,0.8138880912686701
6438,49,1,3,traditional_atom_score,0.9979982498177097
6439,49,0,3,traditional_atom_score,0.036941442774828186
6440,49,0,3,traditional_atom_score,0.036941442774828186
6441,49,0,3,traditional_atom_score,0.036941442774828186
6442,49,1,3,traditional_atom_score,0.9607494890828727
6443,49,0,3,traditional_atom_score,0.036941442774828186
6444,49,0,3,traditional_atom_score,0.21028284253846044
6445,49,0,3,traditional_atom_score,0.036941442774828186
6446,49,1,3,traditional_atom_score,0.9681093922412061
6447,49,1,3,traditional_atom_score,0.9979982498177097
6448,49,0,3,traditional_atom_score,0.036941442774828186
6449,49,1,3,traditional_atom_score,0.9979982498177097
6450,49,1,3,traditional_atom_score,0.5984601488291675
6451,49,0,3,traditional_atom_score,0.036941442774828186
6452,49,0,3,traditional_atom_score,0.036941442774828186
6453,49,0,3,traditional_atom_score,0.036941442774828186
6454,49,0,3,traditional_atom_score,0.10116391045021883
6455,49,1,3,traditional_atom_score,0.9979982498177097
6456,49,0,3,traditional_atom_score,0.036941442774828186
6457,49,0,3,traditional_atom_score,0.036941442774828186
6458,49,0,3,traditional_atom_score,0.036941442774828186
6459,49,0,3,traditional_atom_score,0.036941442774828186
6460,49,1,3,traditional_atom_score,0.036941442774828186
6461,49,0,3,traditional_atom_score,0.036941442774828186
6462,49,0,3,traditional_atom_score,0.036941442774828186
6463,49,0,3,traditional_atom_score,0.036941442774828186
6464,49,1,3,traditional_atom_score,0.5984601488291675
6465,49,0,3,traditional_atom_score,0.036941442774828186
6466,49,0,3,traditional_atom_score,0.036941442774828186
6467,49,1,3,traditional_atom_score,0.5984601488291675
6468,49,1,3,traditional_atom_score,0.9607494890828727
6469,49,1,3,traditional_atom_score,0.996188359536381
6470,49,1,3,traditional_atom_score,0.996188359536381
6471,49,0,3,traditional_atom_score,0.10116391045021883
6472,49,0,3,traditional_atom_score,0.036941442774828186
6473,49,1,3,traditional_atom_score,0.5984601488291675
6474,49,0,3,traditional_atom_score,0.036941442774828186
6475,49,1,3,traditional_atom_score,0.5984601488291675
6476,49,1,3,traditional_atom_score,0.9681093922412061
6477,49,0,3,traditional_atom_score,0.036941442774828186
6478,49,1,3,traditional_atom_score,0.9969243572883736
6479,49,0,3,traditional_atom_score,0.036941442774828186
6480,49,0,3,traditional_atom_score,0.21028284253846044
6481,49,1,3,traditional_atom_score,0.5984601488291675
6482,49,0,3,traditional_atom_score,0.036941442774828186
6483,49,0,3,traditional_atom_score,0.036941442774828186
6484,49,0,3,traditional_atom_score,0.036941442774828186
6485,49,1,3,traditional_atom_score,0.9681093922412061
6486,49,0,3,traditional_atom_score,0.8138880912686701
6487,49,1,3,traditional_atom_score,0.9979982498177097
6488,49,1,3,traditional_atom_score,0.8138880912686701
6489,49,0,3,traditional_atom_score,0.036941442774828186
6490,49,0,3,traditional_atom_score,0.10116391045021883
6491,49,0,3,traditional_atom_score,0.036941442774828186
6492,49,0,3,traditional_atom_score,0.036941442774828186
6493,49,0,3,traditional_atom_score,0.036941442774828186
6494,49,0,3,traditional_atom_score,0.036941442774828186
6495,49,1,3,traditional_atom_score,0.5984601488291675
6496,49,0,3,traditional_atom_score,0.036941442774828186
6497,49,0,3,traditional_atom_score,0.10116391045021883
6498,49,1,3,traditional_atom_score,0.9681093922412061
6499,49,0,3,traditional_atom_score,0.036941442774828186
6500,49,0,3,traditional_atom_score,0.036941442774828186
6501,49,0,3,traditional_atom_score,0.036941442774828186
6502,49,0,3,traditional_atom_score,0.036941442774828186
6503,49,0,3,traditional_atom_score,0.036941442774828186
6504,49,0,3,traditional_atom_score,0.036941442774828186
6505,49,0,3,traditional_atom_score,0.036941442774828186
6506,49,0,3,traditional_atom_score,0.036941442774828186
6507,49,0,3,traditional_atom_score,0.036941442774828186
6508,49,0,3,traditional_atom_score,0.8138880912686701
6509,49,0,3,traditional_atom_score,0.036941442774828186
6510,49,0,3,traditional_atom_score,0.036941442774828186
6511,49,0,3,traditional_atom_score,0.036941442774828186
6512,49,1,3,traditional_atom_score,0.9979982498177097
6513,49,0,3,traditional_atom_score,0.036941442774828186
6514,49,0,3,traditional_atom_score,0.036941442774828186
6515,49,0,3,traditional_atom_score,0.036941442774828186
6516,49,0,3,traditional_atom_score,0.036941442774828186
6517,49,0,3,traditional_atom_score,0.036941442774828186
6518,49,0,3,traditional_atom_score,0.036941442774828186
6519,49,0,3,traditional_atom_score,0.036941442774828186
6520,49,0,3,traditional_atom_score,0.036941442774828186
6521,49,0,3,traditional_atom_score,0.036941442774828186
6522,49,0,3,traditional_atom_score,0.036941442774828186
6523,49,1,3,traditional_atom_score,0.9681093922412061
6524,49,1,3,traditional_atom_score,0.9979982498177097
6525,49,0,3,traditional_atom_score,0.036941442774828186
6526,49,0,3,traditional_atom_score,0.036941442774828186
6527,49,0,3,traditional_atom_score,0.036941442774828186
6528,49,0,3,traditional_atom_score,0.036941442774828186
6529,49,0,3,traditional_atom_score,0.036941442774828186
6530,49,0,3,traditional_atom_score,0.036941442774828186
6531,49,1,3,traditional_atom_score,0.9681093922412061
6532,49,0,3,traditional_atom_score,0.036941442774828186
6533,49,1,3,traditional_atom_score,0.9681093922412061
6534,49,1,3,traditional_atom_score,0.9681093922412061
6535,49,0,3,traditional_atom_score,0.036941442774828186
6536,49,1,3,traditional_atom_score,0.9979982498177097
6537,49,0,3,traditional_atom_score,0.036941442774828186
6538,49,0,3,traditional_atom_score,0.036941442774828186
6539,49,1,3,traditional_atom_score,0.9681093922412061
6540,49,0,3,traditional_atom_score,0.036941442774828186
6541,49,0,3,traditional_atom_score,0.036941442774828186
6542,49,0,3,traditional_atom_score,0.036941442774828186
6543,49,0,3,traditional_atom_score,0.036941442774828186
6544,49,1,3,traditional_atom_score,0.9979982498177097
6545,49,0,3,traditional_atom_score,0.036941442774828186
6546,49,0,3,traditional_atom_score,0.036941442774828186
6547,49,0,3,traditional_atom_score,0.036941442774828186
6548,49,0,3,traditional_atom_score,0.036941442774828186
6549,49,0,3,traditional_atom_score,0.036941442774828186
6550,49,1,3,traditional_atom_score,0.9888978814444688
6551,49,0,3,traditional_atom_score,0.036941442774828186
6552,49,0,3,traditional_atom_score,0.21028284253846044
6553,49,0,3,traditional_atom_score,0.036941442774828186
6554,49,1,3,traditional_atom_score,0.996188359536381
6555,49,0,3,traditional_atom_score,0.036941442774828186
6556,49,1,3,traditional_atom_score,0.9979982498177097
6557,49,1,3,traditional_atom_score,0.9979982498177097
6558,49,0,3,traditional_atom_score,0.036941442774828186
6559,49,0,3,traditional_atom_score,0.036941442774828186
6560,49,1,3,traditional_atom_score,0.9681093922412061
6561,49,0,3,traditional_atom_score,0.036941442774828186
6562,49,1,3,traditional_atom_score,0.9993168762720432
6563,49,0,3,traditional_atom_score,0.036941442774828186
6564,49,1,3,traditional_atom_score,0.5984601488291675
6565,49,1,3,traditional_atom_score,0.9681093922412061
6566,49,1,3,traditional_atom_score,0.9681093922412061
6567,49,0,3,traditional_atom_score,0.036941442774828186
6568,49,0,3,traditional_atom_score,0.036941442774828186
6569,49,0,3,traditional_atom_score,0.036941442774828186
6570,49,0,3,traditional_atom_score,0.036941442774828186
6571,49,0,3,traditional_atom_score,0.036941442774828186
6572,49,0,3,traditional_atom_score,0.036941442774828186
6573,49,1,3,traditional_atom_score,0.996188359536381
6574,49,0,3,traditional_atom_score,0.036941442774828186
6575,49,0,3,traditional_atom_score,0.036941442774828186
6576,49,0,3,traditional_atom_score,0.036941442774828186
6577,49,0,3,traditional_atom_score,0.036941442774828186
6578,49,0,3,traditional_atom_score,0.036941442774828186
6579,49,1,3,traditional_atom_score,0.2905627003903915
6580,49,0,3,traditional_atom_score,0.036941442774828186
6581,49,0,3,traditional_atom_score,0.036941442774828186
6582,49,0,3,traditional_atom_score,0.036941442774828186
6583,49,0,3,traditional_atom_score,0.036941442774828186
6584,49,0,3,traditional_atom_score,0.036941442774828186
6585,49,1,3,traditional_atom_score,0.9681093922412061
6586,49,0,3,traditional_atom_score,0.8138880912686701
6587,49,1,3,traditional_atom_score,0.9979982498177097
6588,49,1,3,traditional_atom_score,0.9607494890828727
6589,49,1,3,traditional_atom_score,0.9607494890828727
6590,49,0,3,traditional_atom_score,0.036941442774828186
6591,49,0,3,traditional_atom_score,0.036941442774828186
6592,49,0,3,traditional_atom_score,0.036941442774828186
6593,49,0,3,traditional_atom_score,0.036941442774828186
6594,49,0,3,traditional_atom_score,0.036941442774828186
6595,49,1,3,traditional_atom_score,0.9681093922412061
6596,49,0,3,traditional_atom_score,0.10116391045021883
6597,49,0,3,traditional_atom_score,0.8138880912686701
6598,49,0,3,traditional_atom_score,0.036941442774828186
6599,49,1,3,traditional_atom_score,0.9607494890828727
6600,49,1,3,traditional_atom_score,0.9681093922412061
6601,49,0,3,traditional_atom_score,0.036941442774828186
6602,49,0,3,traditional_atom_score,0.036941442774828186
6603,49,0,3,traditional_atom_score,0.036941442774828186
