event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:52:164,mlp,0.3517663151048774,True,7.372306328095,10.316346613618617,8721.089867471735,4344.165897329866,0.40652735513858873,0,train,52,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14094.021256003103,56.37608502401241,14.094021256003103,0.0,7.884467397030505,7.150680576119563,11.150680576119562,9396.014170668735,4698.007085334368,4.0,0.5,1611,56.37608502401241,7.520257874350651,1,-1116.9976548831812,1,52,194395,15118,1,2097186319,1,g4-08-native-join-v1,164,1113.0,32
train:52:165,mlp,0.52857289399888,False,5.361049534211233,7.452703723080196,8995.92907804235,4119.324445862157,0.5648610625792874,1,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,87.48888914945115,43.74444457472558,2.0,8.604867519787403,5.10837811420088,6.60837811420088,8608.25,4304.125,1.5,0.5,12353,87.48888914945115,10.832804607693703,0,-109.32133738792177,1,52,194396,15119,1,2097197175,1,g4-08-native-join-v1,165,9015.0,33
train:52:166,mlp,0.42333341514503686,True,6.321652115096355,11.905819411050578,6138.593240419821,2323.393906951737,0.39151401367394123,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13418.610147405709,53.67444058962283,17.891480196540943,1.0,9.017781116819153,6.403913553408871,11.40391355340887,5916.75,2958.375,5.0,0.5,13569,53.67444058962283,8.055313874542922,1,-1078.5129641597218,1,52,194397,15120,1,2097198505,1,g4-08-native-join-v1,166,7763.5,34
train:52:167,mlp,0.4715608175423146,True,5.618828933352038,7.41928488063048,4342.737310276134,2454.770186154261,0.2603004224805323,0,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7008.83143535422,28.03532574141688,28.03532574141688,2.0,7.761893634295411,5.034075488280017,7.034075488280017,4005.046534488126,3003.784900866094,2.0,0.75,16618,28.03532574141688,9.20859240140549,0,40.210686156488755,1,52,194398,15121,1,2097201668,1,g4-08-native-join-v1,167,7159.5,35
train:52:168,mlp,0.7580021218951684,False,6.318800253955439,8.604761074833966,9325.193607338577,6214.139112029626,0.34097466892344275,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.71185027460723,18.677962568651807,1.0,9.190437897020942,5.163025992216621,9.163025992216621,9142.857142857143,6857.142857142858,4.0,0.75,17033,74.71185027460723,7.724281669249813,1,49.76677420374876,1,52,194399,15122,1,2097202197,1,g4-08-native-join-v1,168,6477.5,36
train:52:169,mlp,0.461732601569027,True,4.259054896752574,5.066501985843684,6891.8782610292865,1727.3828586698103,0.40338882768427103,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.20052534603533,22.550131336508834,1.0,7.870785315059079,4.442522703364454,5.192522703364454,7308.0,1827.0,0.75,0.25,6648,90.20052534603533,7.77395666380996,0,-32.260665033086916,1,52,194400,15123,1,2097191926,1,g4-08-native-join-v1,169,9147.0,37
train:52:170,mlp,0.618915069283452,False,6.927471251677055,9.613303897436053,4922.7193416084965,5140.868425898153,0.45386950733894826,0,train,52,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10773.792132779508,43.095168531118034,21.547584265559017,2.0,8.296102053309925,7.165943634392185,10.165943634392185,6156.452647302576,4617.339485476932,3.0,0.75,7023,43.095168531118034,10.445030939948474,0,-319.67600078382634,1,52,194407,15130,1,2097193099,1,g4-08-native-join-v1,170,7779.5,44
train:52:171,mlp,0.5405676052674597,False,9.009215550524749,10.928665900945912,3857.427778824047,2558.3608260109063,0.43729019194874835,0,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6840.255232181017,27.36102092872407,27.36102092872407,2.0,8.545946298459642,9.047239034170595,10.547239034170595,4560.1701547873445,2280.0850773936722,1.5,0.5,27880,27.36102092872407,9.145557226020996,0,-612.7988285993542,1,52,194409,15131,1,2097214167,1,g4-08-native-join-v1,171,1615.0,46
train:52:172,mlp,0.7335634263863996,False,5.403968081068422,9.772421210935242,10668.200045217394,4095.6354869487263,0.3478995622618666,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14423.44431933779,57.69377727735116,14.42344431933779,1.0,11.211027276981088,5.162945066217127,11.162945066217127,11538.755455470233,2884.688863867558,6.0,0.25,5536,57.69377727735116,7.827315263009552,1,-1242.8575481515727,1,52,194410,15132,1,2097191937,1,g4-08-native-join-v1,172,4246.0,47
train:52:173,mlp,0.40201174444098836,True,9.518581734361906,10.95243020840277,8880.274943753808,5211.5131612949135,0.35586927225894943,0,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13235.968458298752,52.943873833195006,17.647957944398335,2.0,7.047133941147989,9.558295680034227,10.308295680034227,6617.984229149376,6617.984229149376,0.75,1.0,26515,52.943873833195006,7.793051119268149,0,42.41344427359621,1,52,194413,15135,1,2097213258,1,g4-08-native-join-v1,173,6091.5,50
train:52:174,mlp,0.38722115960660763,True,9.470919493285935,11.593662481935667,10947.519003983727,5104.056957556779,0.4819950612808393,0,train,52,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.57927618664515,34.28963809332257,0.0,8.672041093476603,10.033866030544788,10.783866030544788,12800.000000000002,3200.0000000000005,0.75,0.25,16268,68.57927618664515,10.792755741017992,1,-2742.301448999304,1,52,194414,15136,1,2097203125,1,g4-08-native-join-v1,174,6638.5,51
train:52:175,mlp,0.32387723171350635,True,5.978086103563295,9.938979489453462,6293.089633804904,2360.7414031864855,0.26087442414867973,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13983.395753779689,55.93358301511876,13.98339575377969,1.0,6.002122142642029,6.3751345043853185,10.375134504385318,7378.0,1844.5,4.0,0.25,6539,55.93358301511876,7.471221397893545,0,-12.926355429274592,1,52,194415,15137,1,2097193510,1,g4-08-native-join-v1,175,6757.5,52
train:52:176,mlp,0.5345689233615769,False,6.020173535229696,8.640022606364798,10449.792625886066,4913.922240903552,0.4024930742572484,0,train,52,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,102.44970360515723,51.22485180257861,1.0,7.486136206906433,7.028813305008889,7.778813305008889,12800.0,3200.0,0.75,0.25,17831,102.44970360515723,10.420895084456767,1,-25.08845138012458,1,52,194418,15140,1,2097205144,1,g4-08-native-join-v1,176,6803.5,55
train:52:177,mlp,0.7442935557025148,False,6.439163965424655,9.109135757629113,8217.883454116964,5369.1099598024775,0.4858480672614907,0,train,52,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.98908382706419,32.494541913532096,3.0,8.45192046558491,6.282549642733523,10.282549642733523,9266.25,4633.125,4.0,0.5,7670,64.98908382706419,10.861042475715383,0,18.316217928349964,1,52,194420,15142,1,2097195211,1,g4-08-native-join-v1,177,2272.5,57
train:52:178,mlp,0.7044043662118227,False,5.367572999661995,10.859717919581099,6998.579707688359,7606.202450887268,0.37892794063494656,0,train,52,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.15131581128311,19.287828952820778,3.0,9.014021121151378,5.31836201496381,11.31836201496381,8000.0,8000.0,6.0,1.0,21997,77.15131581128311,7.5679495656932145,0,34.98297360253228,1,52,194422,15144,1,2097209766,1,g4-08-native-join-v1,178,8167.0,59
train:52:179,mlp,0.4836418826793832,True,5.952999219371286,7.228821930261133,6928.329485475507,3058.478672565022,0.6008524546031512,1,train,52,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.13583909560485,49.567919547802425,2.0,7.712943055166875,5.683084514450844,6.183084514450844,6504.75,3252.375,0.5,0.5,1252,99.13583909560485,10.249516288262301,0,-17.550213117660462,1,52,194423,15145,1,2097189135,1,g4-08-native-join-v1,179,8355.0,60
train:52:180,mlp,0.22762880634878274,True,10.807595884301762,10.966448233675916,5988.991016813049,3716.102809039831,0.36268307471037053,0,train,52,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11287.063807801298,45.14825523120519,45.14825523120519,1.0,6.967416667763607,9.88770148777985,,6354.25,0.0,,0.0,27,45.14825523120519,13.567819610300727,0,-351.1373076022434,0,52,194425,15147,1,2097188138,1,g4-08-native-join-v1,180,2871.0,62
train:52:181,mlp,0.2586763388779429,True,9.040123099686681,13.255001435814512,4095.2727199335072,11957.663860354027,0.43310894125312843,0,train,52,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.64804970206136,33.32402485103068,0.0,6.644779447922652,10.107621923563435,,15104.25,0.0,,0.0,19249,66.64804970206136,10.812875548523179,1,-519.850535905028,0,52,194426,15148,1,2097207474,1,g4-08-native-join-v1,181,9576.0,63
train:52:182,mlp,0.738885267202437,False,6.4210655241414365,8.20570073480932,6511.146873132729,4752.279109485654,0.3777890284981632,0,train,52,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13961.328947624479,55.845315790497914,13.961328947624478,2.0,9.015693401959684,8.004076688847471,,13933.5,0.0,,0.0,12315,55.845315790497914,7.539414575559386,1,-748.6322434321904,0,52,194427,15149,1,2097200654,1,g4-08-native-join-v1,182,7451.0,64
train:52:183,mlp,0.18323569081340896,True,8.681088318307186,11.611269569902067,11538.435417315224,1974.1031685042701,0.4083191302941448,0,train,52,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.50384031737573,21.375960079343933,2.0,5.289702421053419,9.672454681156978,,10059.0,0.0,,0.0,10070,85.50384031737573,7.811606219857785,0,-120.4520670108427,0,52,194429,15151,1,2097198637,1,g4-08-native-join-v1,183,6918.0,66
train:52:184,mlp,0.6949509086939836,False,6.277824386272627,10.274302460284567,17143.83488697711,4400.938515241706,0.394586080107231,0,train,52,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.84757281008459,17.961893202521146,1.0,10.692124527698638,6.101490788813603,,11329.5,0.0,,0.0,10098,71.84757281008459,7.644734569495143,1,-1722.9168209197792,0,52,194431,15153,1,2097198893,1,g4-08-native-join-v1,184,8289.0,68
train:52:185,mlp,0.2110884292376419,True,8.229396245584331,11.00855276561016,6059.69730400927,1017.2038223727646,0.7268966117474567,1,train,52,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,83.86734905532252,83.86734905532252,2.0,5.903488164530152,9.733514208672316,,8144.5,0.0,,0.0,15194,83.86734905532252,10.989806391711145,0,-66.32745408881331,0,52,194432,15154,1,2097204103,1,g4-08-native-join-v1,185,4315.5,69
train:52:186,mlp,0.6022075128162506,False,9.689813402185948,9.798243226414774,10801.03378801277,8854.196278683536,0.6013099692375204,1,train,52,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14275.546697405978,57.102186789623914,57.102186789623914,3.0,8.066817274134342,8.366048318776839,,12645.5,0.0,,0.0,3499,57.102186789623914,10.535269152214555,1,-511.2798550619385,0,52,194434,15154,1,2097192602,1,g4-08-native-join-v1,186,2633.5,71
train:52:187,mlp,0.565779952558741,False,5.360977743393988,7.370782374640273,3829.7596438228825,5589.47676996388,0.4257834730297359,0,train,52,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13593.921772261068,54.37568708904427,18.125229029681424,3.0,9.074181150561651,5.533568520841178,,12187.0,0.0,,0.0,2837,54.37568708904427,8.107705669873539,0,27.95560146967423,0,52,194436,15156,1,2097192168,1,g4-08-native-join-v1,187,7090.0,73
train:52:188,mlp,0.435107004996401,True,4.826808407994077,6.129227223227165,9429.124586105287,5940.976532362343,0.5705640642503406,1,train,52,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.71800534745456,65.71800534745456,0.0,8.714446177975528,5.505373054305649,,16000.0,0.0,,0.0,27606,65.71800534745456,10.795203729074561,1,-2395.2418431619917,0,52,194437,15157,1,2097217051,1,g4-08-native-join-v1,188,5346.5,74
train:52:189,mlp,0.28473035788790485,True,9.352027985945462,10.925265129431189,9173.404533349876,4631.9401803708015,0.4172947169324434,0,train,52,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.05588458655257,22.51397114663814,2.0,6.451454379529737,10.217298080490298,,13093.5,0.0,,0.0,11104,90.05588458655257,7.7954681846287235,0,30.817911254987425,0,52,194439,15159,1,2097200777,1,g4-08-native-join-v1,189,5787.5,76
train:52:190,mlp,0.19833704526866933,True,11.100824987433223,12.321690452936375,5132.675436116055,1518.2196476481297,0.44876558639651787,0,train,52,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14471.38209661284,57.88552838645136,28.94276419322568,2.0,5.00422046949114,8.29954064553462,,5542.25,0.0,,0.0,12351,57.88552838645136,10.514287231284055,0,51.8624663464468,0,52,194440,15160,1,2097202138,1,g4-08-native-join-v1,190,2257.0,77
train:52:191,mlp,0.5628246724192753,False,9.002438990456039,10.253646682412118,8493.322981808706,2845.849362662744,0.4460579258206406,0,train,52,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14409.857452422792,57.639429809691165,14.409857452422791,2.0,8.25506270191548,9.964418206204254,,5542.25,0.0,,0.0,5637,57.639429809691165,7.533246992636948,0,-936.3581516433323,0,52,194441,15161,1,2097195538,1,g4-08-native-join-v1,191,7246.5,78
train:52:192,mlp,0.5271828070347877,False,6.616027292967386,9.586543824106265,10084.145003562828,6830.383048513619,0.6853290931290431,1,train,52,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,114.75783051840655,114.75783051840655,2.0,8.646916460543476,6.624593077689551,,8776.25,0.0,,0.0,1297,114.75783051840655,10.925156477086707,0,-870.8420832297758,0,52,194442,15162,1,2097191312,1,g4-08-native-join-v1,192,6803.5,79
train:52:193,mlp,0.5544568296104935,False,9.5721898653504,9.586133852297468,9699.581268317319,8384.738903212196,0.2080955868979614,0,train,52,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.08517972069477,18.771294930173692,1.0,7.775379865916504,9.723307318042188,,16000.0,0.0,,0.0,5081,75.08517972069477,8.148901087888117,1,-304.6472471434306,0,52,194444,15164,1,2097195324,1,g4-08-native-join-v1,193,3111.5,81
train:52:194,mlp,0.3218102088656166,True,9.910391128378905,12.9506703202604,9589.553969919338,2713.3285755504717,0.3496623313707211,0,train,52,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14738.56862813014,58.95427451252056,14.73856862813014,0.0,7.965310821621964,10.924839547712574,,14738.56862813014,0.0,,0.0,597,58.95427451252056,7.54348648082721,1,-2475.9643040382607,0,52,194446,15165,1,2097191051,1,g4-08-native-join-v1,194,8743.0,83
train:52:195,mlp,0.4280079935193606,True,7.558933383045957,9.658347820944229,1561.0942795935857,856.8178765101877,0.11201475789651746,0,train,52,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2538.622520404925,10.1544900816197,10.1544900816197,3.0,7.930960015371468,7.382220357316434,,2538.622520404925,0.0,,0.0,28192,10.1544900816197,7.020671507813493,0,-9.83572927890364,0,52,194448,15167,1,2097218874,1,g4-08-native-join-v1,195,6147.5,85
train:52:196,mlp,0.3086375007233833,True,8.058174706932693,12.80975026408782,10401.654565779267,15732.240341985398,0.42845111095745,0,train,52,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13026.413622363052,52.105654489452206,17.36855149648407,0.0,6.716688204083337,8.020535416791159,,13026.413622363052,0.0,,0.0,1115,52.105654489452206,7.842565795342663,1,-1199.5658186271703,0,52,194449,15167,1,2097191894,1,g4-08-native-join-v1,196,5603.0,86
train:52:197,mlp,0.4153968787915071,True,6.209783486152747,8.92211818651818,8378.82640132886,1151.1910276494757,0.683593749876569,1,train,52,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.90010861041057,79.90010861041057,0.0,8.909414083331184,7.859963950603618,,13653.5,0.0,,0.0,22808,79.90010861041057,10.554630394658988,1,-2324.8837504343555,0,52,194450,15168,1,2097213701,1,g4-08-native-join-v1,197,4071.0,87
train:52:198,mlp,0.25518673643327067,True,9.056126282795075,11.35136615689908,7056.045127742963,8413.413872802817,0.30756392794048376,0,train,52,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.66577839252733,16.416444598131832,0.0,6.520161035096046,10.405787407436286,,16000.0,0.0,,0.0,7675,65.66577839252733,7.647291232172871,1,-478.060080479795,0,52,194453,15171,1,2097198910,1,g4-08-native-join-v1,198,2432.0,90
train:52:199,mlp,0.3651570613941668,True,7.260637439060153,7.503875603651336,4867.757485740341,6734.885043713101,0.22941177199762602,0,train,52,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.61676192754078,17.154190481885195,1.0,7.4524950755013695,7.255946411132441,,14574.0,0.0,,0.0,15746,68.61676192754078,8.161366953323789,1,-246.32646633408694,0,52,194454,15172,1,2097207095,1,g4-08-native-join-v1,199,7443.5,91
train:52:200,mlp,0.32793383373421026,True,8.011619198566477,8.251493625794495,5698.068198913167,5058.042065284578,0.22545304745762076,0,train,52,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12012.824302375875,48.0512972095035,16.0170990698345,1.0,7.5593823105543505,10.10376870426795,,12012.824302375875,0.0,,0.0,13387,48.0512972095035,7.946597591680898,1,-1024.9661676929966,0,52,194455,15173,1,2097204850,1,g4-08-native-join-v1,200,7575.5,92
train:52:201,mlp,0.4268202647079611,True,7.364636340829029,9.281962208485922,8815.159274728485,362.674024719227,0.7161870420960432,1,train,52,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.37114654911385,90.37114654911385,0.0,9.027187198919597,9.236650504937359,,10048.5,0.0,,0.0,2599,90.37114654911385,11.243769524953715,1,-3590.5106629838465,0,52,194456,15174,1,2097194176,1,g4-08-native-join-v1,201,6457.5,93
train:52:202,mlp,0.4054758857113226,True,6.250074602265863,8.804997114472748,5759.315120143558,8327.431588039088,0.33201746030121104,0,train,52,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,82.13778525491485,20.53444631372871,0.0,7.964633568669393,7.6356158574731925,,15999.999999999998,0.0,,0.0,27969,82.13778525491485,7.815933382616765,1,-558.5710179074683,0,52,194457,15175,1,2097219660,1,g4-08-native-join-v1,202,4981.0,94
train:52:203,mlp,0.7950203253551034,False,6.347681546634857,7.269172375079069,2942.352354581902,6711.721008799317,0.669205530511456,1,train,52,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.13176515377216,86.13176515377216,3.0,9.626802405853587,7.0556229973998486,,9376.5,0.0,,0.0,28370,86.13176515377216,10.662521153929044,0,-667.5311869064353,0,52,194458,15176,1,2097220175,1,g4-08-native-join-v1,203,4149.0,95
train:52:204,mlp,0.2831238211023854,True,5.8372654897391225,12.295369874281104,5366.011930035632,4234.167346343903,0.43368708997141225,0,train,52,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,112.09092434246108,28.02273108561527,3.0,6.503300763958888,11.19599540716684,,9266.25,0.0,,0.0,10800,112.09092434246108,11.428415858192675,0,-733.0758687625159,0,52,194459,15177,1,2097202719,1,g4-08-native-join-v1,204,8563.0,96
train:52:205,mlp,0.58860165113025,False,5.139787177524208,8.829618875318866,8657.922611740436,3130.2474352125632,0.6105621955648346,1,train,52,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15059.611159305849,60.238444637223395,60.238444637223395,3.0,8.621174264365163,5.259199899226225,,12645.5,0.0,,0.0,5364,60.238444637223395,12.259749746710977,0,29.989230296466253,0,52,194460,15178,1,2097197397,1,g4-08-native-join-v1,205,7126.5,97
