run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
51,sample_i_analysis,186447,7639,B8,3,3,6908.0,6911.0,6907.0,6900.0,6906.0,6907.0,11.0,4.546060565661952
51,sample_i_analysis,179347,1071,B2,0,1,10818.0,10392.0,10724.0,10678.0,10598.0,10678.0,332.0,146.86955663671986
51,sample_i_analysis,184903,6200,B8,3,2,6910.0,6915.0,6908.0,6905.0,6909.333333333333,6908.0,10.0,4.189935029992178
51,sample_i_analysis,185405,6672,B4,1,2,7067.0,7086.0,7080.0,7059.0,7075.0,7080.0,27.0,11.575836902790225
51,sample_i_analysis,176956,15213,B4,1,3,7006.0,7006.0,7004.0,7011.0,7007.0,7006.0,7.0,2.943920288775949
51,sample_i_analysis,179144,851,B2,0,3,6770.0,6788.0,6778.0,6777.0,6781.0,6778.0,11.0,4.96655480858378
51,sample_i_analysis,191687,12627,B2,0,0,6776.0,6768.0,6762.0,6756.0,6762.0,6762.0,12.0,4.898979485566356
51,sample_i_analysis,190850,11859,B8,3,0,6892.0,6893.0,6903.0,6900.0,6898.666666666667,6900.0,10.0,4.189935029992178
51,sample_i_analysis,179261,960,B4,1,3,6999.0,6999.0,6990.0,6996.0,6995.0,6996.0,9.0,3.7416573867739413
51,sample_i_analysis,187419,8566,B8,3,1,6901.0,6908.0,6911.0,6922.0,6913.666666666667,6911.0,14.0,6.018490028422596
51,sample_i_analysis,184354,5698,B6,2,0,6926.0,6932.0,6935.0,6941.0,6936.0,6935.0,9.0,3.7416573867739413
51,sample_i_analysis,194131,14868,B6,2,1,6899.0,6905.0,6903.0,6891.0,6899.666666666667,6903.0,14.0,6.182412330330469
51,sample_i_analysis,190358,11382,B8,3,2,6894.0,6893.0,6893.0,6899.0,6895.0,6893.0,6.0,2.8284271247461903
51,sample_i_analysis,175676,14028,B8,3,2,6926.0,6887.0,6904.0,6930.0,6907.0,6904.0,43.0,17.682382946499793
51,sample_i_analysis,185500,6761,B6,2,0,6925.0,6919.0,6912.0,6929.0,6920.0,6919.0,17.0,6.97614984548545
51,sample_i_analysis,194025,14768,B2,0,3,6755.0,6770.0,6764.0,6754.0,6762.666666666667,6764.0,16.0,6.599663291074444
51,sample_i_analysis,183367,4793,B2,0,0,6743.0,6727.0,6726.0,6746.0,6733.0,6727.0,20.0,9.201449161228174
51,sample_i_analysis,176110,14440,B4,1,0,6972.0,6973.0,6980.0,6994.0,6982.333333333333,6980.0,21.0,8.73053390247253
51,sample_i_analysis,179916,1598,B2,0,1,7775.0,8147.0,7402.0,7537.0,7695.333333333333,7537.0,745.0,324.0970362235497
51,sample_i_analysis,178979,700,B4,1,2,7007.0,7002.0,7001.0,7007.0,7003.333333333333,7002.0,6.0,2.6246692913372702
51,sample_i_analysis,181618,3170,B4,1,3,7010.0,7018.0,7017.0,7007.0,7014.0,7017.0,11.0,4.96655480858378
51,sample_i_analysis,175666,14018,B4,1,0,7011.0,6996.0,6996.0,7002.0,6998.0,6996.0,6.0,2.8284271247461903
51,sample_i_analysis,178265,42,B6,2,3,6966.0,6910.0,6929.0,6957.0,6932.0,6929.0,47.0,19.30457631409368
51,sample_i_analysis,182136,3651,B6,2,1,6905.0,6906.0,6899.0,6895.0,6900.0,6899.0,11.0,4.546060565661952
51,sample_i_analysis,174935,13819,B4,1,2,9370.0,7392.0,8357.0,9633.0,8460.666666666666,8357.0,2241.0,917.8163699176916
51,sample_i_analysis,175548,13910,B4,1,3,7015.0,7021.0,7020.0,7018.0,7019.666666666667,7020.0,3.0,1.247219128924647
51,sample_i_analysis,193410,14204,B8,3,3,6891.0,6897.0,6894.0,6899.0,6896.666666666667,6897.0,5.0,2.0548046676563256
51,sample_i_analysis,178314,86,B8,3,2,6938.0,6937.0,6943.0,6935.0,6938.333333333333,6937.0,8.0,3.39934634239519
51,sample_i_analysis,180858,2468,B2,0,3,6778.0,6735.0,6748.0,6751.0,6744.666666666667,6748.0,16.0,6.944222218666553
51,sample_i_analysis,183877,5262,B4,1,3,7018.0,7001.0,7016.0,7020.0,7012.333333333333,7016.0,19.0,8.178562764256865
51,sample_i_analysis,187254,8416,B6,2,3,6906.0,6915.0,6910.0,6898.0,6907.666666666667,6910.0,17.0,7.1336448530109
51,sample_i_analysis,184417,5754,B2,0,0,6757.0,6752.0,6753.0,6741.0,6748.666666666667,6752.0,12.0,5.436502143433363
51,sample_i_analysis,188323,9430,B8,3,1,6900.0,6898.0,6898.0,6899.0,6898.333333333333,6898.0,1.0,0.4714045207910317
51,sample_i_analysis,182101,3620,B4,1,3,7049.0,7030.0,7025.0,7024.0,7026.333333333333,7025.0,6.0,2.6246692913372702
51,sample_i_analysis,188336,9441,B4,1,3,6996.0,6984.0,6987.0,6999.0,6990.0,6987.0,15.0,6.48074069840786
51,sample_i_analysis,176369,14678,B6,2,2,6951.0,6946.0,6945.0,6944.0,6945.0,6945.0,2.0,0.816496580927726
51,sample_i_analysis,191697,12635,B4,1,1,7029.0,7024.0,7034.0,7032.0,7030.0,7032.0,10.0,4.320493798938574
51,sample_i_analysis,177940,16125,B4,1,3,6995.0,7000.0,6989.0,6982.0,6990.333333333333,6989.0,18.0,7.408703590297623
51,sample_i_analysis,185087,6374,B2,0,3,6791.0,6744.0,6753.0,6757.0,6751.333333333333,6753.0,13.0,5.436502143433363
51,sample_i_analysis,185245,6519,B2,0,2,6908.0,6734.0,6720.0,10844.0,8099.333333333333,6734.0,4124.0,1940.780827971624
51,sample_i_analysis,184171,5531,B2,0,3,6722.0,6738.0,6742.0,6740.0,6740.0,6740.0,4.0,1.632993161855452
51,sample_i_analysis,189665,10733,B6,2,3,6924.0,6929.0,6939.0,6928.0,6932.0,6929.0,11.0,4.96655480858378
51,sample_i_analysis,183467,4886,B6,2,0,6906.0,6908.0,6911.0,6905.0,6908.0,6908.0,6.0,2.449489742783178
51,sample_i_analysis,181790,3330,B8,3,0,6906.0,6905.0,6905.0,6911.0,6907.0,6905.0,6.0,2.8284271247461903
51,sample_i_analysis,192570,13439,B2,0,3,6939.0,6757.0,6808.0,6825.0,6796.666666666667,6808.0,68.0,28.89444391035911
51,sample_i_analysis,178372,139,B4,1,1,7058.0,7063.0,7057.0,7047.0,7055.666666666667,7057.0,16.0,6.599663291074444
51,sample_i_analysis,187130,8300,B2,0,1,6820.0,6814.0,6822.0,6802.0,6812.666666666667,6814.0,20.0,8.219218670625303
51,sample_i_analysis,186319,7527,B2,0,3,6743.0,6747.0,6744.0,6737.0,6742.666666666667,6744.0,10.0,4.189935029992178
51,sample_i_analysis,186024,7247,B8,3,0,6910.0,6898.0,6908.0,6897.0,6901.0,6898.0,11.0,4.96655480858378
51,sample_i_analysis,187083,8257,B6,2,1,6942.0,6939.0,6945.0,6938.0,6940.666666666667,6939.0,7.0,3.0912061651652345
51,sample_i_analysis,189419,10503,B2,0,2,6768.0,6832.0,6808.0,7088.0,6909.333333333333,6832.0,280.0,126.71577995217838
51,sample_i_analysis,194256,14989,B2,0,1,6748.0,6744.0,6739.0,6742.0,6741.666666666667,6742.0,5.0,2.0548046676563256
51,sample_i_analysis,184549,5878,B4,1,0,7001.0,7004.0,7020.0,7046.0,7023.333333333333,7020.0,42.0,17.30767331432956
51,sample_i_analysis,174883,13773,B2,0,3,6746.0,6751.0,6739.0,6736.0,6742.0,6739.0,15.0,6.48074069840786
51,sample_i_analysis,183703,5100,B4,1,2,7030.0,7032.0,7043.0,7028.0,7034.333333333333,7032.0,15.0,6.342099196813483
51,sample_i_analysis,181306,2885,B4,1,0,7054.0,7060.0,7052.0,7033.0,7048.333333333333,7052.0,27.0,11.32352516764202
51,sample_i_analysis,188313,9422,B8,3,3,6897.0,6903.0,6902.0,6902.0,6902.333333333333,6902.0,1.0,0.4714045207910317
51,sample_i_analysis,180869,2478,B4,1,0,7021.0,7023.0,7023.0,7021.0,7022.333333333333,7023.0,2.0,0.9428090415820634
51,sample_i_analysis,175561,13922,B4,1,3,7065.0,7042.0,7043.0,7054.0,7046.333333333333,7043.0,12.0,5.436502143433363
51,sample_i_analysis,187303,8459,B6,2,3,6950.0,6951.0,6954.0,6950.0,6951.666666666667,6951.0,4.0,1.699673171197595
51,sample_i_analysis,189801,10862,B6,2,2,7014.0,6990.0,6997.0,7008.0,6998.333333333333,6997.0,18.0,7.408703590297623
51,sample_i_analysis,191455,12416,B2,0,3,6917.0,6722.0,6713.0,6710.0,6715.0,6713.0,12.0,5.0990195135927845
51,sample_i_analysis,185147,6427,B4,1,3,6991.0,7012.0,7005.0,6987.0,7001.333333333333,7005.0,25.0,10.530379332620877
51,sample_i_analysis,175893,14244,B6,2,0,6962.0,6958.0,6954.0,6954.0,6955.333333333333,6954.0,4.0,1.8856180831641267
51,sample_i_analysis,174585,13495,B2,0,1,6794.0,6787.0,6767.0,6737.0,6763.666666666667,6767.0,50.0,20.548046676563253
51,sample_i_analysis,180360,2010,B4,1,1,6994.0,7000.0,6994.0,6997.0,6997.0,6997.0,6.0,2.449489742783178
51,sample_i_analysis,181808,3346,B6,2,0,7026.0,7025.0,7042.0,7042.0,7036.333333333333,7042.0,17.0,8.013876853447538
51,sample_i_analysis,194002,14745,B8,3,0,6906.0,6907.0,6905.0,6903.0,6905.0,6905.0,4.0,1.632993161855452
51,sample_i_analysis,180003,1677,B2,0,1,6693.0,6698.0,6708.0,6713.0,6706.333333333333,6708.0,15.0,6.236095644623236
51,sample_i_analysis,186385,7584,B4,1,1,7019.0,7022.0,7026.0,7030.0,7026.0,7026.0,8.0,3.265986323710904
51,sample_i_analysis,182550,4029,B4,1,2,7033.0,7026.0,7033.0,7037.0,7032.0,7033.0,11.0,4.546060565661952
51,sample_i_analysis,192882,13723,B2,0,3,6830.0,6732.0,6729.0,6734.0,6731.666666666667,6732.0,5.0,2.0548046676563256
51,sample_i_analysis,177320,15553,B4,1,3,7043.0,7060.0,7054.0,7046.0,7053.333333333333,7054.0,14.0,5.734883511361751
51,sample_i_analysis,192271,13161,B6,2,3,6968.0,6984.0,6980.0,6969.0,6977.666666666667,6980.0,15.0,6.342099196813483
51,sample_i_analysis,189111,10183,B6,2,1,6918.0,6909.0,6920.0,6929.0,6919.333333333333,6920.0,20.0,8.178562764256865
51,sample_i_analysis,190961,11963,B4,1,3,7058.0,7076.0,7083.0,7071.0,7076.666666666667,7076.0,12.0,4.9216076867444665
51,sample_i_analysis,177388,15615,B8,3,3,6891.0,6899.0,6897.0,6893.0,6896.333333333333,6897.0,6.0,2.494438257849294
51,sample_i_analysis,186581,7764,B4,1,0,7029.0,7015.0,7009.0,7000.0,7008.0,7009.0,15.0,6.164414002968976
51,sample_i_analysis,184754,6067,B6,2,1,6909.0,6908.0,6895.0,6902.0,6901.666666666667,6902.0,13.0,5.312459150169743
51,sample_i_analysis,192751,13603,B4,1,2,7038.0,7057.0,7039.0,7031.0,7042.333333333333,7039.0,26.0,10.873004286866728
51,sample_i_analysis,192716,13571,B6,2,2,6908.0,6919.0,6902.0,6918.0,6913.0,6918.0,17.0,7.788880963698615
51,sample_i_analysis,185126,6411,B8,3,1,6888.0,6896.0,6897.0,6895.0,6896.0,6896.0,2.0,0.816496580927726
51,sample_i_analysis,187098,8270,B4,1,1,7021.0,7033.0,7027.0,7027.0,7029.0,7027.0,6.0,2.8284271247461903
51,sample_i_analysis,185057,6344,B8,3,1,6918.0,6914.0,6913.0,6911.0,6912.666666666667,6913.0,3.0,1.247219128924647
51,sample_i_analysis,191406,12372,B2,0,3,11512.0,6727.0,6720.0,7179.0,6875.333333333333,6727.0,459.0,214.74377497121745
51,sample_i_analysis,187977,9105,B8,3,0,6900.0,6908.0,6904.0,6897.0,6903.0,6904.0,11.0,4.546060565661952
51,sample_i_analysis,192759,13611,B8,3,0,6903.0,6898.0,6888.0,6887.0,6891.0,6888.0,11.0,4.96655480858378
51,sample_i_analysis,194344,15068,B6,2,3,6908.0,6908.0,6901.0,6904.0,6904.333333333333,6904.0,7.0,2.8674417556808756
51,sample_i_analysis,181537,3097,B2,0,0,6742.0,6739.0,6735.0,6860.0,6778.0,6739.0,125.0,58.00574684172825
51,sample_i_analysis,177343,15574,B2,0,3,6802.0,6773.0,6787.0,6803.0,6787.666666666667,6787.0,30.0,12.256517540566824
51,sample_i_analysis,186230,7440,B4,1,0,6986.0,6990.0,6993.0,6993.0,6992.0,6993.0,3.0,1.4142135623730951
51,sample_i_analysis,178136,16306,B6,2,2,6916.0,6935.0,6914.0,6909.0,6919.333333333333,6914.0,26.0,11.264496832477201
51,sample_i_analysis,179636,1335,B8,3,3,6894.0,6909.0,6905.0,6895.0,6903.0,6905.0,14.0,5.887840577551898
51,sample_i_analysis,186540,7725,B4,1,1,7031.0,7018.0,7041.0,7047.0,7035.333333333333,7041.0,29.0,12.498888839501783
51,sample_i_analysis,181920,3450,B2,0,1,8175.0,8319.0,7836.0,7591.0,7915.333333333333,7836.0,728.0,302.45256744745205
51,sample_i_analysis,192399,13276,B2,0,0,6738.0,6751.0,6752.0,6745.0,6749.333333333333,6751.0,7.0,3.0912061651652345
51,sample_i_analysis,192547,13416,B8,3,0,6942.0,6930.0,6933.0,6912.0,6925.0,6930.0,21.0,9.273618495495704
51,sample_i_analysis,193359,14155,B2,0,3,8468.0,9472.0,9099.0,8760.0,9110.333333333334,9099.0,712.0,290.7832335071761
51,sample_i_analysis,181949,3478,B6,2,3,6924.0,6931.0,6931.0,6921.0,6927.666666666667,6931.0,10.0,4.714045207910316
51,sample_i_analysis,188014,9140,B4,1,0,7000.0,6998.0,6990.0,6989.0,6992.333333333333,6990.0,9.0,4.0276819911981905
51,sample_i_analysis,186754,7957,B6,2,0,6942.0,6959.0,6946.0,6942.0,6949.0,6946.0,17.0,7.2571803523590805
51,sample_i_analysis,177937,16122,B2,0,1,6753.0,6753.0,6755.0,6748.0,6752.0,6753.0,7.0,2.943920288775949
51,sample_i_analysis,187233,8395,B4,1,1,7046.0,7053.0,7045.0,7042.0,7046.666666666667,7045.0,11.0,4.642796092394706
51,sample_i_analysis,185095,6381,B6,2,0,6934.0,6929.0,6924.0,6931.0,6928.0,6929.0,7.0,2.943920288775949
51,sample_i_analysis,192097,13002,B2,0,1,6785.0,6793.0,6781.0,6773.0,6782.333333333333,6781.0,20.0,8.219218670625303
51,sample_i_analysis,176396,14702,B4,1,2,7051.0,7018.0,7030.0,7053.0,7033.666666666667,7030.0,35.0,14.522013940527977
51,sample_i_analysis,188882,9972,B8,3,0,6900.0,6919.0,6901.0,6891.0,6903.666666666667,6901.0,28.0,11.585431464655178
51,sample_i_analysis,187203,8365,B8,3,2,6895.0,6900.0,6908.0,6897.0,6901.666666666667,6900.0,11.0,4.642796092394706
51,sample_i_analysis,176527,14826,B8,3,0,6905.0,6891.0,6890.0,6903.0,6894.666666666667,6891.0,13.0,5.90668171555645
51,sample_i_analysis,190745,11764,B4,1,2,6996.0,6995.0,7002.0,6990.0,6995.666666666667,6995.0,12.0,4.9216076867444665
51,sample_i_analysis,181286,2865,B2,0,2,6755.0,6758.0,6752.0,6900.0,6803.333333333333,6758.0,148.0,68.3975308196299
51,sample_i_analysis,183454,4876,B8,3,3,6898.0,6895.0,6899.0,6897.0,6897.0,6897.0,4.0,1.632993161855452
51,sample_i_analysis,182534,4013,B6,2,1,6918.0,6908.0,6915.0,6926.0,6916.333333333333,6915.0,18.0,7.408703590297623
51,sample_i_analysis,174905,13792,B8,3,1,6900.0,6899.0,6904.0,6911.0,6904.666666666667,6904.0,12.0,4.9216076867444665
51,sample_i_analysis,186535,7720,B6,2,2,6943.0,6935.0,6934.0,6949.0,6939.333333333333,6935.0,15.0,6.847546194724712
51,sample_i_analysis,176545,14843,B8,3,0,6895.0,6898.0,6890.0,6894.0,6894.0,6894.0,8.0,3.265986323710904
51,sample_i_analysis,190355,11379,B4,1,3,7037.0,7054.0,7052.0,7051.0,7052.333333333333,7052.0,3.0,1.247219128924647
51,sample_i_analysis,186942,8130,B6,2,1,6904.0,6901.0,6891.0,6895.0,6895.666666666667,6895.0,10.0,4.109609335312651
51,sample_i_analysis,187090,8264,B4,1,1,7027.0,7014.0,7044.0,7040.0,7032.666666666667,7040.0,30.0,13.299958228840001
51,sample_i_analysis,174124,13033,B2,0,3,8065.0,8463.0,8212.0,7970.0,8215.0,8212.0,493.0,201.27758610105266
51,sample_i_analysis,178182,16349,B4,1,2,7025.0,7024.0,7022.0,7020.0,7022.0,7022.0,4.0,1.632993161855452
51,sample_i_analysis,183190,4626,B2,0,1,6761.0,6756.0,6779.0,6774.0,6769.666666666667,6774.0,23.0,9.877021593352703
51,sample_i_analysis,175472,13839,B8,3,0,6933.0,6927.0,6931.0,6927.0,6928.333333333333,6927.0,4.0,1.8856180831641267
51,sample_i_analysis,193252,14061,B2,0,0,6734.0,6727.0,6752.0,7085.0,6854.666666666667,6752.0,358.0,163.18973279250412
51,sample_i_analysis,177706,15907,B6,2,0,6913.0,6928.0,6955.0,6964.0,6949.0,6955.0,36.0,15.297058540778355
51,sample_i_analysis,191029,12026,B8,3,3,6906.0,6911.0,6908.0,6911.0,6910.0,6911.0,3.0,1.4142135623730951
51,sample_i_analysis,181017,2612,B4,1,1,6999.0,6999.0,7010.0,7015.0,7008.0,7010.0,16.0,6.683312551921141
51,sample_i_analysis,191435,12398,B6,2,2,6937.0,6924.0,6934.0,6950.0,6936.0,6934.0,26.0,10.708252269472673
51,sample_i_analysis,176799,15070,B8,3,2,6885.0,6889.0,6892.0,6891.0,6890.666666666667,6891.0,3.0,1.247219128924647
51,sample_i_analysis,181319,2897,B2,0,0,6739.0,6728.0,6725.0,6730.0,6727.666666666667,6728.0,5.0,2.0548046676563256
51,sample_i_analysis,186376,7575,B4,1,2,7009.0,7026.0,7011.0,7011.0,7016.0,7011.0,15.0,7.0710678118654755
51,sample_i_analysis,174335,13233,B4,1,2,7061.0,7047.0,7044.0,7072.0,7054.333333333333,7047.0,28.0,12.552113589175153
51,sample_i_analysis,181074,2666,B6,2,0,6904.0,6910.0,6909.0,6930.0,6916.333333333333,6910.0,21.0,9.672412085697939
51,sample_i_analysis,192867,13709,B4,1,2,7034.0,7032.0,7039.0,7025.0,7032.0,7032.0,14.0,5.715476066494082
51,sample_i_analysis,184671,5995,B8,3,0,6908.0,6904.0,6900.0,6900.0,6901.333333333333,6900.0,4.0,1.8856180831641267
51,sample_i_analysis,177571,15781,B2,0,0,6728.0,6723.0,6729.0,6767.0,6739.666666666667,6729.0,44.0,19.48218559493661
51,sample_i_analysis,180836,2446,B2,0,1,6746.0,6751.0,6746.0,6754.0,6750.333333333333,6751.0,8.0,3.2998316455372216
51,sample_i_analysis,179683,1379,B8,3,2,6901.0,6892.0,6893.0,6897.0,6894.0,6893.0,5.0,2.160246899469287
51,sample_i_analysis,187913,9047,B4,1,0,6990.0,6989.0,6993.0,6990.0,6990.666666666667,6990.0,4.0,1.699673171197595
51,sample_i_analysis,174671,13574,B2,0,0,6773.0,6764.0,6756.0,6748.0,6756.0,6756.0,16.0,6.531972647421808
51,sample_i_analysis,189395,10480,B2,0,1,6752.0,6757.0,6747.0,6808.0,6770.666666666667,6757.0,61.0,26.71246067953223
51,sample_i_analysis,175458,13826,B4,1,1,7044.0,7049.0,7045.0,7043.0,7045.666666666667,7045.0,6.0,2.494438257849294
51,sample_i_analysis,187786,8935,B6,2,0,6940.0,6930.0,6927.0,6921.0,6926.0,6927.0,9.0,3.7416573867739413
51,sample_i_analysis,183729,5124,B8,3,2,6887.0,6886.0,6888.0,6898.0,6890.666666666667,6888.0,12.0,5.2493385826745405
51,sample_i_analysis,185631,6882,B2,0,2,10273.0,10456.0,9905.0,10322.0,10227.666666666666,10322.0,551.0,234.62641700276538
51,sample_i_analysis,189653,10722,B8,3,1,6914.0,6918.0,6905.0,6896.0,6906.333333333333,6905.0,22.0,9.030811456096044
51,sample_i_analysis,189922,10975,B4,1,0,7016.0,7015.0,7021.0,7016.0,7017.333333333333,7016.0,6.0,2.6246692913372702
51,sample_i_analysis,194359,15082,B8,3,0,6902.0,6903.0,6905.0,6909.0,6905.666666666667,6905.0,6.0,2.494438257849294
51,sample_i_analysis,183995,5369,B8,3,1,6887.0,6893.0,6893.0,6895.0,6893.666666666667,6893.0,2.0,0.9428090415820634
51,sample_i_analysis,182613,4088,B8,3,1,6901.0,6895.0,6901.0,6904.0,6900.0,6901.0,9.0,3.7416573867739413
51,sample_i_analysis,188095,9214,B2,0,0,6724.0,6719.0,6719.0,6832.0,6756.666666666667,6719.0,113.0,53.268710849386586
51,sample_i_analysis,174355,13251,B8,3,1,6895.0,6895.0,6899.0,6892.0,6895.333333333333,6895.0,7.0,2.8674417556808756
51,sample_i_analysis,183438,4860,B8,3,2,6897.0,6906.0,6897.0,6901.0,6901.333333333333,6901.0,9.0,3.681787005729087
51,sample_i_analysis,176051,14389,B8,3,1,6897.0,6904.0,6897.0,6898.0,6899.666666666667,6898.0,7.0,3.0912061651652345
51,sample_i_analysis,176068,14404,B2,0,0,6757.0,6774.0,6768.0,6752.0,6764.666666666667,6768.0,22.0,9.285592184789413
51,sample_i_analysis,174227,13130,B8,3,3,6910.0,6905.0,6922.0,6913.0,6913.333333333333,6913.0,17.0,6.944222218666553
51,sample_i_analysis,189491,10572,B8,3,2,6914.0,6924.0,6929.0,6919.0,6924.0,6924.0,10.0,4.08248290463863
51,sample_i_analysis,174664,13570,B2,0,1,6753.0,6759.0,6752.0,6748.0,6753.0,6752.0,11.0,4.546060565661952
51,sample_i_analysis,174759,13656,B8,3,1,6893.0,6895.0,6888.0,6899.0,6894.0,6895.0,11.0,4.546060565661952
51,sample_i_analysis,184738,6053,B4,1,1,7042.0,7037.0,7042.0,7037.0,7038.666666666667,7037.0,5.0,2.357022603955158
51,sample_i_analysis,192564,13433,B8,3,3,6882.0,6875.0,6878.0,6875.0,6876.0,6875.0,3.0,1.4142135623730951
51,sample_i_analysis,178097,16272,B6,2,2,6939.0,6955.0,6948.0,6926.0,6943.0,6948.0,29.0,12.355835328567093
51,sample_i_analysis,194237,14971,B4,1,0,7016.0,7017.0,7006.0,7000.0,7007.666666666667,7006.0,17.0,7.039570693980959
51,sample_i_analysis,191845,12774,B6,2,0,6914.0,6922.0,6914.0,6921.0,6919.0,6921.0,8.0,3.559026084010437
51,sample_i_analysis,176816,15084,B6,2,2,6954.0,6958.0,6955.0,6941.0,6951.333333333333,6955.0,17.0,7.408703590297623
51,sample_i_analysis,174109,13018,B6,2,2,6944.0,6936.0,6937.0,6932.0,6935.0,6936.0,5.0,2.160246899469287
51,sample_i_analysis,184303,5650,B6,2,0,6927.0,6936.0,6942.0,6964.0,6947.333333333333,6942.0,28.0,12.036980056845191
51,sample_i_analysis,182954,4408,B4,1,2,7004.0,7000.0,7011.0,7014.0,7008.333333333333,7011.0,14.0,6.018490028422597
51,sample_i_analysis,185190,6467,B4,1,0,7006.0,7004.0,7008.0,7006.0,7006.0,7006.0,4.0,1.632993161855452
51,sample_i_analysis,176103,14434,B8,3,3,6895.0,6901.0,6904.0,6892.0,6899.0,6901.0,12.0,5.0990195135927845
51,sample_i_analysis,193328,14130,B2,0,0,6760.0,6765.0,6773.0,6780.0,6772.666666666667,6773.0,15.0,6.128258770283411
51,sample_i_analysis,177677,15879,B6,2,3,6925.0,6938.0,6924.0,6928.0,6930.0,6928.0,14.0,5.887840577551898
51,sample_i_analysis,185557,6817,B6,2,2,6993.0,6972.0,7000.0,6983.0,6985.0,6983.0,28.0,11.51810169544733
51,sample_i_analysis,186800,8000,B6,2,3,6919.0,6907.0,6909.0,6910.0,6908.666666666667,6909.0,3.0,1.247219128924647
51,sample_i_analysis,192839,13684,B2,0,2,6764.0,6760.0,6763.0,6758.0,6760.333333333333,6760.0,5.0,2.0548046676563256
51,sample_i_analysis,191687,12627,B8,3,1,6907.0,6910.0,6899.0,6901.0,6903.333333333333,6901.0,11.0,4.784233364802441
51,sample_i_analysis,173878,12800,B6,2,1,6924.0,6924.0,6938.0,6946.0,6936.0,6938.0,22.0,9.092121131323903
51,sample_i_analysis,179492,1203,B8,3,2,6896.0,6907.0,6896.0,6882.0,6895.0,6896.0,25.0,10.23067283548187
51,sample_i_analysis,179878,1561,B8,3,0,6911.0,6913.0,6910.0,6905.0,6909.333333333333,6910.0,8.0,3.2998316455372216
51,sample_i_analysis,181457,3024,B6,2,0,6956.0,6944.0,6937.0,6921.0,6934.0,6937.0,23.0,9.626352718795768
51,sample_i_analysis,174397,13285,B6,2,0,6935.0,6933.0,6941.0,6937.0,6937.0,6937.0,8.0,3.265986323710904
51,sample_i_analysis,180352,2002,B2,0,0,6739.0,6751.0,6751.0,6743.0,6748.333333333333,6751.0,8.0,3.7712361663282534
51,sample_i_analysis,184291,5639,B6,2,0,6963.0,6988.0,6977.0,6970.0,6978.333333333333,6977.0,18.0,7.408703590297623
51,sample_i_analysis,183498,4911,B4,1,0,7010.0,7003.0,7001.0,7018.0,7007.333333333333,7003.0,17.0,7.586537784494029
51,sample_i_analysis,174361,13257,B4,1,2,7023.0,7033.0,7023.0,7022.0,7026.0,7023.0,11.0,4.96655480858378
51,sample_i_analysis,193753,14516,B2,0,3,6888.0,6753.0,6752.0,6762.0,6755.666666666667,6753.0,10.0,4.496912521077347
51,sample_i_analysis,188556,9651,B2,0,0,6792.0,6786.0,6787.0,6778.0,6783.666666666667,6786.0,9.0,4.0276819911981905
51,sample_i_analysis,183236,4668,B4,1,3,8633.0,10111.0,9954.0,9336.0,9800.333333333334,9954.0,775.0,334.5308489345772
51,sample_i_analysis,174198,13104,B4,1,0,7050.0,7064.0,7060.0,7056.0,7060.0,7060.0,8.0,3.265986323710904
51,sample_i_analysis,180134,1801,B8,3,3,6889.0,6886.0,6894.0,6897.0,6892.333333333333,6894.0,11.0,4.642796092394706
51,sample_i_analysis,185299,6569,B6,2,2,6947.0,6920.0,6927.0,6935.0,6927.333333333333,6927.0,15.0,6.128258770283411
51,sample_i_analysis,189428,10512,B6,2,1,6943.0,6932.0,6930.0,6934.0,6932.0,6932.0,4.0,1.632993161855452
51,sample_i_analysis,189854,10914,B2,0,2,6753.0,6747.0,6749.0,6795.0,6763.666666666667,6749.0,48.0,22.17105219775452
51,sample_i_analysis,175377,13751,B8,3,2,6905.0,6896.0,6900.0,6912.0,6902.666666666667,6900.0,16.0,6.79869268479038
51,sample_i_analysis,177324,15557,B4,1,2,7043.0,7041.0,7051.0,7052.0,7048.0,7051.0,11.0,4.96655480858378
51,sample_i_analysis,182160,3673,B8,3,2,6916.0,6905.0,6912.0,6930.0,6915.666666666667,6912.0,25.0,10.530379332620877
