run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,359617,13100,B6,2,1,6927.0,6935.0,6939.0,6935.0,6936.333333333333,6935.0,4.0,1.8856180831641267,0.0,traditional_stave_sample_offset_median3,6935.0
57,sample_i_analysis,361634,14983,B4,1,3,7037.0,7037.0,7038.0,7045.0,7040.0,7038.0,8.0,3.559026084010437,-1.0,traditional_stave_sample_offset_median3,7037.0
57,sample_i_analysis,380550,16190,B2,0,2,6730.0,6744.0,6732.0,6738.0,6738.0,6738.0,12.0,4.898979485566356,-1.0,traditional_stave_sample_offset_median3,6737.0
57,sample_i_analysis,371264,7582,B6,2,0,6925.0,6937.0,6954.0,6966.0,6952.333333333333,6954.0,29.0,11.897712198383164,1.0,traditional_stave_sample_offset_median3,6955.0
57,sample_i_analysis,385747,4627,B8,3,1,6890.0,6896.0,6879.0,6875.0,6883.333333333333,6879.0,21.0,9.104333522498443,1.0,traditional_stave_sample_offset_median3,6880.0
57,sample_i_analysis,369942,6350,B6,2,3,6904.0,6904.0,6908.0,6917.0,6909.666666666667,6908.0,13.0,5.436502143433363,-1.0,traditional_stave_sample_offset_median3,6907.0
57,sample_i_analysis,380922,159,B2,0,1,6738.0,6740.0,6739.0,6731.0,6736.666666666667,6739.0,9.0,4.0276819911981905,-1.0,traditional_stave_sample_offset_median3,6738.0
57,sample_i_analysis,370711,7061,B4,1,0,7064.0,7087.0,7100.0,7120.0,7102.333333333333,7100.0,33.0,13.572848714334889,1.0,traditional_stave_sample_offset_median3,7101.0
57,sample_i_analysis,366607,3257,B8,3,1,6915.0,6917.0,6920.0,6899.0,6912.0,6917.0,21.0,9.273618495495704,1.0,traditional_stave_sample_offset_median3,6918.0
57,sample_i_analysis,368752,5252,B4,1,0,7007.0,7005.0,6999.0,6998.0,7000.666666666667,6999.0,7.0,3.0912061651652345,1.0,traditional_stave_sample_offset_median3,7000.0
57,sample_i_analysis,387788,6503,B4,1,2,7042.0,7022.0,7033.0,7041.0,7032.0,7033.0,19.0,7.788880963698615,0.0,traditional_stave_sample_offset_median3,7033.0
57,sample_i_analysis,387674,6398,B6,2,2,6918.0,6917.0,6927.0,6922.0,6922.0,6922.0,10.0,4.08248290463863,0.0,traditional_stave_sample_offset_median3,6922.0
57,sample_i_analysis,361456,14814,B4,1,0,7056.0,7052.0,7038.0,7029.0,7039.666666666667,7038.0,23.0,9.46337971105226,1.0,traditional_stave_sample_offset_median3,7039.0
57,sample_i_analysis,379840,15526,B4,1,1,7009.0,7024.0,6996.0,6999.0,7006.333333333333,6999.0,28.0,12.552113589175153,1.0,traditional_stave_sample_offset_median3,7000.0
57,sample_i_analysis,370398,6771,B4,1,0,7011.0,7005.0,7008.0,7013.0,7008.666666666667,7008.0,8.0,3.2998316455372216,1.0,traditional_stave_sample_offset_median3,7009.0
57,sample_i_analysis,380334,15990,B6,2,1,6916.0,6940.0,6923.0,6907.0,6923.333333333333,6923.0,33.0,13.474255287605159,0.0,traditional_stave_sample_offset_median3,6923.0
57,sample_i_analysis,357741,11310,B4,1,1,7028.0,7032.0,7041.0,7041.0,7038.0,7041.0,9.0,4.242640687119285,1.0,traditional_stave_sample_offset_median3,7042.0
57,sample_i_analysis,359007,12521,B4,1,2,7010.0,7013.0,7010.0,7006.0,7009.666666666667,7010.0,7.0,2.8674417556808756,0.0,traditional_stave_sample_offset_median3,7010.0
57,sample_i_analysis,374560,10677,B2,0,2,6735.0,6741.0,6731.0,6733.0,6735.0,6733.0,10.0,4.320493798938574,-1.0,traditional_stave_sample_offset_median3,6732.0
57,sample_i_analysis,366521,3149,B2,0,1,9834.0,7101.0,12377.0,12206.0,10561.333333333334,12206.0,5276.0,2447.820844933078,-1.0,traditional_stave_sample_offset_median3,12205.0
57,sample_i_analysis,375466,11518,B6,2,2,6942.0,6925.0,6924.0,6928.0,6925.666666666667,6925.0,4.0,1.699673171197595,0.0,traditional_stave_sample_offset_median3,6925.0
57,sample_i_analysis,360428,13863,B2,0,1,6711.0,6717.0,6862.0,8245.0,7274.666666666667,6862.0,1528.0,688.6781218795581,-1.0,traditional_stave_sample_offset_median3,6861.0
57,sample_i_analysis,381521,711,B2,0,2,10612.0,12346.0,11701.0,10642.0,11563.0,11701.0,1704.0,702.4656575235547,-1.0,traditional_stave_sample_offset_median3,11700.0
57,sample_i_analysis,375748,11782,B8,3,1,6896.0,6902.0,6888.0,6889.0,6893.0,6889.0,14.0,6.377042156569663,1.0,traditional_stave_sample_offset_median3,6890.0
57,sample_i_analysis,367656,4243,B6,2,2,6942.0,6937.0,6944.0,6944.0,6941.666666666667,6944.0,7.0,3.2998316455372216,0.0,traditional_stave_sample_offset_median3,6944.0
57,sample_i_analysis,381168,385,B6,2,2,6946.0,6946.0,6951.0,6932.0,6943.0,6946.0,19.0,8.04155872120988,0.0,traditional_stave_sample_offset_median3,6946.0
57,sample_i_analysis,375644,11684,B4,1,0,7016.0,7017.0,7019.0,7019.0,7018.333333333333,7019.0,2.0,0.9428090415820634,1.0,traditional_stave_sample_offset_median3,7020.0
57,sample_i_analysis,385500,4395,B8,3,3,6900.0,6890.0,6894.0,6913.0,6899.0,6894.0,23.0,10.03327796219494,-1.0,traditional_stave_sample_offset_median3,6893.0
57,sample_i_analysis,360123,13582,B2,0,0,6770.0,6779.0,6783.0,6794.0,6785.333333333333,6783.0,15.0,6.342099196813483,0.0,traditional_stave_sample_offset_median3,6783.0
57,sample_i_analysis,372698,8944,B8,3,1,6890.0,6886.0,6885.0,6897.0,6889.333333333333,6886.0,12.0,5.436502143433363,1.0,traditional_stave_sample_offset_median3,6887.0
57,sample_i_analysis,372834,9068,B6,2,2,6959.0,6950.0,6945.0,6971.0,6955.333333333333,6950.0,26.0,11.264496832477201,0.0,traditional_stave_sample_offset_median3,6950.0
57,sample_i_analysis,363662,472,B4,1,3,7025.0,7011.0,7016.0,7015.0,7014.0,7015.0,5.0,2.160246899469287,-1.0,traditional_stave_sample_offset_median3,7014.0
57,sample_i_analysis,382434,1556,B8,3,0,6905.0,6907.0,6902.0,6915.0,6908.0,6907.0,13.0,5.354126134736337,1.0,traditional_stave_sample_offset_median3,6908.0
57,sample_i_analysis,377272,13192,B8,3,0,6910.0,6908.0,6936.0,6926.0,6923.333333333333,6926.0,28.0,11.585431464655178,1.0,traditional_stave_sample_offset_median3,6927.0
57,sample_i_analysis,369530,5967,B6,2,2,6947.0,6913.0,6929.0,6952.0,6931.333333333333,6929.0,39.0,16.006942938057293,0.0,traditional_stave_sample_offset_median3,6929.0
57,sample_i_analysis,381347,551,B6,2,1,7072.0,7042.0,7057.0,7014.0,7037.666666666667,7042.0,43.0,17.82008853949821,0.0,traditional_stave_sample_offset_median3,7042.0
57,sample_i_analysis,360455,13886,B2,0,2,6752.0,6753.0,6752.0,6800.0,6768.333333333333,6753.0,48.0,22.395436042987765,-1.0,traditional_stave_sample_offset_median3,6752.0
57,sample_i_analysis,368281,4825,B8,3,1,6894.0,6888.0,6894.0,6910.0,6897.333333333333,6894.0,22.0,9.285592184789413,1.0,traditional_stave_sample_offset_median3,6895.0
57,sample_i_analysis,369465,5909,B8,3,0,6906.0,6914.0,6930.0,6940.0,6928.0,6930.0,26.0,10.708252269472673,1.0,traditional_stave_sample_offset_median3,6931.0
57,sample_i_analysis,381756,926,B6,2,2,7001.0,6940.0,6974.0,6999.0,6971.0,6974.0,59.0,24.179881444429512,0.0,traditional_stave_sample_offset_median3,6974.0
57,sample_i_analysis,368763,5261,B4,1,0,7007.0,7002.0,7014.0,7037.0,7017.666666666667,7014.0,35.0,14.522013940527977,1.0,traditional_stave_sample_offset_median3,7015.0
57,sample_i_analysis,374919,11012,B8,3,3,6908.0,6903.0,6898.0,6902.0,6901.0,6902.0,5.0,2.160246899469287,-1.0,traditional_stave_sample_offset_median3,6901.0
57,sample_i_analysis,380853,95,B8,3,2,6896.0,6892.0,6881.0,6904.0,6892.333333333333,6892.0,23.0,9.392668535736915,-1.0,traditional_stave_sample_offset_median3,6891.0
57,sample_i_analysis,371090,7422,B2,0,1,6780.0,6788.0,6766.0,6759.0,6771.0,6766.0,29.0,12.355835328567093,-1.0,traditional_stave_sample_offset_median3,6765.0
57,sample_i_analysis,372427,8693,B8,3,0,6914.0,6907.0,6900.0,6904.0,6903.666666666667,6904.0,7.0,2.8674417556808756,1.0,traditional_stave_sample_offset_median3,6905.0
57,sample_i_analysis,371198,7519,B2,0,1,6747.0,6757.0,6749.0,6742.0,6749.333333333333,6749.0,15.0,6.128258770283411,-1.0,traditional_stave_sample_offset_median3,6748.0
57,sample_i_analysis,378321,14144,B8,3,2,6918.0,6910.0,6921.0,6914.0,6915.0,6914.0,11.0,4.546060565661952,-1.0,traditional_stave_sample_offset_median3,6913.0
57,sample_i_analysis,374398,10524,B4,1,2,7010.0,7007.0,7002.0,7016.0,7008.333333333333,7007.0,14.0,5.792715732327588,0.0,traditional_stave_sample_offset_median3,7007.0
57,sample_i_analysis,371059,7392,B6,2,1,6934.0,6937.0,6936.0,6935.0,6936.0,6936.0,2.0,0.816496580927726,0.0,traditional_stave_sample_offset_median3,6936.0
57,sample_i_analysis,372317,8591,B2,0,3,11868.0,7133.0,10032.0,12185.0,9783.333333333334,10032.0,5052.0,2069.952066004321,3.0,traditional_stave_sample_offset_median3,10035.0
57,sample_i_analysis,384632,3601,B4,1,0,7024.0,7034.0,7046.0,7035.0,7038.333333333333,7035.0,12.0,5.436502143433363,1.0,traditional_stave_sample_offset_median3,7036.0
57,sample_i_analysis,358552,12093,B8,3,0,6902.0,6895.0,6900.0,6893.0,6896.0,6895.0,7.0,2.943920288775949,1.0,traditional_stave_sample_offset_median3,6896.0
57,sample_i_analysis,362490,15780,B4,1,3,7017.0,7024.0,7024.0,7020.0,7022.666666666667,7024.0,4.0,1.8856180831641267,-1.0,traditional_stave_sample_offset_median3,7023.0
57,sample_i_analysis,364972,1706,B8,3,0,6923.0,6924.0,6907.0,6909.0,6913.333333333333,6909.0,17.0,7.586537784494029,1.0,traditional_stave_sample_offset_median3,6910.0
57,sample_i_analysis,367267,3883,B4,1,3,7010.0,7026.0,7024.0,7017.0,7022.333333333333,7024.0,9.0,3.858612300930075,-1.0,traditional_stave_sample_offset_median3,7023.0
57,sample_i_analysis,376385,12369,B8,3,0,6914.0,6915.0,6904.0,6906.0,6908.333333333333,6906.0,11.0,4.784233364802441,1.0,traditional_stave_sample_offset_median3,6907.0
57,sample_i_analysis,366994,3622,B8,3,2,6908.0,6921.0,6907.0,6903.0,6910.333333333333,6907.0,18.0,7.717224601860151,-1.0,traditional_stave_sample_offset_median3,6906.0
57,sample_i_analysis,372530,8788,B6,2,3,6969.0,6965.0,6962.0,6952.0,6959.666666666667,6962.0,13.0,5.557777333511022,-1.0,traditional_stave_sample_offset_median3,6961.0
57,sample_i_analysis,361508,14863,B4,1,3,6986.0,7004.0,7005.0,6994.0,7001.0,7004.0,11.0,4.96655480858378,-1.0,traditional_stave_sample_offset_median3,7003.0
57,sample_i_analysis,364547,1305,B6,2,3,6905.0,6917.0,6903.0,6908.0,6909.333333333333,6908.0,14.0,5.792715732327589,-1.0,traditional_stave_sample_offset_median3,6907.0
57,sample_i_analysis,366594,3244,B4,1,3,7030.0,7033.0,7028.0,7026.0,7029.0,7028.0,7.0,2.943920288775949,-1.0,traditional_stave_sample_offset_median3,7027.0
57,sample_i_analysis,372463,8727,B2,0,0,6748.0,7790.0,10545.0,11098.0,9811.0,10545.0,3308.0,1446.7856325892467,0.0,traditional_stave_sample_offset_median3,10545.0
57,sample_i_analysis,362956,16205,B6,2,1,6919.0,6935.0,6933.0,6958.0,6942.0,6935.0,25.0,11.343133018115703,0.0,traditional_stave_sample_offset_median3,6935.0
57,sample_i_analysis,384704,3667,B6,2,2,6936.0,6928.0,6936.0,6924.0,6929.333333333333,6928.0,12.0,4.988876515698588,0.0,traditional_stave_sample_offset_median3,6928.0
57,sample_i_analysis,378768,14566,B6,2,1,6938.0,6936.0,6928.0,6940.0,6934.666666666667,6936.0,12.0,4.988876515698588,0.0,traditional_stave_sample_offset_median3,6936.0
57,sample_i_analysis,378281,14104,B2,0,1,6761.0,6764.0,6760.0,6761.0,6761.666666666667,6761.0,4.0,1.699673171197595,-1.0,traditional_stave_sample_offset_median3,6760.0
57,sample_i_analysis,381258,474,B6,2,1,6911.0,6922.0,6911.0,6912.0,6915.0,6912.0,11.0,4.96655480858378,0.0,traditional_stave_sample_offset_median3,6912.0
57,sample_i_analysis,359672,13150,B2,0,3,6738.0,6747.0,6754.0,6741.0,6747.333333333333,6747.0,13.0,5.312459150169742,3.0,traditional_stave_sample_offset_median3,6750.0
57,sample_i_analysis,365853,2531,B2,0,2,6742.0,6750.0,6753.0,6756.0,6753.0,6753.0,6.0,2.449489742783178,-1.0,traditional_stave_sample_offset_median3,6752.0
57,sample_i_analysis,376105,12111,B4,1,2,7045.0,7064.0,7069.0,7041.0,7058.0,7064.0,28.0,12.192894105447921,0.0,traditional_stave_sample_offset_median3,7064.0
57,sample_i_analysis,372574,8827,B6,2,1,6915.0,6919.0,6917.0,6920.0,6918.666666666667,6919.0,3.0,1.247219128924647,0.0,traditional_stave_sample_offset_median3,6919.0
57,sample_i_analysis,382047,1197,B4,1,3,7026.0,7044.0,7040.0,7038.0,7040.666666666667,7040.0,6.0,2.494438257849294,-1.0,traditional_stave_sample_offset_median3,7039.0
57,sample_i_analysis,371963,8255,B2,0,0,6741.0,6733.0,6732.0,6745.0,6736.666666666667,6733.0,13.0,5.90668171555645,0.0,traditional_stave_sample_offset_median3,6733.0
57,sample_i_analysis,381485,677,B8,3,1,6887.0,6899.0,6894.0,6923.0,6905.333333333333,6899.0,29.0,12.657891697365017,1.0,traditional_stave_sample_offset_median3,6900.0
57,sample_i_analysis,358515,12057,B4,1,0,6993.0,6986.0,6978.0,6979.0,6981.0,6979.0,8.0,3.559026084010437,1.0,traditional_stave_sample_offset_median3,6980.0
57,sample_i_analysis,366680,3327,B8,3,1,6909.0,6905.0,6910.0,6912.0,6909.0,6910.0,7.0,2.943920288775949,1.0,traditional_stave_sample_offset_median3,6911.0
57,sample_i_analysis,368045,4601,B6,2,3,6918.0,6924.0,6917.0,6910.0,6917.0,6917.0,14.0,5.715476066494082,-1.0,traditional_stave_sample_offset_median3,6916.0
57,sample_i_analysis,374613,10726,B4,1,1,7013.0,7005.0,7009.0,7005.0,7006.333333333333,7005.0,4.0,1.8856180831641267,1.0,traditional_stave_sample_offset_median3,7006.0
57,sample_i_analysis,359816,13290,B4,1,0,7028.0,7027.0,7027.0,7033.0,7029.0,7027.0,6.0,2.8284271247461903,1.0,traditional_stave_sample_offset_median3,7028.0
57,sample_i_analysis,360975,14366,B6,2,3,6921.0,6942.0,6936.0,6911.0,6929.666666666667,6936.0,31.0,13.424687043734847,-1.0,traditional_stave_sample_offset_median3,6935.0
57,sample_i_analysis,375928,11947,B8,3,3,6900.0,6898.0,6897.0,6906.0,6900.333333333333,6898.0,9.0,4.0276819911981905,-1.0,traditional_stave_sample_offset_median3,6897.0
57,sample_i_analysis,369601,6033,B2,0,2,6739.0,6739.0,6738.0,6735.0,6737.333333333333,6738.0,4.0,1.699673171197595,-1.0,traditional_stave_sample_offset_median3,6737.0
57,sample_i_analysis,387785,6501,B2,0,1,7557.0,7723.0,7422.0,7333.0,7492.666666666667,7422.0,390.0,166.87387119884553,-1.0,traditional_stave_sample_offset_median3,7421.0
57,sample_i_analysis,381149,368,B4,1,3,7027.0,7022.0,7021.0,7025.0,7022.666666666667,7022.0,4.0,1.699673171197595,-1.0,traditional_stave_sample_offset_median3,7021.0
57,sample_i_analysis,387858,6566,B2,0,1,6756.0,6764.0,6751.0,6747.0,6754.0,6751.0,17.0,7.2571803523590805,-1.0,traditional_stave_sample_offset_median3,6750.0
57,sample_i_analysis,383809,2849,B2,0,1,6742.0,6738.0,6735.0,6740.0,6737.666666666667,6738.0,5.0,2.0548046676563256,-1.0,traditional_stave_sample_offset_median3,6737.0
57,sample_i_analysis,371672,7985,B8,3,1,6886.0,6891.0,6892.0,6894.0,6892.333333333333,6892.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,6893.0
57,sample_i_analysis,369858,6274,B4,1,2,7015.0,7015.0,7015.0,7020.0,7016.666666666667,7015.0,5.0,2.357022603955158,0.0,traditional_stave_sample_offset_median3,7015.0
57,sample_i_analysis,370884,7225,B2,0,1,6822.0,6767.0,9875.0,15344.0,10662.0,9875.0,8577.0,3545.4909392071504,-1.0,traditional_stave_sample_offset_median3,9874.0
57,sample_i_analysis,385556,4445,B8,3,1,6907.0,6908.0,6910.0,6916.0,6911.333333333333,6910.0,8.0,3.39934634239519,1.0,traditional_stave_sample_offset_median3,6911.0
57,sample_i_analysis,363540,366,B4,1,3,7016.0,7008.0,7015.0,7019.0,7014.0,7015.0,11.0,4.546060565661952,-1.0,traditional_stave_sample_offset_median3,7014.0
57,sample_i_analysis,364921,1657,B8,3,3,6974.0,6938.0,6966.0,6973.0,6959.0,6966.0,35.0,15.121728296285006,-1.0,traditional_stave_sample_offset_median3,6965.0
57,sample_i_analysis,382867,1962,B2,0,3,6735.0,6746.0,6742.0,6736.0,6741.333333333333,6742.0,10.0,4.109609335312651,3.0,traditional_stave_sample_offset_median3,6745.0
57,sample_i_analysis,359519,13009,B8,3,0,6910.0,6899.0,6904.0,6896.0,6899.666666666667,6899.0,8.0,3.2998316455372216,1.0,traditional_stave_sample_offset_median3,6900.0
57,sample_i_analysis,377036,12980,B2,0,0,6757.0,6753.0,6748.0,6748.0,6749.666666666667,6748.0,5.0,2.357022603955158,0.0,traditional_stave_sample_offset_median3,6748.0
57,sample_i_analysis,381763,933,B6,2,2,6926.0,6956.0,6946.0,6914.0,6938.666666666667,6946.0,42.0,17.9133717900592,0.0,traditional_stave_sample_offset_median3,6946.0
57,sample_i_analysis,383110,2200,B2,0,2,8759.0,7441.0,8220.0,8806.0,8155.666666666667,8220.0,1365.0,559.112590529751,-1.0,traditional_stave_sample_offset_median3,8219.0
57,sample_i_analysis,380966,199,B6,2,3,6914.0,6917.0,6928.0,6909.0,6918.0,6917.0,19.0,7.788880963698615,-1.0,traditional_stave_sample_offset_median3,6916.0
57,sample_i_analysis,382036,1186,B4,1,2,7038.0,7063.0,7047.0,7038.0,7049.333333333333,7047.0,25.0,10.338708279513883,0.0,traditional_stave_sample_offset_median3,7047.0
57,sample_i_analysis,378351,14172,B8,3,0,6891.0,6899.0,6900.0,6898.0,6899.0,6899.0,2.0,0.816496580927726,1.0,traditional_stave_sample_offset_median3,6900.0
57,sample_i_analysis,362702,15975,B4,1,0,7047.0,7052.0,7045.0,7042.0,7046.333333333333,7045.0,10.0,4.189935029992178,1.0,traditional_stave_sample_offset_median3,7046.0
57,sample_i_analysis,372380,8652,B6,2,1,6919.0,6922.0,6906.0,6917.0,6915.0,6917.0,16.0,6.683312551921141,0.0,traditional_stave_sample_offset_median3,6917.0
57,sample_i_analysis,378320,14143,B2,0,3,6779.0,6734.0,6754.0,6775.0,6754.333333333333,6754.0,41.0,16.73983937265296,3.0,traditional_stave_sample_offset_median3,6757.0
57,sample_i_analysis,380347,16002,B8,3,0,6939.0,6941.0,6931.0,6922.0,6931.333333333333,6931.0,19.0,7.760297817881877,1.0,traditional_stave_sample_offset_median3,6932.0
57,sample_i_analysis,380903,140,B6,2,0,6951.0,6965.0,6982.0,6997.0,6981.333333333333,6982.0,32.0,13.07244770075172,1.0,traditional_stave_sample_offset_median3,6983.0
57,sample_i_analysis,360207,13657,B4,1,3,7048.0,7029.0,7047.0,7052.0,7042.666666666667,7047.0,23.0,9.877021593352703,-1.0,traditional_stave_sample_offset_median3,7046.0
57,sample_i_analysis,363778,583,B6,2,1,6919.0,6936.0,6928.0,6929.0,6931.0,6929.0,8.0,3.559026084010437,0.0,traditional_stave_sample_offset_median3,6929.0
57,sample_i_analysis,373878,10045,B2,0,2,6793.0,6806.0,6798.0,7976.0,7193.333333333333,6806.0,1178.0,553.4385442144612,-1.0,traditional_stave_sample_offset_median3,6805.0
57,sample_i_analysis,384158,3168,B4,1,0,7018.0,7022.0,7023.0,7025.0,7023.333333333333,7023.0,3.0,1.247219128924647,1.0,traditional_stave_sample_offset_median3,7024.0
57,sample_i_analysis,381758,928,B4,1,0,7011.0,7016.0,7010.0,7008.0,7011.333333333333,7010.0,8.0,3.39934634239519,1.0,traditional_stave_sample_offset_median3,7011.0
57,sample_i_analysis,382183,1326,B2,0,3,6796.0,6826.0,6819.0,6810.0,6818.333333333333,6819.0,16.0,6.548960901462833,3.0,traditional_stave_sample_offset_median3,6822.0
57,sample_i_analysis,378851,14634,B8,3,1,6909.0,6915.0,6909.0,6899.0,6907.666666666667,6909.0,16.0,6.599663291074444,1.0,traditional_stave_sample_offset_median3,6910.0
57,sample_i_analysis,363234,77,B6,2,0,6953.0,6951.0,6942.0,6945.0,6946.0,6945.0,9.0,3.7416573867739413,1.0,traditional_stave_sample_offset_median3,6946.0
57,sample_i_analysis,360652,14064,B6,2,1,6941.0,6954.0,6936.0,6930.0,6940.0,6936.0,24.0,10.198039027185569,0.0,traditional_stave_sample_offset_median3,6936.0
57,sample_i_analysis,382271,1410,B8,3,1,6932.0,6924.0,6941.0,6938.0,6934.333333333333,6938.0,17.0,7.408703590297623,1.0,traditional_stave_sample_offset_median3,6939.0
57,sample_i_analysis,359173,12681,B8,3,3,6920.0,6917.0,6917.0,6923.0,6919.0,6917.0,6.0,2.8284271247461903,-1.0,traditional_stave_sample_offset_median3,6916.0
57,sample_i_analysis,388016,6719,B2,0,3,6736.0,6729.0,6725.0,6731.0,6728.333333333333,6729.0,6.0,2.494438257849294,3.0,traditional_stave_sample_offset_median3,6732.0
57,sample_i_analysis,365612,2313,B8,3,0,6893.0,6893.0,6899.0,6891.0,6894.333333333333,6893.0,8.0,3.39934634239519,1.0,traditional_stave_sample_offset_median3,6894.0
57,sample_i_analysis,367476,4077,B2,0,0,6778.0,6775.0,6769.0,6772.0,6772.0,6772.0,6.0,2.449489742783178,0.0,traditional_stave_sample_offset_median3,6772.0
57,sample_i_analysis,359234,12740,B6,2,2,6963.0,6969.0,6961.0,6957.0,6962.333333333333,6961.0,12.0,4.988876515698588,0.0,traditional_stave_sample_offset_median3,6961.0
57,sample_i_analysis,388157,6841,B8,3,0,6888.0,6899.0,6905.0,6905.0,6903.0,6905.0,6.0,2.8284271247461903,1.0,traditional_stave_sample_offset_median3,6906.0
57,sample_i_analysis,385055,3978,B4,1,2,7013.0,7006.0,7004.0,7018.0,7009.333333333333,7006.0,14.0,6.182412330330469,0.0,traditional_stave_sample_offset_median3,7006.0
57,sample_i_analysis,363608,423,B8,3,2,6910.0,6912.0,6908.0,6920.0,6913.333333333333,6912.0,12.0,4.988876515698588,-1.0,traditional_stave_sample_offset_median3,6911.0
57,sample_i_analysis,370296,6678,B4,1,3,7010.0,7016.0,7010.0,7007.0,7011.0,7010.0,9.0,3.7416573867739413,-1.0,traditional_stave_sample_offset_median3,7009.0
57,sample_i_analysis,376032,12044,B2,0,2,6729.0,6734.0,6721.0,6724.0,6726.333333333333,6724.0,13.0,5.557777333511022,-1.0,traditional_stave_sample_offset_median3,6723.0
57,sample_i_analysis,374822,10919,B8,3,1,6935.0,6949.0,6919.0,6914.0,6927.333333333333,6919.0,35.0,15.456030825826174,1.0,traditional_stave_sample_offset_median3,6920.0
57,sample_i_analysis,369331,5787,B2,0,3,7320.0,6739.0,6733.0,6851.0,6774.333333333333,6739.0,118.0,54.26683046658326,3.0,traditional_stave_sample_offset_median3,6742.0
