run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,455,proton,60.0,23.27190781937851,281,23.83375014748501,0.024142512615087566,0.9619681572596833
proton_60,456,proton,60.0,23.540180907473832,280,23.74878422033302,0.0088615849503926,0.9621000381316885
proton_60,457,proton,60.0,23.009692109450445,297,25.193204981916804,0.09489535375267172,0.9598613593114602
proton_60,458,proton,60.0,22.469953665283956,253,21.454704187229364,-0.04518253545058044,0.9656700105586578
proton_60,459,proton,60.0,23.43795747766152,277,23.49388643887706,0.0023862557677581013,0.9624958263608943
proton_60,460,proton,60.0,23.834033531250004,268,22.729193094509174,-0.04635557952422185,0.9636845027464339
proton_60,461,proton,60.0,23.495575321213042,287,24.34354571039693,0.036090641645973934,0.9611773813214247
proton_60,462,proton,60.0,23.297262996490534,255,21.62463604153334,-0.07179499820254238,0.9654049593321953
proton_60,463,proton,60.0,24.114379073700373,254,21.53967011438135,-0.10677069276592119,0.9655374727470214
proton_60,464,proton,60.0,23.325111451013772,288,24.42851163754892,0.047305248202241294,0.9610456701670531
proton_60,465,proton,60.0,23.13547797836539,275,23.323954584573087,0.008146648467083609,0.9627598065750624
proton_60,466,proton,60.0,25.759734334161333,323,27.40231908786847,0.06376559371300733,0.9564510058565524
proton_60,467,proton,60.0,23.139976730222138,254,21.53967011438135,-0.06915765882126812,0.9655374727470214
proton_60,468,proton,60.0,23.17741023738434,300,25.448102763372766,0.09797007097565542,0.9594670244481205
proton_60,469,proton,60.0,23.188197586652578,257,21.794567895837318,-0.06010082006621553,0.965140005672713
proton_60,470,proton,60.0,23.352393813673093,267,22.644227167357187,-0.030325227125163775,0.963816699463167
proton_60,471,proton,60.0,23.30375134564481,324,27.487285015020458,0.17952189788351397,0.9563201636530202
proton_60,472,proton,60.0,23.94072304359056,299,25.36313683622078,0.0594139863712692,0.9595984452308622
proton_60,473,proton,60.0,23.087247263232193,261,22.134431604445265,-0.04127021502058167,0.96461039089271
proton_60,474,proton,60.0,22.81471167858752,266,22.559261240205203,-0.01119674190851461,0.9639489205109647
proton_60,475,proton,60.0,23.14054505245449,284,24.08864792894097,0.04097150150687208,0.9615726601863673
proton_60,476,proton,60.0,23.03908173765325,266,22.559261240205203,-0.02082637246187935,0.9639489205109647
proton_60,477,proton,60.0,23.38406130295722,268,22.729193094509174,-0.028004896153998288,0.9636845027464339
proton_60,478,proton,60.0,23.189990554557447,267,22.644227167357187,-0.023534437666814977,0.963816699463167
proton_60,479,proton,60.0,23.401887299881118,280,23.74878422033302,0.0148234591512483,0.9621000381316885
proton_60,480,proton,60.0,23.187706870407332,299,25.36313683622078,0.09381824507147701,0.9595984452308622
proton_60,481,proton,60.0,23.64200621062466,299,25.36313683622078,0.07279968587533175,0.9595984452308622
proton_60,482,proton,60.0,22.53564796341179,277,23.49388643887706,0.042521008360666454,0.9624958263608943
proton_60,483,proton,60.0,34.47198215250107,362,30.71599024679597,-0.10895781649830631,0.9513659318017694
proton_60,572,proton,60.0,23.907620682347442,253,21.454704187229364,-0.10259977467892598,0.9656700105586578
proton_60,573,proton,60.0,23.360052911000643,282,23.918716074636997,0.02391532098684886,0.9618363006481512
proton_60,574,proton,60.0,23.438530616609146,262,22.219397531597252,-0.052014057747629655,0.9644780481138149
proton_60,575,proton,60.0,24.222236435520955,312,26.46769388919661,0.09270231754417113,0.9578918584939118
proton_60,576,proton,60.0,24.037782789773487,295,25.02327312761283,0.04099755565886064,0.9601243701123159
proton_60,577,proton,60.0,22.59480545372652,259,21.96449975014129,-0.02789604472922222,0.9648751495397112
proton_60,578,proton,60.0,22.476969219695675,259,21.96449975014129,-0.022799758479240574,0.9648751495397112
proton_60,579,proton,60.0,23.24109941966633,242,20.520078988557508,-0.11707795668247643,0.9671295381254903
proton_60,580,proton,60.0,22.799533510447308,282,23.918716074636997,0.049087958912705475,0.9618363006481512
proton_60,581,proton,60.0,22.751183966366025,290,24.598443491852894,0.08119399536383452,0.9607823205290605
proton_60,582,proton,60.0,23.40050563411331,284,24.08864792894097,0.02940715493875845,0.9615726601863673
proton_60,583,proton,60.0,22.944280086126568,265,22.474295313053215,-0.020483744589464496,0.964081165894875
proton_60,584,proton,60.0,23.658464801873894,310,26.297762034892635,0.11155826276647049,0.9581541448700538
proton_60,585,proton,60.0,23.611264783974256,266,22.559261240205203,-0.0445551542195691,0.9639489205109647
proton_60,586,proton,60.0,23.88726495084573,294,24.93830720046084,0.044000108500404075,0.960255911795385
proton_60,587,proton,60.0,22.1409217512408,255,21.62463604153334,-0.023318166944812382,0.9654049593321953
proton_60,588,proton,60.0,23.963022872047887,291,24.68340941900488,0.03006242371021158,0.960650682035388
proton_60,589,proton,60.0,23.56767677479332,274,23.2389886574211,-0.01394656420796498,0.9628918331156746
proton_60,590,proton,60.0,23.907860136417806,286,24.258579783244944,0.01466963771855522,0.9613091167060811
proton_60,591,proton,60.0,24.449431810992124,299,25.36313683622078,0.03737121714288125,0.9595984452308622
proton_60,592,proton,60.0,23.83094227559753,255,21.62463604153334,-0.09258157770468896,0.9654049593321953
proton_60,593,proton,60.0,40.13192314636033,464,39.38251481629866,-0.018673621180041438,0.9382373166297501
proton_60,594,proton,60.0,23.677487232126452,285,24.173613856092956,0.020953516692993567,0.9614408763260519
proton_60,595,proton,60.0,23.490084070628928,278,23.578852366029047,0.0037789688250248073,0.9623638726772576
proton_60,596,proton,60.0,23.352743890516802,284,24.08864792894097,0.03151252982836874,0.9615726601863673
proton_60,597,proton,60.0,23.376278957626177,280,23.74878422033302,0.01593518212980259,0.9621000381316885
proton_60,598,proton,60.0,23.40477888795083,292,24.76837534615687,0.058261454412117594,0.9605190677518997
proton_60,599,proton,60.0,23.226814756781152,296,25.108239054764816,0.08100225182337474,0.9599928526193474
proton_60,600,proton,60.0,22.581983447497777,292,24.76837534615687,0.09682018870230631,0.9605190677518997
proton_60,601,proton,60.0,22.84172709490981,260,22.049465677293277,-0.034684829843409065,0.96474275803299
proton_60,602,proton,60.0,23.015808438665925,282,23.918716074636997,0.039229890115622106,0.9618363006481512
proton_60,603,proton,60.0,23.698009225768256,287,24.34354571039693,0.02724011449564061,0.9611773813214247
proton_60,604,proton,60.0,23.415729376612735,286,24.258579783244944,0.03599505243146664,0.9613091167060811
proton_60,605,proton,60.0,23.641132243255566,292,24.76837534615687,0.04768143468352231,0.9605190677518997
proton_60,606,proton,60.0,23.2614851781899,266,22.559261240205203,-0.030188267542053036,0.9639489205109647
proton_60,607,proton,60.0,23.498133323215438,290,24.598443491852894,0.04682542879056625,0.9607823205290605
proton_60,608,proton,60.0,22.674571482934518,252,21.36973826007738,-0.05754610285972502,0.9658025727721675
proton_60,609,proton,60.0,23.241954505040905,263,22.30436345874924,-0.040340456138846355,0.9643457296912463
proton_60,610,proton,60.0,24.250846227769852,282,23.918716074636997,-0.013695610867076878,0.9618363006481512
proton_60,611,proton,60.0,24.658170967408942,259,21.96449975014129,-0.10924051182984808,0.9648751495397112
proton_60,612,proton,60.0,23.014473202735424,293,24.853341273308853,0.07990050671048458,0.9603874776735721
proton_60,613,proton,60.0,23.58911433601163,267,22.644227167357187,-0.04005606803185309,0.963816699463167
proton_60,614,proton,60.0,23.0909829511241,316,26.80755759780456,0.16095350529456487,0.9573675749609244
proton_60,615,proton,60.0,23.107791682474762,297,25.193204981916804,0.09024719142780074,0.9598613593114602
proton_60,836,proton,60.0,23.914037068958066,288,24.42851163754892,0.021513497160990564,0.9610456701670531
proton_60,837,proton,60.0,23.56210349446351,272,23.069056803117125,-0.020925410647747954,0.9631559590891628
proton_60,838,proton,60.0,23.54687298105646,290,24.598443491852894,0.0446586054820284,0.9607823205290605
proton_60,839,proton,60.0,23.21868564692478,309,26.21279610774065,0.12895262489642387,0.9582853242280386
proton_60,840,proton,60.0,24.08006663358195,293,24.853341273308853,0.03211264534660788,0.9603874776735721
proton_60,841,proton,60.0,23.408402774683623,295,25.02327312761283,0.06898678087834771,0.9601243701123159
proton_60,842,proton,60.0,23.406950129242002,285,24.173613856092956,0.03275367882692119,0.9614408763260519
proton_60,843,proton,60.0,23.076043352887094,251,21.284772332925392,-0.07762470335875807,0.9659351593926184
proton_60,844,proton,60.0,24.114763415186626,262,22.219397531597252,-0.0785977391093018,0.9644780481138149
proton_60,845,proton,60.0,22.814951834778995,271,22.984090875965137,0.007413517346475713,0.9632880585321264
proton_60,846,proton,60.0,23.288070028404157,294,24.93830720046084,0.07086191213114316,0.960255911795385
proton_60,847,proton,60.0,23.006223098187476,279,23.663818293181034,0.028583361649021213,0.9622319432692024
proton_60,848,proton,60.0,23.382085567892215,261,22.134431604445265,-0.053359396013852686,0.96461039089271
proton_60,849,proton,60.0,22.79330146341747,268,22.729193094509174,-0.002812596894363406,0.9636845027464339
proton_60,850,proton,60.0,23.527054182441475,276,23.40892051172507,-0.005021184114268252,0.9626278043251495
proton_60,851,proton,60.0,22.872011259379892,277,23.49388643887706,0.027189352630374097,0.9624958263608943
proton_60,852,proton,60.0,23.62747345504216,270,22.89912494881315,-0.030826338991128136,0.9634201822859619
proton_60,853,proton,60.0,23.303811705336354,256,21.709601968685327,-0.06840982740544409,0.9652724703091123
proton_60,854,proton,60.0,24.23248411356177,281,23.83375014748501,-0.016454522953905877,0.9619681572596833
proton_60,855,proton,60.0,23.745971132822625,243,20.605044915709495,-0.13227196308562914,0.9669967316144075
proton_60,856,proton,60.0,23.51792760207712,280,23.74878422033302,0.009816197335156063,0.9621000381316885
proton_60,857,proton,60.0,23.713354624483035,296,25.108239054764816,0.058822737329691094,0.9599928526193474
proton_60,858,proton,60.0,23.953998529506265,274,23.2389886574211,-0.029849290973464164,0.9628918331156746
proton_60,859,proton,60.0,22.93687354075403,293,24.853341273308853,0.08355400875143956,0.9603874776735721
proton_60,860,proton,60.0,22.64731071279953,275,23.323954584573087,0.02987744904259822,0.9627598065750624
proton_60,861,proton,60.0,23.865080638853996,286,24.258579783244944,0.016488490038885674,0.9613091167060811
proton_60,862,proton,60.0,23.994645637680346,300,25.448102763372766,0.060574227585589446,0.9594670244481205
proton_60,863,proton,60.0,22.946897265291668,265,22.474295313053215,-0.02059546206943135,0.964081165894875
proton_60,864,proton,60.0,23.96152990845084,295,25.02327312761283,0.044310326728658936,0.9601243701123159
proton_60,865,proton,60.0,23.439260674774427,309,26.21279610774065,0.11832862270912542,0.9582853242280386
proton_60,866,proton,60.0,23.515467840747622,280,23.74878422033302,0.00992182597282241,0.9621000381316885
proton_60,867,proton,60.0,23.962641876876493,282,23.918716074636997,-0.00183309513471816,0.9618363006481512
proton_60,868,proton,60.0,24.805264697239835,249,21.114840478621417,-0.14877584511440684,0.9662004058746111
proton_60,869,proton,60.0,23.57432741431551,256,21.709601968685327,-0.07909983656618882,0.9652724703091123
proton_60,870,proton,60.0,22.615488482752497,277,23.49388643887706,0.03884054756519917,0.9624958263608943
proton_60,871,proton,60.0,24.27472071218226,302,25.618034617676738,0.05533797572469446,0.9592042553726847
proton_60,872,proton,60.0,22.659757853743425,283,24.003682001788984,0.05930884860817438,0.9617044682920568
proton_60,873,proton,60.0,22.638335582574808,276,23.40892051172507,0.03403893922941044,0.9626278043251495
proton_60,874,proton,60.0,23.72228653505298,269,22.814159021661162,-0.03828161809149103,0.9635523303557153
proton_60,875,proton,60.0,22.988239067402393,266,22.559261240205203,-0.018660751958399734,0.9639489205109647
proton_60,876,proton,60.0,23.97777766908146,285,24.173613856092956,0.008167403573185265,0.9614408763260519
proton_60,877,proton,60.0,23.632028720601717,271,22.984090875965137,-0.0274177833946066,0.9632880585321264
proton_60,878,proton,60.0,22.541120349489418,243,20.605044915709495,-0.08589082546750065,0.9669967316144075
proton_60,879,proton,60.0,22.758828451706968,292,24.76837534615687,0.08829746657276553,0.9605190677518997
proton_60,924,proton,60.0,23.574063900490785,293,24.853341273308853,0.054266306319439274,0.9603874776735721
proton_60,925,proton,60.0,23.331520991571452,273,23.154022730269112,-0.0076076592420383235,0.9630238839520268
proton_60,926,proton,60.0,22.82390224831681,255,21.62463604153334,-0.05254431050991345,0.9654049593321953
proton_60,927,proton,60.0,23.3980956408195,286,24.258579783244944,0.0367758195211526,0.9613091167060811
proton_60,928,proton,60.0,23.40267108497817,301,25.53306869052475,0.09103224148264218,0.9593356278303988
proton_60,929,proton,60.0,23.814111872982068,277,23.49388643887706,-0.013446877037153563,0.9624958263608943
proton_60,930,proton,60.0,23.012373567833848,262,22.219397531597252,-0.03445868084398728,0.9644780481138149
proton_60,931,proton,60.0,23.362846121293845,261,22.134431604445265,-0.052579831689639644,0.96461039089271
proton_60,932,proton,60.0,23.091440690981393,288,24.42851163754892,0.057903314239277096,0.9610456701670531
proton_60,933,proton,60.0,22.953004449834506,261,22.134431604445265,-0.03566299336447621,0.96461039089271
proton_60,934,proton,60.0,23.805495262169842,315,26.722591670652573,0.12253878259438662,0.9574986097042552
proton_60,935,proton,60.0,23.77444523825739,274,23.2389886574211,-0.022522358585875334,0.9628918331156746
proton_60,936,proton,60.0,23.337408378579667,313,26.552659816348598,0.13777242895231084,0.9577607514657521
proton_60,937,proton,60.0,24.66073809902349,300,25.448102763372766,0.03192786287205467,0.9594670244481205
proton_60,938,proton,60.0,24.031159274413223,254,21.53967011438135,-0.10367744358819357,0.9655374727470214
proton_60,939,proton,60.0,24.531685369541748,296,25.108239054764816,0.02350240827476576,0.9599928526193474
proton_60,940,proton,60.0,22.1823826789444,279,23.663818293181034,0.06678433221886568,0.9622319432692024
proton_60,941,proton,60.0,25.01336049186361,296,25.108239054764816,0.003793115400550302,0.9599928526193474
proton_60,942,proton,60.0,22.89762590069506,255,21.62463604153334,-0.05559484047309378,0.9654049593321953
proton_60,943,proton,60.0,23.43974246199013,263,22.30436345874924,-0.04843820298290472,0.9643457296912463
proton_60,944,proton,60.0,23.177584563807883,243,20.605044915709495,-0.11099256874745457,0.9669967316144075
proton_60,945,proton,60.0,34.515959733889424,424,35.98387773021917,0.04252867391337444,0.9433565442080876
proton_60,946,proton,60.0,23.35776496107087,281,23.83375014748501,0.020378027915232376,0.9619681572596833
proton_60,947,proton,60.0,22.461254157171375,229,19.415521935581673,-0.13559938373331074,0.9688582502669066
proton_60,948,proton,60.0,23.47860376125518,294,24.93830720046084,0.06217164589721007,0.960255911795385
proton_60,949,proton,60.0,24.415229849590222,294,24.93830720046084,0.02142422390012428,0.960255911795385
proton_60,950,proton,60.0,28.60583246960886,345,29.271569485212186,0.023272771953433368,0.9535780241080932
proton_60,951,proton,60.0,22.818349107415283,270,22.89912494881315,0.003539951160253585,0.9634201822859619
proton_60,952,proton,60.0,23.389603312339744,257,21.794567895837318,-0.0681942055708541,0.965140005672713
proton_60,953,proton,60.0,23.157153087767075,267,22.644227167357187,-0.02214978319942293,0.963816699463167
proton_60,954,proton,60.0,23.249480732537062,285,24.173613856092956,0.03974854897565918,0.9614408763260519
