run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,1584,deuteron,110.0,27.47294918578251,299,33.45349039105027,0.2176883582765386,0.9595984452308622
deuteron_110,1585,deuteron,110.0,27.18539201016621,284,31.446277902732227,0.1567343921681402,0.9615726601863673
deuteron_110,1586,deuteron,110.0,26.78955575468035,253,27.298038760208257,0.018980643433740816,0.9656700105586578
deuteron_110,1587,deuteron,110.0,26.437393151744764,289,32.115348732171576,0.21476987340758627,0.9609139832379398
deuteron_110,1588,deuteron,110.0,26.465433799875775,224,23.417427949460027,-0.11516931381000281,0.9695242425114083
deuteron_110,1589,deuteron,110.0,25.613248276466326,263,28.63618041908696,0.11802220905335653,0.9643457296912463
deuteron_110,1590,deuteron,110.0,26.541178692866282,272,29.840507912077786,0.12430982276225341,0.9631559590891628
deuteron_110,1591,deuteron,110.0,26.96809897679292,287,31.847720400395836,0.1809405041045725,0.9611773813214247
deuteron_110,1592,deuteron,110.0,26.256575742995846,262,28.50236625319909,0.08553249792301365,0.9644780481138149
deuteron_110,1593,deuteron,110.0,61.22390645347671,350,40.278012851331646,-0.34211952185804395,0.9529266915984442
deuteron_110,1594,deuteron,110.0,53.94860656628885,297,33.185862059274534,-0.3848615530320007,0.9598613593114602
deuteron_110,1595,deuteron,110.0,27.244941991373476,265,28.903808750862698,0.06088714595224559,0.964081165894875
deuteron_110,1596,deuteron,110.0,26.534163649872056,267,29.171437082638437,0.09939161707021046,0.963816699463167
deuteron_110,1597,deuteron,110.0,27.445421604977074,313,35.32688871348046,0.28716873881340277,0.9577607514657521
deuteron_110,1598,deuteron,110.0,26.71126123431914,246,26.36133959899317,-0.013100153985854616,0.9665984587763776
deuteron_110,1599,deuteron,110.0,25.48666677601291,275,30.241950409741396,0.18657926811378797,0.9627598065750624
deuteron_110,1600,deuteron,110.0,26.381729923424917,277,30.509578741517135,0.1564661919469887,0.9624958263608943
deuteron_110,1601,deuteron,110.0,27.682212756094735,265,28.903808750862698,0.044129275557966606,0.964081165894875
deuteron_110,1602,deuteron,110.0,26.59922402244913,250,26.896596262544648,0.011179733658566294,0.9660677704250772
deuteron_110,1603,deuteron,110.0,71.64373748756326,503,60.751580232175755,-0.15203223111131364,0.9332820548181316
deuteron_110,1604,deuteron,110.0,25.962371366231164,263,28.63618041908696,0.10298785943465762,0.9643457296912463
deuteron_110,1605,deuteron,110.0,27.69743933842009,294,32.784419561610925,0.18366247366898306,0.960255911795385
deuteron_110,1606,deuteron,110.0,26.36428519433879,236,25.023197940114468,-0.05086757499165179,0.9679268909807623
deuteron_110,1607,deuteron,110.0,26.9046061127355,285,31.580092068620097,0.1737801302978905,0.9614408763260519
deuteron_110,1608,deuteron,110.0,61.16083586222811,253,27.298038760208257,-0.553667990710587,0.9656700105586578
deuteron_110,1609,deuteron,110.0,26.373249702589064,317,35.862145377031936,0.35979243291778895,0.9572365643025428
deuteron_110,1610,deuteron,110.0,72.59226195893861,414,48.842119468155325,-0.3271718203824178,0.9446422268971187
deuteron_110,1611,deuteron,110.0,27.215584432187658,298,33.319676225162404,0.22428663283657008,0.9597298901836369
deuteron_110,1612,deuteron,110.0,26.297359731979924,273,29.974322077965656,0.1398224910584548,0.9630238839520268
deuteron_110,1613,deuteron,110.0,26.35005024088963,241,25.692268769553817,-0.02496319609725363,0.9672623690942396
deuteron_110,1614,deuteron,110.0,27.04185753375837,238,25.290826271890207,-0.06475262506217336,0.9676610087972733
deuteron_110,1615,deuteron,110.0,25.508381855186908,237,25.157012106002338,-0.013774678110878383,0.9677939376474826
deuteron_110,1616,deuteron,110.0,26.599820939396917,274,30.108136243853526,0.13189244064648772,0.9628918331156746
deuteron_110,1617,deuteron,110.0,27.388263830761517,250,26.896596262544648,-0.01795176106287706,0.9660677704250772
deuteron_110,1618,deuteron,110.0,26.40370060763219,265,28.903808750862698,0.09468779321440397,0.964081165894875
deuteron_110,1619,deuteron,110.0,26.46881702632627,247,26.49515376488104,0.0009950100349620176,0.9664657500451901
deuteron_110,1620,deuteron,110.0,25.88333483760353,258,27.967109589647606,0.0805064248914614,0.9650075654179322
deuteron_110,1621,deuteron,110.0,26.101709198669184,281,31.044835405068618,0.18937940687238455,0.9619681572596833
deuteron_110,1622,deuteron,110.0,26.860426297880498,266,29.037622916750568,0.08105592199934178,0.9639489205109647
deuteron_110,1623,deuteron,110.0,26.539369971961136,249,26.762782096656778,0.008418139727193111,0.9662004058746111
deuteron_110,1624,deuteron,110.0,26.65173371884781,285,31.580092068620097,0.18491698895696998,0.9614408763260519
deuteron_110,1625,deuteron,110.0,27.161456939307985,261,28.36855208731122,0.044441472734709185,0.96461039089271
deuteron_110,1626,deuteron,110.0,27.116496085433493,266,29.037622916750568,0.07084716348544275,0.9639489205109647
deuteron_110,1627,deuteron,110.0,26.692253607620266,263,28.63618041908696,0.0728273768128641,0.9643457296912463
deuteron_110,1760,deuteron,110.0,27.65862064140927,265,28.903808750862698,0.04501989183036791,0.964081165894875
deuteron_110,1761,deuteron,110.0,26.51425167650312,250,26.896596262544648,0.014420342339148845,0.9660677704250772
deuteron_110,1762,deuteron,110.0,26.549900795655514,235,24.889383774226598,-0.06254324768326947,0.968059868802196
deuteron_110,1763,deuteron,110.0,26.559585536866297,269,29.439065414414177,0.10841584382222338,0.9635523303557153
deuteron_110,1764,deuteron,110.0,25.934109560600994,241,25.692268769553817,-0.009325201255977628,0.9672623690942396
deuteron_110,1765,deuteron,110.0,29.158266977360675,276,30.375764575629265,0.041754799735316595,0.9626278043251495
deuteron_110,1766,deuteron,110.0,26.588523174174508,264,28.769994584974828,0.08204560277793797,0.9642134356199514
deuteron_110,1767,deuteron,110.0,26.663035352147496,284,31.446277902732227,0.17939602477403155,0.9615726601863673
deuteron_110,1768,deuteron,110.0,26.4303886690983,298,33.319676225162404,0.26065782241480523,0.9597298901836369
deuteron_110,1769,deuteron,110.0,29.927323293660795,171,16.32527715740292,-0.4545025962659033,0.9766216182604975
deuteron_110,1770,deuteron,110.0,26.802014960396786,274,30.108136243853526,0.12335346011641041,0.9628918331156746
deuteron_110,1771,deuteron,110.0,27.331605115706402,299,33.45349039105027,0.22398557455470713,0.9595984452308622
deuteron_110,1772,deuteron,110.0,26.450461445372127,238,25.290826271890207,-0.043841774778746415,0.9676610087972733
deuteron_110,1773,deuteron,110.0,38.1244292969658,367,42.55285367142544,0.11615713221475245,0.9507166296043217
deuteron_110,1774,deuteron,110.0,27.142878211038536,252,27.164224594320387,0.0007864450894220458,0.9658025727721675
deuteron_110,1775,deuteron,110.0,26.649612552600708,253,27.298038760208257,0.024331543519730096,0.9656700105586578
deuteron_110,1776,deuteron,110.0,27.206959166904824,295,32.918233727498794,0.20991962113653986,0.9601243701123159
deuteron_110,1777,deuteron,110.0,25.980196837860255,276,30.375764575629265,0.16918916223773428,0.9626278043251495
deuteron_110,1778,deuteron,110.0,26.47819188215299,277,30.509578741517135,0.15225310237597478,0.9624958263608943
deuteron_110,1779,deuteron,110.0,25.628316680332528,258,27.967109589647606,0.09125815551943352,0.9650075654179322
deuteron_110,1780,deuteron,110.0,28.06574559445125,285,31.580092068620097,0.12521835425115702,0.9614408763260519
deuteron_110,1781,deuteron,110.0,26.64683897707387,275,30.241950409741396,0.13491699468596072,0.9627598065750624
deuteron_110,1782,deuteron,110.0,26.55101177500029,321,36.39740204058342,0.37084802451310817,0.9567127624186291
deuteron_110,1783,deuteron,110.0,25.30870099350482,259,28.100923755535476,0.1103265933224801,0.9648751495397112
deuteron_110,1784,deuteron,110.0,26.271189704789034,284,31.446277902732227,0.1969872037047418,0.9615726601863673
deuteron_110,1785,deuteron,110.0,26.28168764219325,291,32.382977063947315,0.23214983393832395,0.960650682035388
deuteron_110,1786,deuteron,110.0,26.914381731982207,316,35.72833121114407,0.327481031031387,0.9573675749609244
deuteron_110,1787,deuteron,110.0,26.525260712995006,265,28.903808750862698,0.08967105219449985,0.964081165894875
deuteron_110,1788,deuteron,110.0,26.09079783291211,259,28.100923755535476,0.07704348236096112,0.9648751495397112
deuteron_110,1789,deuteron,110.0,26.651193156043227,288,31.981534566283706,0.20000385645142532,0.9610456701670531
deuteron_110,1790,deuteron,110.0,27.251740333606424,290,32.249162898059446,0.18337994209824013,0.9607823205290605
deuteron_110,1791,deuteron,110.0,27.888139542439923,288,31.981534566283706,0.14677906418298325,0.9610456701670531
deuteron_110,1792,deuteron,110.0,26.578262991550158,271,29.706693746189917,0.11770636612461689,0.9632880585321264
deuteron_110,1793,deuteron,110.0,26.40794847395145,278,30.64339290740501,0.16038521271848744,0.9623638726772576
deuteron_110,1794,deuteron,110.0,26.351433487400065,260,28.234737921423346,0.07146876601319553,0.96474275803299
deuteron_110,1795,deuteron,110.0,26.94707687730381,279,30.777207073292878,0.14213527550422347,0.9622319432692024
deuteron_110,1796,deuteron,110.0,27.21688190349269,294,32.784419561610925,0.20456192145227928,0.960255911795385
deuteron_110,1797,deuteron,110.0,27.021128632253316,300,33.58730455693814,0.24300154201727986,0.9594670244481205
deuteron_110,1798,deuteron,110.0,26.291884202015197,272,29.840507912077786,0.13497030805386695,0.9631559590891628
deuteron_110,1799,deuteron,110.0,41.063658921566294,231,24.35412711067512,-0.40691775281903747,0.9685920250712025
deuteron_110,1800,deuteron,110.0,26.82120081032269,257,27.833295423759736,0.03773487326665557,0.965140005672713
deuteron_110,1801,deuteron,110.0,26.20825919534708,276,30.375764575629265,0.15901496353569605,0.9626278043251495
deuteron_110,1802,deuteron,110.0,26.742123534598797,258,27.967109589647606,0.045807359070192386,0.9650075654179322
deuteron_110,1803,deuteron,110.0,26.137723759417675,285,31.580092068620097,0.20821890839830626,0.9614408763260519
deuteron_110,1936,deuteron,110.0,26.846436099982963,260,28.234737921423346,0.0517127046685077,0.96474275803299
deuteron_110,1937,deuteron,110.0,27.380175877367908,255,27.565667091983997,0.006774653875376082,0.9654049593321953
deuteron_110,1938,deuteron,110.0,25.799762753715083,256,27.699481257871867,0.07363317726180371,0.9652724703091123
deuteron_110,1939,deuteron,110.0,25.479465582333745,285,31.580092068620097,0.23943306293347993,0.9614408763260519
deuteron_110,1940,deuteron,110.0,25.882206940821245,266,29.037622916750568,0.12191448678020658,0.9639489205109647
deuteron_110,1941,deuteron,110.0,26.487582511981657,260,28.234737921423346,0.06596130124941992,0.96474275803299
deuteron_110,1942,deuteron,110.0,26.268466291175848,263,28.63618041908696,0.09013522531791197,0.9643457296912463
deuteron_110,1943,deuteron,110.0,26.865239050565183,239,25.424640437778077,-0.05362314513843119,0.967528104425051
deuteron_110,1944,deuteron,110.0,26.296718246996708,264,28.769994584974828,0.09405266142898223,0.9642134356199514
deuteron_110,1945,deuteron,110.0,26.863894032132105,276,30.375764575629265,0.130728275628864,0.9626278043251495
deuteron_110,1946,deuteron,110.0,26.91608246655748,279,30.777207073292878,0.14345046726367938,0.9622319432692024
deuteron_110,1947,deuteron,110.0,27.365044763812847,319,36.12977370880768,0.3202892237393739,0.9569746152206493
deuteron_110,1948,deuteron,110.0,26.91881126557073,224,23.417427949460027,-0.13007198875044634,0.9695242425114083
deuteron_110,1949,deuteron,110.0,27.18377356894382,288,31.981534566283706,0.1764935609536235,0.9610456701670531
deuteron_110,1950,deuteron,110.0,26.41717469937876,263,28.63618041908696,0.08399860109795856,0.9643457296912463
deuteron_110,1951,deuteron,110.0,25.972067707400427,275,30.241950409741396,0.16440287890995745,0.9627598065750624
deuteron_110,1952,deuteron,110.0,42.63869419462157,410,48.306862804603846,0.13293485452697693,0.9451571605177761
deuteron_110,1953,deuteron,110.0,27.049161833406025,253,27.298038760208257,0.009200910857609886,0.9656700105586578
deuteron_110,1954,deuteron,110.0,26.06317294803703,287,31.847720400395836,0.22194333222173826,0.9611773813214247
deuteron_110,1955,deuteron,110.0,26.743966841326404,272,29.840507912077786,0.11578465861565526,0.9631559590891628
deuteron_110,1956,deuteron,110.0,27.074504259563298,303,33.98874705460175,0.25537837105904515,0.9590729070699653
deuteron_110,1957,deuteron,110.0,26.584876763090282,244,26.09371126721743,-0.018475372304707218,0.9668639495559115
deuteron_110,1958,deuteron,110.0,27.066087137146198,288,31.981534566283706,0.18160908905046053,0.9610456701670531
deuteron_110,1959,deuteron,110.0,27.052889619785233,277,30.509578741517135,0.1277752273533042,0.9624958263608943
deuteron_110,1960,deuteron,110.0,26.6290614222463,255,27.565667091983997,0.035172312492968476,0.9654049593321953
deuteron_110,1961,deuteron,110.0,26.387015841933515,262,28.50236625319909,0.08016633725985481,0.9644780481138149
deuteron_110,1962,deuteron,110.0,26.221582830852334,258,27.967109589647606,0.06656832160190894,0.9650075654179322
deuteron_110,1963,deuteron,110.0,75.40513765639882,370,42.95429616908905,-0.4303531893964525,0.9503273343047325
deuteron_110,1964,deuteron,110.0,26.850519159187204,283,31.312463736844357,0.16617721807179467,0.9617044682920568
deuteron_110,1965,deuteron,110.0,27.115333974229156,292,32.516791229835185,0.19920305096517196,0.9605190677518997
deuteron_110,1966,deuteron,110.0,26.500299862297446,270,29.572879580302047,0.11594509246953945,0.9634201822859619
deuteron_110,1967,deuteron,110.0,26.50281770122554,290,32.249162898059446,0.2168201608453197,0.9607823205290605
deuteron_110,1968,deuteron,110.0,26.54409821053777,277,30.509578741517135,0.14939217371510125,0.9624958263608943
deuteron_110,1969,deuteron,110.0,27.282242166291496,293,32.650605395723055,0.19677133560761462,0.9603874776735721
deuteron_110,1970,deuteron,110.0,25.47302739805759,245,26.2275254331053,0.029619488224051596,0.9667311919449251
deuteron_110,1971,deuteron,110.0,26.767749259597934,285,31.580092068620097,0.179781376549492,0.9614408763260519
deuteron_110,1972,deuteron,110.0,26.505096411870454,272,29.840507912077786,0.12584038361443384,0.9631559590891628
deuteron_110,1973,deuteron,110.0,27.57586921655488,285,31.580092068620097,0.14520749357417617,0.9614408763260519
deuteron_110,1974,deuteron,110.0,27.047022958595203,293,32.650605395723055,0.20717926870199604,0.9603874776735721
deuteron_110,1975,deuteron,110.0,26.584687566121705,292,32.516791229835185,0.2231398676008169,0.9605190677518997
deuteron_110,1976,deuteron,110.0,25.439471959280965,267,29.171437082638437,0.14669978721771215,0.963816699463167
deuteron_110,1977,deuteron,110.0,26.300188081366688,256,27.699481257871867,0.05320468325838924,0.9652724703091123
deuteron_110,1978,deuteron,110.0,28.046514759096404,296,33.052047893386664,0.1784725545147032,0.9599928526193474
deuteron_110,1979,deuteron,110.0,25.797522699244727,282,31.178649570956487,0.20859083775006443,0.9618363006481512
proton_60,88,proton,60.0,28.58582376509524,289,32.115348732171576,0.12347116515096092,0.9609139832379398
proton_60,89,proton,60.0,28.550901902055635,260,28.234737921423346,-0.011073695034815208,0.96474275803299
proton_60,90,proton,60.0,27.431593224033296,281,31.044835405068618,0.13171827649695889,0.9619681572596833
proton_60,91,proton,60.0,27.490528463674067,270,29.572879580302047,0.07574794785700807,0.9634201822859619
proton_60,92,proton,60.0,28.11250151752413,284,31.446277902732227,0.11858697039571392,0.9615726601863673
proton_60,93,proton,60.0,28.097488426107155,291,32.382977063947315,0.15252212485505434,0.960650682035388
proton_60,94,proton,60.0,27.652653890787015,262,28.50236625319909,0.030728058354470313,0.9644780481138149
proton_60,95,proton,60.0,27.532330671555837,277,30.509578741517135,0.10813643441516373,0.9624958263608943
proton_60,96,proton,60.0,26.414602346095304,267,29.171437082638437,0.10436783035466207,0.963816699463167
proton_60,97,proton,60.0,26.722992929676888,279,30.777207073292878,0.15171257778965444,0.9622319432692024
proton_60,98,proton,60.0,27.94523980610827,301,33.72111872282601,0.20668560931279797,0.9593356278303988
proton_60,99,proton,60.0,27.263047781256976,265,28.903808750862698,0.06018259523917667,0.964081165894875
proton_60,100,proton,60.0,27.58001473868455,310,34.92544621581685,0.2663316733775844,0.9581541448700538
