sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,49,12110,3.382197328737611,-0.9595488411484396,-0.9251428919633957,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12243,6.085724650825327,2.4870277580823625,2.430238780521056,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12296,1.5592095412717946,-1.7109646287326008,1.5702857568020017,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12376,4.406467326139079,0.7335452157453801,0.47602192694862344,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12453,2.6001559193674098,-0.9259252404656308,-1.143174761369011,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12584,2.1465514097093035,-1.2241073775571465,-1.0489170240090577,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12657,6.238776835042515,1.7798179593623331,1.7899413320038295,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12663,1.757529796016854,-1.3325957319246413,-1.730719207864622,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12674,3.817509629626208,0.21498179404304762,-0.18314708163014926,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12857,3.6338461538461537,-0.33285776707483805,-0.16194660445810527,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12862,2.777684151459102,-2.0363390440004245,-2.152405904468928,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12952,4.424545065860762,-0.23051776223022813,-0.5671314823855269,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12979,3.4590451458350664,-0.0980325977737202,-0.32368231572406536,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,12992,5.670119803884631,1.9764369491789182,1.9497919154739787,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13038,3.939168179941461,-1.1380798495675042,-0.5266781318236666,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13105,3.100955197806812,-0.6656295264429555,-0.9602034390217447,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13175,5.7611638942697,2.054250019307645,2.058910042263248,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13472,6.499271368725196,1.8785665156926612,2.929249834671691,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13527,5.327830555574025,0.2623829967353686,0.4011324374513645,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13745,4.158045467217473,-0.27795396465934985,0.49405572164244216,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13813,7.130508525053976,2.3503478353388303,2.011433635584549,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13865,5.862041470143282,1.140214575808642,1.3457781819877246,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13894,2.7001624477669246,-2.0813935469682328,-2.2906531115492923,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13904,6.183142367216988,1.3693804220701224,1.2367805992437706,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,13957,5.951361905314236,2.4209869682807224,2.502340259440159,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14092,5.051693177156913,1.1222167862785923,0.5774221828818451,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14134,6.609021060745462,1.8307469762923745,1.8471049701371438,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14137,4.385973046121173,0.8500888352795286,0.7173431667327188,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14249,1.484915423589733,-1.36941035182965,-0.7331202919775119,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14309,4.63541841355023,0.32530701668241946,1.0213197571427521,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14360,5.28393098320106,0.14265753254230162,0.2627154225011381,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14375,4.753926067269397,1.584426171787051,1.0313250144235715,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14418,1.586887452430485,-1.7143806477352435,-1.5232462506476057,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14458,6.369200376488109,2.0277914666542785,2.657332204489639,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14547,3.4826334026333967,0.18820895797706783,-0.05128460378556898,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14580,3.8101636520241193,-0.2717855084238856,0.02327903983602564,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14587,4.5464776381175085,0.8400666576130931,0.8696260729643144,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,14953,5.870671287382869,0.4238120715885074,1.055466007801117,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15021,6.2104625396547135,1.8442471113298922,1.8620930923954893,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15055,5.081011351909183,2.192009363147207,1.7706761642588322,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15102,1.7975190920214317,-1.0538817807211558,-0.9759577952794642,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15172,3.971757983879201,-1.180112986460912,-1.2710692959554808,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15265,2.9526281196234194,-0.8837575471102852,-0.017105826819571845,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15339,5.80122591638818,2.3630670067389055,1.964561911425735,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15346,2.8077100618311235,-0.8252404429512907,-1.0221031761027364,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15367,3.179495123885964,-0.9656574825229498,-0.7020031405034062,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15405,7.107089575115978,3.532383352457714,3.670111893439912,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15435,1.8075244739184129,-2.7669802007708384,-2.6070771297628257,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15650,4.077850877192979,0.44074223155028136,-0.07462012206929458,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15712,4.408905962237299,-0.12872763476002547,1.1227292616905444,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15755,1.7845510862452088,-2.360501725715544,-2.4214255490301486,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15765,3.3253741575983966,-1.5002494228113576,-1.4372935695469664,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,15796,4.576664984014805,-0.004544295362215678,0.10905739929861902,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16046,4.997288157532807,0.9648610062666876,0.6685600199697159,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16101,3.7980256273907775,0.008066470748722132,0.5934229693698794,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16123,4.51005676905146,0.593137030601441,0.49368289051523195,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16178,5.179062690200844,1.4973542422599948,1.3238733158243186,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16230,3.9457320673899865,0.3676599533073279,0.3250679293983514,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16298,3.0997533763945957,-0.34363371102292417,-0.7983827045212659,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16312,3.182115914848349,-0.4836047277698481,-0.9411619570308756,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,16361,6.0959585492228,1.0773333483956122,1.447479449351091,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,19,4.626255121770878,0.7418871971688183,0.3872623569255369,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,38,3.361602637421786,-0.09184319918018602,-0.6084421813939618,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,98,1.1950765692597756,-2.5880957942102967,-2.549262081721779,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,148,3.582142857142859,-0.1007139821914329,-0.6101116363146852,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,152,5.179710144927537,1.606893281640847,1.6059957266342861,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,154,3.540960581046285,-0.5204645983852103,-1.1314271941226135,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,157,0.8264489908338071,-2.3284657649128953,-2.20762369727387,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,191,5.551180937812163,2.7947005819773096,2.4719208204361722,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,327,5.8555838129656905,1.4152304711423085,1.3187470954593126,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,500,3.622510758194004,-1.1455551998141753,-1.211448066941172,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,525,2.915190613410328,-1.8103169981238416,-1.8674956048478135,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,604,2.125095026924299,-1.7167859015186338,-1.9147660942574873,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,682,4.532477426976726,0.26938156030962546,0.1256485343374365,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,695,3.822161422708618,-0.5488189129352605,-0.8573488332231651,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,823,3.5952470316833995,-0.5320822722144243,-0.7255292036883976,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,869,2.413111076539544,-1.1508439747423078,-1.6906986053681838,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,881,4.241952680709716,-1.0245233179847304,-0.5009274885624491,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,978,4.54058034503619,0.5728266845974588,0.13683256216874007,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,992,6.052777777777781,0.9674367151155856,1.2145519079733553,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1236,3.743095980738069,-0.3716754500558679,-0.6593044888255086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1280,0.8008682719232354,-3.3203572265165633,-3.405667952635376,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1291,5.335057725874783,0.5304524143352083,0.2093690660087173,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1335,1.5739982408835935,-1.8236364761352668,1.6721035459990032,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1345,3.663852810234637,0.13006609362746957,0.04016749103024431,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1383,2.421222164429224,-1.6506250270433611,-1.8796883912006743,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1638,5.083462261376567,1.6186637440398073,1.9772791882950322,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1652,3.3094777562862703,-0.2547625126416051,-0.3224424006356843,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1684,3.3854952130814127,-0.8558193044213311,-0.7922539621325946,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,1696,2.317938479871234,-1.4372725410312448,-1.877641881073819,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2029,1.685333219339121,-1.8288453272207548,-1.8240196745987816,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2065,6.077658463832961,2.052313168380792,2.080401749339159,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2105,4.691211997091003,-0.009529109312865103,-0.2380802388539749,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2338,7.092720743962282,3.015689354740509,2.702511203046357,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2508,4.892843990218335,-0.2425210048310369,-0.25022049993156514,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2609,3.0784292356872958,0.0639139571093641,-0.24000111098648924,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2630,2.9446204611784523,-0.7982816741641656,-0.979899660816812,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2641,4.231619047619041,0.15950402904407923,-0.17752779939952745,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2642,3.745497311827954,-0.0680507192263562,-0.27888199399703595,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2661,4.922148107525793,0.28745932928415385,0.28035257868554453,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2675,6.160404057996253,0.4975964205710781,1.0068672676301862,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2677,5.52191577208918,0.8735736564624759,1.128876285242944,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2689,5.095751400058944,1.5832361655294704,1.461182952168432,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2697,2.805433128184766,-0.8375522580772743,-0.5732269965657157,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2841,2.419232661091982,-1.5203101621627724,-1.6261188459566212,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2853,3.3620583410027614,-0.917170417636445,-1.4105897150586664,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2877,4.045999119072086,-0.052433605950547246,0.18829066320502363,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,2898,5.440571779773592,1.0978513082087886,1.257360541721111,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3046,3.790050011735609,-0.20750849608392485,-0.23605959526675857,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3132,2.5200297425411264,-2.521983700539238,-2.5282776845735153,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3149,3.990349373032789,-0.915783501585647,-1.0410453418102898,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3152,3.482991910915011,-1.1944427344152118,-0.8427787140497127,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3205,3.0269182632136378,-1.18778730066537,-1.3389336961006597,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3340,4.43188313750397,0.3649585128651829,0.3448051203572371,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3347,2.322053194376906,-1.8892615850307095,-2.1995990535292416,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3374,4.531254583321108,-0.7251399968482621,-0.8541502388407238,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3381,3.014629125529865,-0.6152011863861304,-0.6012820223030477,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3495,5.237547892720308,0.5158817483813252,0.787977545781879,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3545,5.408897496845377,1.5107108648187264,1.4057173278184036,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3581,5.303012006223732,-0.03730019327999656,0.3868158042156731,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3589,7.68486141611632,2.308829368153255,2.7033616928452684,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3652,2.6332906625108947,-1.969301645318616,-1.8273696889848345,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3672,2.764313033402889,-0.24317250092242304,-0.44094028875742897,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3916,4.890057220386971,1.293089128451392,0.8710452416291492,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3991,4.69292720283196,0.4033888883428105,0.140475831930158,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,3993,1.7311014901329038,-2.0042816789539266,-2.3472257705500086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4034,1.8815132714465648,-2.2682503846459525,-1.486929286786081,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4053,1.7351843558740043,-1.8864412138647637,-1.4954190056313261,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4193,4.331130066560398,-0.5544522144918957,-0.6158270598286002,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4299,3.072214618545047,-0.3204966463862462,0.28063446608008835,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
sample_iii,49,4432,5.094844188789054,0.9021397475177508,1.3945766853163772,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57",5841,100.0
