eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
534171,14207,51428.0,50943.0,6105.5,1,True,175.0,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
534172,14208,51845.0,51762.0,6144.5,1,True,369.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
534173,14209,61588.5,60863.0,7814.0,1,True,214.0,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
534174,14210,63181.0,62774.0,7744.0,1,True,137.0,0.0,60.0,0.0,False,34,high_20nA,True,EVENTNO
534175,14211,57037.0,56685.0,6960.0,1,True,746.5,0.0,72.5,0.0,False,34,high_20nA,True,EVENTNO
534176,14212,48099.5,47767.0,5297.5,1,True,168.0,0.0,39.5,0.0,False,34,high_20nA,True,EVENTNO
534177,14213,69748.5,69225.5,6699.5,2,True,518.5,0.0,69.5,0.0,False,34,high_20nA,True,EVENTNO
534178,14214,58369.5,58259.0,6956.5,1,True,509.5,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
534179,14215,53929.5,53838.0,6237.0,1,True,218.0,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
534180,14216,63882.0,63638.0,7994.5,1,True,64.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
534182,14218,63703.0,63466.0,8505.0,1,True,59.0,0.0,11.5,0.0,False,34,high_20nA,True,EVENTNO
534183,14219,44088.5,43431.0,4889.0,1,True,500.0,0.0,53.0,0.0,False,34,high_20nA,True,EVENTNO
534184,14220,65558.0,65133.0,8854.0,1,True,581.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534185,14221,60721.5,60564.0,7714.5,1,True,349.0,0.0,47.5,0.0,False,34,high_20nA,True,EVENTNO
534187,14223,49317.0,49130.0,5348.5,1,True,743.5,0.0,79.0,0.0,False,34,high_20nA,True,EVENTNO
534188,14224,62521.0,62320.0,7781.5,1,True,300.0,0.0,45.5,0.0,False,34,high_20nA,True,EVENTNO
534189,14225,62059.0,61786.0,8156.0,1,True,412.0,0.0,48.0,0.0,False,34,high_20nA,True,EVENTNO
534191,14227,79951.0,79721.0,8894.5,3,True,23.5,0.0,9.5,0.0,False,34,high_20nA,True,EVENTNO
534192,14228,46921.0,46889.0,5450.0,1,True,125.5,0.0,33.0,0.0,False,34,high_20nA,True,EVENTNO
534193,14229,64466.0,63696.0,8454.0,1,True,435.5,0.0,57.5,0.0,False,34,high_20nA,True,EVENTNO
534195,14231,49411.0,49203.0,5311.0,1,True,126.0,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
534196,14232,48936.0,48380.0,5449.0,1,True,57.0,0.0,12.0,0.0,False,34,high_20nA,True,EVENTNO
534197,14233,50488.5,50149.0,5749.0,1,True,145.0,0.0,31.5,0.0,False,34,high_20nA,True,EVENTNO
534198,14234,52342.5,52029.0,6049.5,1,True,276.0,0.0,42.0,0.0,False,34,high_20nA,True,EVENTNO
534199,14235,56669.0,56507.0,6956.0,1,True,23.0,0.0,12.5,0.0,False,34,high_20nA,True,EVENTNO
534200,14236,59977.5,59370.0,6772.0,1,True,124.5,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
534201,14237,67507.0,66643.0,8777.5,1,True,29460.0,24944.0,3057.5,1.0,True,34,high_20nA,True,EVENTNO
534202,14238,59229.0,59143.0,7481.0,1,True,206.0,0.0,33.0,0.0,False,34,high_20nA,True,EVENTNO
534203,14239,55491.0,55392.0,6690.5,1,True,36.0,0.0,11.0,0.0,False,34,high_20nA,True,EVENTNO
534204,14240,57290.5,56902.0,7093.5,1,True,570.5,0.0,74.5,0.0,False,34,high_20nA,True,EVENTNO
534205,14241,65891.0,65536.0,9142.5,1,True,146.5,0.0,29.5,0.0,False,34,high_20nA,True,EVENTNO
534206,14242,52272.0,51367.0,5867.5,1,True,272.0,0.0,47.0,0.0,False,34,high_20nA,True,EVENTNO
534207,14243,14662.5,14106.0,2007.0,1,True,146.0,0.0,27.0,0.0,False,34,high_20nA,True,EVENTNO
534208,14244,45278.0,44966.0,4969.5,1,True,330.0,0.0,44.0,0.0,False,34,high_20nA,True,EVENTNO
534209,14245,72180.0,72144.0,6896.0,2,True,62.5,0.0,26.5,0.0,False,34,high_20nA,True,EVENTNO
534210,14246,63559.5,62937.0,8300.5,1,True,151.5,0.0,25.5,0.0,False,34,high_20nA,True,EVENTNO
534212,14248,54141.0,53880.0,6773.0,1,True,169.0,0.0,38.5,0.0,False,34,high_20nA,True,EVENTNO
534213,14249,54335.0,52925.0,6379.5,1,True,353.5,0.0,53.5,0.0,False,34,high_20nA,True,EVENTNO
534214,14250,44912.5,44371.0,4792.5,1,True,479.0,0.0,58.5,0.0,False,34,high_20nA,True,EVENTNO
534216,14252,56807.5,56697.0,6979.0,1,True,641.0,0.0,57.5,0.0,False,34,high_20nA,True,EVENTNO
534217,14253,59575.0,59459.0,7399.0,1,True,360.0,0.0,57.5,0.0,False,34,high_20nA,True,EVENTNO
534221,14257,62963.0,62824.0,8426.5,1,True,1261.5,0.0,84.0,0.0,False,34,high_20nA,True,EVENTNO
534222,14258,57862.5,57669.0,7544.0,1,True,84.0,0.0,19.5,0.0,False,34,high_20nA,True,EVENTNO
534223,14259,50652.0,50421.0,5498.0,1,True,205.0,0.0,40.0,0.0,False,34,high_20nA,True,EVENTNO
534225,14260,57091.0,56754.0,7662.0,1,True,149.0,0.0,28.0,0.0,False,34,high_20nA,True,EVENTNO
534226,14261,61807.5,61553.0,8250.0,1,True,518.0,0.0,67.5,0.0,False,34,high_20nA,True,EVENTNO
534227,14262,61194.0,61003.0,7971.0,1,True,115.0,0.0,27.5,0.0,False,34,high_20nA,True,EVENTNO
534229,14264,12102.0,11627.0,1664.5,1,True,227.0,0.0,42.0,0.0,False,34,high_20nA,True,EVENTNO
534230,14265,65911.0,65324.0,8796.0,1,True,72.0,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534231,14266,51871.0,51621.0,6125.5,1,True,514.0,0.0,71.0,0.0,False,34,high_20nA,True,EVENTNO
534232,14267,53622.0,53232.0,6091.0,1,True,379.0,0.0,36.0,0.0,False,34,high_20nA,True,EVENTNO
534233,14268,64340.0,63709.0,9496.0,1,True,190.0,0.0,35.0,0.0,False,34,high_20nA,True,EVENTNO
534234,14269,66118.0,65883.0,9093.0,1,True,294.5,0.0,58.5,0.0,False,34,high_20nA,True,EVENTNO
534235,14270,65989.0,64818.0,8937.5,1,True,200.5,0.0,33.5,0.0,False,34,high_20nA,True,EVENTNO
534236,14271,56807.5,56472.0,6985.0,1,True,158.0,0.0,24.5,0.0,False,34,high_20nA,True,EVENTNO
534237,14302,49458.0,48913.0,5659.5,1,True,423.5,0.0,58.5,0.0,False,34,high_20nA,True,EVENTNO
534238,14303,15584.0,15114.0,2063.0,1,True,139.0,0.0,20.0,0.0,False,34,high_20nA,True,EVENTNO
534239,14304,56793.0,56698.0,6681.0,1,True,38.0,0.0,17.5,0.0,False,34,high_20nA,True,EVENTNO
534240,14305,62504.0,62148.0,7920.5,1,True,535.5,0.0,75.0,0.0,False,34,high_20nA,True,EVENTNO
534241,14306,66526.0,65970.0,9332.0,1,True,115.0,0.0,23.5,0.0,False,34,high_20nA,True,EVENTNO
534242,14307,66104.5,65425.0,8476.0,1,True,190.0,0.0,27.0,0.0,False,34,high_20nA,True,EVENTNO
534243,14308,33312.5,33059.0,3716.5,1,True,23.0,0.0,9.0,0.0,False,34,high_20nA,True,EVENTNO
534244,14309,62258.0,61992.0,7526.5,1,True,832.0,0.0,112.5,0.0,False,34,high_20nA,True,EVENTNO
534245,14310,58405.5,58289.0,7255.5,1,True,309.0,0.0,41.0,0.0,False,34,high_20nA,True,EVENTNO
534246,14311,47413.0,46993.0,5291.0,1,True,175.0,0.0,31.0,0.0,False,34,high_20nA,True,EVENTNO
534247,14312,12826.0,12553.0,1805.5,1,True,617.0,0.0,68.0,0.0,False,34,high_20nA,True,EVENTNO
534248,14313,51034.5,50851.0,5985.5,1,True,61.0,0.0,9.5,0.0,False,34,high_20nA,True,EVENTNO
534249,14314,51243.0,50955.0,3225.0,2,True,12.0,0.0,3.0,0.0,False,34,high_20nA,True,EVENTNO
534250,14315,48726.0,48553.0,5582.0,1,True,59.0,0.0,15.5,0.0,False,34,high_20nA,True,EVENTNO
534252,14317,60504.0,60302.0,7897.0,1,True,66.5,0.0,18.5,0.0,False,34,high_20nA,True,EVENTNO
534253,14318,69448.0,68609.0,7626.5,2,True,481.0,0.0,72.0,0.0,False,34,high_20nA,True,EVENTNO
534255,14320,53131.5,52947.0,6383.0,1,True,109.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
534256,14320,54092.5,53864.0,6379.5,1,True,199.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534257,14320,57336.0,57162.0,7284.5,1,True,48.0,0.0,17.0,0.0,False,34,high_20nA,True,EVENTNO
534258,14321,53413.5,53089.0,6317.0,1,True,253.0,0.0,38.5,0.0,False,34,high_20nA,True,EVENTNO
534259,14322,63864.0,63448.0,8985.0,1,True,221.5,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534260,14323,56300.0,56060.0,6656.5,1,True,285.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534261,14324,44851.0,44402.0,4998.0,1,True,340.0,0.0,36.0,0.0,False,34,high_20nA,True,EVENTNO
534262,14325,56663.0,56148.0,6773.5,1,True,524.5,0.0,61.5,0.0,False,34,high_20nA,True,EVENTNO
534263,14325,47623.5,47210.0,5425.0,1,True,527.5,0.0,50.5,0.0,False,34,high_20nA,True,EVENTNO
534264,14326,58446.5,57831.0,6916.0,1,True,454.0,0.0,75.0,0.0,False,34,high_20nA,True,EVENTNO
534265,14327,55084.0,54239.0,6342.5,1,True,102.0,0.0,20.0,0.0,False,34,high_20nA,True,EVENTNO
534267,14329,64368.0,64007.0,7943.0,1,True,536.0,0.0,64.5,0.0,False,34,high_20nA,True,EVENTNO
534269,14331,46494.5,46160.0,5224.0,1,True,657.0,0.0,79.5,0.0,False,34,high_20nA,True,EVENTNO
534271,14333,63381.0,63339.0,7785.5,1,True,359.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534272,14334,51707.5,51527.0,5626.0,1,True,315.0,0.0,39.5,0.0,False,34,high_20nA,True,EVENTNO
534273,14335,60441.0,60269.0,8038.5,1,True,262.0,0.0,50.5,0.0,False,34,high_20nA,True,EVENTNO
534274,14336,55006.0,54856.0,6903.5,1,True,437.5,0.0,39.5,0.0,False,34,high_20nA,True,EVENTNO
534275,14337,56733.0,56658.0,7058.0,1,True,311.0,0.0,52.0,0.0,False,34,high_20nA,True,EVENTNO
534276,14338,58400.0,58235.0,7144.5,1,True,220.0,0.0,36.5,0.0,False,34,high_20nA,True,EVENTNO
534277,14339,59158.5,58734.0,7597.5,1,True,188.0,0.0,33.0,0.0,False,34,high_20nA,True,EVENTNO
534278,14340,52864.0,52703.0,5960.5,1,True,713.0,0.0,73.0,0.0,False,34,high_20nA,True,EVENTNO
534279,14341,56189.0,55769.0,6771.0,1,True,25.0,0.0,12.0,0.0,False,34,high_20nA,True,EVENTNO
534280,14342,56701.0,56115.0,6725.0,1,True,796.0,0.0,69.0,0.0,False,34,high_20nA,True,EVENTNO
534282,14344,61557.0,61231.0,8143.0,1,True,69.0,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534283,14344,63815.0,62244.0,7980.5,1,True,184.0,0.0,34.0,0.0,False,34,high_20nA,True,EVENTNO
534284,14345,55481.0,55200.0,6889.5,1,True,116.0,0.0,23.0,0.0,False,34,high_20nA,True,EVENTNO
534285,14346,55000.5,54912.0,6745.5,1,True,370.0,0.0,64.5,0.0,False,34,high_20nA,True,EVENTNO
534286,14346,46623.0,46563.0,5134.0,1,True,146.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
534287,14347,53080.0,52399.0,5979.5,1,True,1410.0,0.0,104.0,0.0,False,34,high_20nA,True,EVENTNO
534288,14348,60903.5,60556.0,7612.5,1,True,233.0,0.0,23.5,0.0,False,34,high_20nA,True,EVENTNO
534289,14349,68431.0,66657.0,9218.5,1,True,402.5,0.0,43.0,0.0,False,34,high_20nA,True,EVENTNO
534291,14350,63243.0,62851.0,8576.5,1,True,203.0,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534292,14351,52031.5,51711.0,5943.5,1,True,266.0,0.0,32.5,0.0,False,34,high_20nA,True,EVENTNO
534293,14352,51741.0,51233.0,6118.5,1,True,174.0,0.0,24.0,0.0,False,34,high_20nA,True,EVENTNO
534294,14353,61670.0,60794.0,8221.5,1,True,597.0,0.0,64.5,0.0,False,34,high_20nA,True,EVENTNO
534295,14354,62370.0,61596.0,7898.5,1,True,394.0,0.0,53.5,0.0,False,34,high_20nA,True,EVENTNO
534296,14355,62727.5,62472.0,7835.0,1,True,259.5,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534297,14356,40440.5,40198.0,4516.0,1,True,384.0,0.0,45.5,0.0,False,34,high_20nA,True,EVENTNO
534299,14358,63393.5,63292.0,8271.0,1,True,680.0,0.0,64.0,0.0,False,34,high_20nA,True,EVENTNO
534300,14359,51707.0,51490.0,5624.5,1,True,21.0,0.0,9.0,0.0,False,34,high_20nA,True,EVENTNO
534301,14360,58122.5,57909.0,7178.5,1,True,478.5,0.0,73.0,0.0,False,34,high_20nA,True,EVENTNO
534302,14361,47784.5,47697.0,5481.0,1,True,30674.0,30674.0,2649.0,2.0,True,34,high_20nA,True,EVENTNO
534303,14360,53908.0,53197.0,6545.5,1,True,40.0,0.0,20.5,0.0,False,34,high_20nA,True,EVENTNO
534304,14361,66349.0,66104.0,8461.5,1,True,157.5,0.0,18.0,0.0,False,34,high_20nA,True,EVENTNO
534305,14362,56839.0,56721.0,6364.5,1,True,17.0,0.0,12.0,0.0,False,34,high_20nA,True,EVENTNO
534306,14363,56044.0,55698.0,7082.0,1,True,28.0,0.0,7.5,0.0,False,34,high_20nA,True,EVENTNO
534307,14364,66183.0,65955.0,9203.5,1,True,219.5,0.0,38.5,0.0,False,34,high_20nA,True,EVENTNO
534308,14365,53794.5,53510.0,6004.5,1,True,419.0,0.0,57.0,0.0,False,34,high_20nA,True,EVENTNO
534309,14366,55096.5,54703.0,6367.0,1,True,19.0,0.0,9.0,0.0,False,34,high_20nA,True,EVENTNO
534310,14367,58876.5,58731.0,7391.5,1,True,343.0,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534312,14369,62457.5,61801.0,7435.5,1,True,180.0,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
534313,14370,16698.0,16483.0,2202.0,1,True,167.0,0.0,19.5,0.0,False,34,high_20nA,True,EVENTNO
534315,14372,22527.5,22440.0,2976.0,1,True,557.0,0.0,49.0,0.0,False,34,high_20nA,True,EVENTNO
534317,14374,63673.5,63517.0,8099.0,1,True,48.5,0.0,11.5,0.0,False,34,high_20nA,True,EVENTNO
534318,14375,55363.0,54959.0,6564.5,1,True,492.5,0.0,77.5,0.0,False,34,high_20nA,True,EVENTNO
534319,14376,56348.0,55853.0,7050.0,1,True,392.0,0.0,36.5,0.0,False,34,high_20nA,True,EVENTNO
534320,14377,59063.5,58788.0,6660.0,1,True,355.0,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534322,14379,64384.5,64100.0,8177.0,1,True,311.0,0.0,46.5,0.0,False,34,high_20nA,True,EVENTNO
534323,14380,56152.0,56108.0,6788.0,1,True,492.0,0.0,62.5,0.0,False,34,high_20nA,True,EVENTNO
534325,14382,57194.0,56746.0,6677.5,1,True,641.0,0.0,46.5,0.0,False,34,high_20nA,True,EVENTNO
534326,14383,59983.0,59738.0,7822.0,1,True,317.0,0.0,38.0,0.0,False,34,high_20nA,True,EVENTNO
534327,14384,47468.5,47384.0,5247.5,1,True,863.0,0.0,59.0,0.0,False,34,high_20nA,True,EVENTNO
534328,14385,56459.0,56428.0,6864.5,1,True,220.0,0.0,31.0,0.0,False,34,high_20nA,True,EVENTNO
534329,14386,55389.0,54935.0,6621.0,1,True,459.0,0.0,46.5,0.0,False,34,high_20nA,True,EVENTNO
534330,14387,58655.0,58374.0,7049.0,1,True,82.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
534331,14388,55097.5,54840.0,6638.0,1,True,54.0,0.0,18.0,0.0,False,34,high_20nA,True,EVENTNO
534332,14389,63971.0,63604.0,7742.5,1,True,356.0,0.0,45.0,0.0,False,34,high_20nA,True,EVENTNO
534333,14390,58078.0,58052.0,7414.5,1,True,489.5,0.0,60.5,0.0,False,34,high_20nA,True,EVENTNO
534334,14391,51105.0,50870.0,6134.5,1,True,577.0,0.0,60.5,0.0,False,34,high_20nA,True,EVENTNO
534335,14392,32082.0,31530.0,3686.0,1,True,756.5,0.0,82.5,0.0,False,34,high_20nA,True,EVENTNO
534336,14393,51813.0,51775.0,6018.0,1,True,142.0,0.0,30.0,0.0,False,34,high_20nA,True,EVENTNO
534337,14394,18652.5,18444.0,2486.5,1,True,491.5,0.0,57.5,0.0,False,34,high_20nA,True,EVENTNO
534338,14395,34172.5,33678.0,3868.5,1,True,451.0,0.0,58.0,0.0,False,34,high_20nA,True,EVENTNO
534340,14397,66593.5,66212.0,9287.0,1,True,25.0,0.0,14.0,0.0,False,34,high_20nA,True,EVENTNO
534341,14398,58298.0,58048.0,7178.0,1,True,256.0,0.0,36.0,0.0,False,34,high_20nA,True,EVENTNO
534343,14400,52884.0,52769.0,6042.0,1,True,335.0,0.0,38.5,0.0,False,34,high_20nA,True,EVENTNO
534344,14401,61304.5,60666.0,8178.0,1,True,898.0,0.0,86.5,0.0,False,34,high_20nA,True,EVENTNO
534345,14402,65031.0,64246.0,8715.0,1,True,455.0,0.0,55.0,0.0,False,34,high_20nA,True,EVENTNO
534346,14403,56491.5,55567.0,6788.0,1,True,609.0,0.0,51.5,0.0,False,34,high_20nA,True,EVENTNO
534347,14404,63224.5,62642.0,8160.5,1,True,172.5,0.0,30.0,0.0,False,34,high_20nA,True,EVENTNO
534349,14406,60677.0,60089.0,7485.0,1,True,109.5,0.0,17.5,0.0,False,34,high_20nA,True,EVENTNO
534351,14408,47621.5,47473.0,5153.5,1,True,302.0,0.0,48.5,0.0,False,34,high_20nA,True,EVENTNO
534352,14409,47554.5,47142.0,5233.5,1,True,193.0,0.0,28.5,0.0,False,34,high_20nA,True,EVENTNO
534353,14410,54889.0,54352.0,6727.5,1,True,223.0,0.0,48.0,0.0,False,34,high_20nA,True,EVENTNO
534354,14411,53594.0,53302.0,6373.5,1,True,38.0,0.0,12.0,0.0,False,34,high_20nA,True,EVENTNO
534355,14412,61708.5,61310.0,7926.5,1,True,177.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
534356,14413,63032.0,62888.0,7892.0,1,True,96.0,0.0,26.0,0.0,False,34,high_20nA,True,EVENTNO
534357,14414,53132.5,53020.0,6030.0,1,True,95.0,0.0,17.5,0.0,False,34,high_20nA,True,EVENTNO
534358,14415,50962.5,50486.0,5938.5,1,True,221.0,0.0,72.0,0.0,False,34,high_20nA,True,EVENTNO
534359,14416,10209.0,9919.0,1405.0,1,True,1164.0,0.0,79.5,0.0,False,34,high_20nA,True,EVENTNO
534360,14417,56166.0,55755.0,6835.0,1,True,498.5,0.0,38.0,0.0,False,34,high_20nA,True,EVENTNO
534361,14418,49753.0,49516.0,5394.5,1,True,553.0,0.0,109.0,0.0,False,34,high_20nA,True,EVENTNO
534362,14419,63922.0,63034.0,8205.5,1,True,142.5,0.0,26.0,0.0,False,34,high_20nA,True,EVENTNO
534363,14420,57760.0,57348.0,7025.5,1,True,224.5,0.0,32.0,0.0,False,34,high_20nA,True,EVENTNO
534364,14420,45196.5,44511.0,5162.0,1,True,354.0,0.0,62.0,0.0,False,34,high_20nA,True,EVENTNO
534365,14421,63993.0,63673.0,8101.5,1,True,74.0,0.0,19.0,0.0,False,34,high_20nA,True,EVENTNO
534366,14422,63211.5,62852.0,8508.0,1,True,306.0,0.0,41.0,0.0,False,34,high_20nA,True,EVENTNO
534367,14423,59310.5,58499.0,7426.0,1,True,209.0,0.0,29.5,0.0,False,34,high_20nA,True,EVENTNO
534368,14424,58139.0,57418.0,7069.0,1,True,257.0,0.0,72.5,0.0,False,34,high_20nA,True,EVENTNO
534369,14425,55141.5,54943.0,6343.0,1,True,431.0,0.0,94.0,0.0,False,34,high_20nA,True,EVENTNO
534371,14427,48599.0,48463.0,5343.0,1,True,218.0,0.0,48.0,0.0,False,34,high_20nA,True,EVENTNO
534372,14428,62098.5,61753.0,7310.0,1,True,785.5,0.0,95.5,0.0,False,34,high_20nA,True,EVENTNO
534374,14430,64952.5,64068.0,8158.5,1,True,70.0,0.0,10.5,0.0,False,34,high_20nA,True,EVENTNO
534375,14430,60749.5,59967.0,7800.0,1,True,44.0,0.0,17.0,0.0,False,34,high_20nA,True,EVENTNO
534376,14431,37484.0,37269.0,4195.5,1,True,247.0,0.0,20.0,0.0,False,34,high_20nA,True,EVENTNO
534377,14432,67447.0,66983.0,8635.5,1,True,173.0,0.0,24.0,0.0,False,34,high_20nA,True,EVENTNO
534379,14434,56237.5,56002.0,6702.5,1,True,92.5,0.0,17.5,0.0,False,34,high_20nA,True,EVENTNO
534380,14435,57737.5,57100.0,6643.5,1,True,274.5,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534381,14436,63890.5,63775.0,8321.5,1,True,770.0,0.0,72.5,0.0,False,34,high_20nA,True,EVENTNO
534382,14437,57499.0,56320.0,7009.0,1,True,435.0,0.0,38.5,0.0,False,34,high_20nA,True,EVENTNO
534383,14438,61334.0,60912.0,7667.5,1,True,58.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
534384,14439,28725.0,28473.0,3377.5,1,True,255.0,0.0,41.0,0.0,False,34,high_20nA,True,EVENTNO
534385,14440,62323.5,61959.0,7969.5,1,True,515.0,0.0,81.0,0.0,False,34,high_20nA,True,EVENTNO
534386,14441,61787.0,61691.0,8019.5,1,True,22.0,0.0,13.5,0.0,False,34,high_20nA,True,EVENTNO
534388,14443,61354.0,60492.0,7665.5,1,True,362.0,0.0,55.0,0.0,False,34,high_20nA,True,EVENTNO
534389,14444,19267.0,18936.0,4559.0,1,True,392.5,0.0,52.0,0.0,False,34,high_20nA,True,EVENTNO
534390,14444,57726.5,57250.0,7272.0,1,True,384.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
534391,14445,56186.0,55099.0,6482.0,1,True,154.0,0.0,39.0,0.0,False,34,high_20nA,True,EVENTNO
534392,14446,46972.0,46671.0,5466.5,1,True,439.0,0.0,33.0,0.0,False,34,high_20nA,True,EVENTNO
534393,14447,62837.0,62381.0,8290.5,1,True,158.5,0.0,25.5,0.0,False,34,high_20nA,True,EVENTNO
534394,14448,106558.0,106370.0,7515.0,2,True,440.5,0.0,43.5,0.0,False,34,high_20nA,True,EVENTNO
534395,14449,52196.0,52032.0,6203.5,1,True,102.0,0.0,21.0,0.0,False,34,high_20nA,True,EVENTNO
534396,14450,64255.5,63869.0,7902.0,1,True,830.0,0.0,85.5,0.0,False,34,high_20nA,True,EVENTNO
534397,14451,58384.0,57598.0,7217.0,1,True,188.0,0.0,34.5,0.0,False,34,high_20nA,True,EVENTNO
534398,14452,64655.0,64536.0,9062.5,1,True,101.0,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
534399,14453,59602.0,58944.0,6797.5,1,True,397.5,0.0,51.0,0.0,False,34,high_20nA,True,EVENTNO
534400,14454,63972.0,63890.0,8041.5,1,True,754.0,0.0,67.0,0.0,False,34,high_20nA,True,EVENTNO
534401,14455,57449.5,57076.0,7089.0,1,True,609.0,0.0,52.0,0.0,False,34,high_20nA,True,EVENTNO
534402,14456,67328.5,66666.0,9354.5,1,True,238.5,0.0,32.5,0.0,False,34,high_20nA,True,EVENTNO
534403,14457,64194.0,64014.0,8121.5,1,True,139.0,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534404,14458,65157.0,64722.0,8426.0,1,True,219.5,0.0,39.5,0.0,False,34,high_20nA,True,EVENTNO
534405,14459,11934.5,11505.0,1651.5,1,True,109.0,0.0,17.0,0.0,False,34,high_20nA,True,EVENTNO
534406,14460,55438.0,54974.0,6642.0,1,True,611.0,0.0,66.5,0.0,False,34,high_20nA,True,EVENTNO
534407,14461,43897.5,43797.0,5023.0,1,True,419.0,0.0,64.0,0.0,False,34,high_20nA,True,EVENTNO
534408,14462,52989.5,52297.0,5836.0,1,True,273.5,0.0,35.0,0.0,False,34,high_20nA,True,EVENTNO
534409,14462,47800.5,47453.0,5543.0,1,True,406.5,0.0,51.5,0.0,False,34,high_20nA,True,EVENTNO
534410,14462,49120.0,48987.0,5563.5,1,True,379.5,0.0,55.5,0.0,False,34,high_20nA,True,EVENTNO
534412,14464,55418.0,54602.0,6760.5,1,True,857.5,0.0,101.0,0.0,False,34,high_20nA,True,EVENTNO
534413,14465,52926.5,52509.0,6164.5,1,True,782.5,0.0,74.5,0.0,False,34,high_20nA,True,EVENTNO
534414,14466,55290.0,54858.0,6553.0,1,True,127.5,0.0,22.5,0.0,False,34,high_20nA,True,EVENTNO
534415,14467,65641.0,65216.0,8823.5,1,True,511.0,0.0,68.0,0.0,False,34,high_20nA,True,EVENTNO
534416,14468,50250.5,49760.0,5817.5,1,True,505.0,0.0,64.5,0.0,False,34,high_20nA,True,EVENTNO
534417,14469,44372.0,44108.0,4831.5,1,True,816.5,0.0,77.5,0.0,False,34,high_20nA,True,EVENTNO
534419,14470,55408.5,55124.0,6721.0,1,True,784.0,0.0,58.0,0.0,False,34,high_20nA,True,EVENTNO
534420,14471,49131.0,47785.0,5230.5,1,True,20.0,0.0,12.5,0.0,False,34,high_20nA,True,EVENTNO
534421,14472,44476.0,43995.0,4822.5,1,True,296.0,0.0,46.0,0.0,False,34,high_20nA,True,EVENTNO
534422,14473,54794.0,53718.0,6300.0,1,True,221.0,0.0,33.0,0.0,False,34,high_20nA,True,EVENTNO
534423,14474,16307.0,16163.0,2241.0,1,True,584.5,0.0,53.5,0.0,False,34,high_20nA,True,EVENTNO
534424,14475,51853.0,51408.0,6094.0,1,True,336.0,0.0,41.0,0.0,False,34,high_20nA,True,EVENTNO
534425,14476,37962.5,37221.0,4066.5,1,True,378.0,0.0,61.5,0.0,False,34,high_20nA,True,EVENTNO
534426,14477,57290.0,56239.0,7033.5,1,True,173.0,0.0,25.0,0.0,False,34,high_20nA,True,EVENTNO
534428,14479,55720.0,55421.0,6770.0,1,True,153.0,0.0,25.5,0.0,False,34,high_20nA,True,EVENTNO
534429,14480,61034.0,60363.0,7273.0,1,True,223.0,0.0,43.0,0.0,False,34,high_20nA,True,EVENTNO
534430,14481,47742.5,47366.0,5275.0,1,True,209.5,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
534431,14482,17092.0,16746.0,4497.0,1,True,326.5,0.0,35.5,0.0,False,34,high_20nA,True,EVENTNO
534433,14484,63101.0,62905.0,8284.0,1,True,473.0,0.0,78.5,0.0,False,34,high_20nA,True,EVENTNO
534434,14484,37456.0,37404.0,4104.0,1,True,679.0,0.0,62.5,0.0,False,34,high_20nA,True,EVENTNO
534436,14486,62906.0,62775.0,8507.5,1,True,320.5,0.0,56.5,0.0,False,34,high_20nA,True,EVENTNO
534437,14487,54112.5,53261.0,6447.0,1,True,380.0,0.0,59.5,0.0,False,34,high_20nA,True,EVENTNO
534438,14488,53972.0,53848.0,6318.0,1,True,275.5,0.0,44.5,0.0,False,34,high_20nA,True,EVENTNO
