run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
46,1,median4,1000.0,cfd,0.35,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.4,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.5,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.6,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.7,1441,687,1,0,0,1,0
46,1,median4,1000.0,cfd,0.8,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,250.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,500.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,750.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,1000.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,1500.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,leading_adc,2000.0,1441,687,1,0,0,1,0
46,1,median4,1000.0,peak,0.0,1441,687,1,0,0,1,0
46,1,median4,1250.0,cfd,0.1,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.15,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.2,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.25,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.3,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.35,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.4,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.5,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.6,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.7,1441,660,1,0,0,1,0
46,1,median4,1250.0,cfd,0.8,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,250.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,500.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,750.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,1000.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,1500.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,leading_adc,2000.0,1441,660,1,0,0,1,0
46,1,median4,1250.0,peak,0.0,1441,660,1,0,0,1,0
46,1,median4,1500.0,cfd,0.1,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.15,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.2,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.25,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.3,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.35,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.4,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.5,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.6,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.7,1441,643,1,0,0,1,0
46,1,median4,1500.0,cfd,0.8,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,250.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,500.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,750.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,1000.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,1500.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,leading_adc,2000.0,1441,643,1,0,0,1,0
46,1,median4,1500.0,peak,0.0,1441,643,1,0,0,1,0
46,1,mean4,500.0,cfd,0.1,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.15,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.2,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.25,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.3,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.35,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.4,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.5,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.6,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.7,1441,730,1,0,0,1,0
46,1,mean4,500.0,cfd,0.8,1441,730,1,0,0,1,0
46,1,mean4,500.0,leading_adc,250.0,1441,730,1,1,0,0,1
46,1,mean4,500.0,leading_adc,500.0,1441,730,1,0,0,1,0
46,1,mean4,500.0,leading_adc,750.0,1441,730,1,0,0,1,0
46,1,mean4,500.0,leading_adc,1000.0,1441,730,1,0,0,1,0
46,1,mean4,500.0,leading_adc,1500.0,1441,730,1,0,0,1,0
46,1,mean4,500.0,leading_adc,2000.0,1441,730,1,0,0,1,0
46,1,mean4,500.0,peak,0.0,1441,730,1,0,0,1,0
46,1,mean4,750.0,cfd,0.1,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.15,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.2,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.25,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.3,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.35,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.4,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.5,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.6,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.7,1441,711,1,0,0,1,0
46,1,mean4,750.0,cfd,0.8,1441,711,1,0,0,1,0
46,1,mean4,750.0,leading_adc,250.0,1441,711,1,1,0,0,1
46,1,mean4,750.0,leading_adc,500.0,1441,711,1,0,0,1,0
46,1,mean4,750.0,leading_adc,750.0,1441,711,1,0,0,1,0
46,1,mean4,750.0,leading_adc,1000.0,1441,711,1,0,0,1,0
46,1,mean4,750.0,leading_adc,1500.0,1441,711,1,0,0,1,0
46,1,mean4,750.0,leading_adc,2000.0,1441,711,1,0,0,1,0
46,1,mean4,750.0,peak,0.0,1441,711,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.1,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.15,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.2,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.25,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.3,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.35,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.4,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.5,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.6,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.7,1441,688,1,0,0,1,0
46,1,mean4,1000.0,cfd,0.8,1441,688,1,0,0,1,0
46,1,mean4,1000.0,leading_adc,250.0,1441,688,1,1,0,0,1
46,1,mean4,1000.0,leading_adc,500.0,1441,688,1,0,0,1,0
46,1,mean4,1000.0,leading_adc,750.0,1441,688,1,0,0,1,0
46,1,mean4,1000.0,leading_adc,1000.0,1441,688,1,0,0,1,0
46,1,mean4,1000.0,leading_adc,1500.0,1441,688,1,0,0,1,0
46,1,mean4,1000.0,leading_adc,2000.0,1441,688,1,0,0,1,0
46,1,mean4,1000.0,peak,0.0,1441,688,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.1,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.15,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.2,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.25,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.3,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.35,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.4,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.5,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.6,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.7,1441,662,1,0,0,1,0
46,1,mean4,1250.0,cfd,0.8,1441,662,1,0,0,1,0
46,1,mean4,1250.0,leading_adc,250.0,1441,662,1,1,0,0,1
46,1,mean4,1250.0,leading_adc,500.0,1441,662,1,0,0,1,0
46,1,mean4,1250.0,leading_adc,750.0,1441,662,1,0,0,1,0
46,1,mean4,1250.0,leading_adc,1000.0,1441,662,1,0,0,1,0
46,1,mean4,1250.0,leading_adc,1500.0,1441,662,1,0,0,1,0
46,1,mean4,1250.0,leading_adc,2000.0,1441,662,1,0,0,1,0
46,1,mean4,1250.0,peak,0.0,1441,662,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.1,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.15,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.2,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.25,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.3,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.35,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.4,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.5,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.6,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.7,1441,644,1,0,0,1,0
46,1,mean4,1500.0,cfd,0.8,1441,644,1,0,0,1,0
46,1,mean4,1500.0,leading_adc,250.0,1441,644,1,1,0,0,1
46,1,mean4,1500.0,leading_adc,500.0,1441,644,1,0,0,1,0
46,1,mean4,1500.0,leading_adc,750.0,1441,644,1,0,0,1,0
46,1,mean4,1500.0,leading_adc,1000.0,1441,644,1,0,0,1,0
46,1,mean4,1500.0,leading_adc,1500.0,1441,644,1,0,0,1,0
46,1,mean4,1500.0,leading_adc,2000.0,1441,644,1,0,0,1,0
46,1,mean4,1500.0,peak,0.0,1441,644,1,0,0,1,0
47,1,median4,500.0,cfd,0.1,10970,5639,29,11,7,11,18
47,1,median4,500.0,cfd,0.15,10970,5639,29,11,7,11,18
47,1,median4,500.0,cfd,0.2,10970,5639,29,11,7,11,18
47,1,median4,500.0,cfd,0.25,10970,5639,29,12,7,10,19
47,1,median4,500.0,cfd,0.3,10970,5639,29,13,7,9,20
47,1,median4,500.0,cfd,0.35,10970,5639,29,13,7,9,20
47,1,median4,500.0,cfd,0.4,10970,5639,29,13,8,8,21
47,1,median4,500.0,cfd,0.5,10970,5639,29,13,8,8,21
47,1,median4,500.0,cfd,0.6,10970,5639,29,12,8,9,20
47,1,median4,500.0,cfd,0.7,10970,5639,29,9,8,12,17
47,1,median4,500.0,cfd,0.8,10970,5639,29,10,9,10,19
47,1,median4,500.0,leading_adc,250.0,10970,5639,29,12,9,8,21
47,1,median4,500.0,leading_adc,500.0,10970,5639,29,11,10,8,21
47,1,median4,500.0,leading_adc,750.0,10970,5639,29,12,9,8,21
47,1,median4,500.0,leading_adc,1000.0,10970,5639,29,13,9,7,22
47,1,median4,500.0,leading_adc,1500.0,10970,5639,29,9,10,10,19
47,1,median4,500.0,leading_adc,2000.0,10970,5639,29,10,9,10,19
47,1,median4,500.0,peak,0.0,10970,5639,29,6,14,9,20
47,1,median4,750.0,cfd,0.1,10970,5444,27,9,7,11,16
47,1,median4,750.0,cfd,0.15,10970,5444,27,10,7,10,17
47,1,median4,750.0,cfd,0.2,10970,5444,27,11,7,9,18
47,1,median4,750.0,cfd,0.25,10970,5444,27,12,7,8,19
47,1,median4,750.0,cfd,0.3,10970,5444,27,13,7,7,20
47,1,median4,750.0,cfd,0.35,10970,5444,27,13,7,7,20
47,1,median4,750.0,cfd,0.4,10970,5444,27,13,8,6,21
47,1,median4,750.0,cfd,0.5,10970,5444,27,13,8,6,21
47,1,median4,750.0,cfd,0.6,10970,5444,27,12,8,7,20
47,1,median4,750.0,cfd,0.7,10970,5444,27,9,8,10,17
47,1,median4,750.0,cfd,0.8,10970,5444,27,10,8,9,18
47,1,median4,750.0,leading_adc,250.0,10970,5444,27,11,8,8,19
47,1,median4,750.0,leading_adc,500.0,10970,5444,27,11,8,8,19
47,1,median4,750.0,leading_adc,750.0,10970,5444,27,10,9,8,19
47,1,median4,750.0,leading_adc,1000.0,10970,5444,27,11,9,7,20
47,1,median4,750.0,leading_adc,1500.0,10970,5444,27,8,10,9,18
47,1,median4,750.0,leading_adc,2000.0,10970,5444,27,9,9,9,18
47,1,median4,750.0,peak,0.0,10970,5444,27,7,13,7,20
47,1,median4,1000.0,cfd,0.1,10970,5276,26,8,7,11,15
47,1,median4,1000.0,cfd,0.15,10970,5276,26,9,7,10,16
47,1,median4,1000.0,cfd,0.2,10970,5276,26,10,7,9,17
47,1,median4,1000.0,cfd,0.25,10970,5276,26,11,7,8,18
47,1,median4,1000.0,cfd,0.3,10970,5276,26,12,7,7,19
47,1,median4,1000.0,cfd,0.35,10970,5276,26,12,7,7,19
47,1,median4,1000.0,cfd,0.4,10970,5276,26,12,8,6,20
47,1,median4,1000.0,cfd,0.5,10970,5276,26,12,8,6,20
47,1,median4,1000.0,cfd,0.6,10970,5276,26,11,8,7,19
47,1,median4,1000.0,cfd,0.7,10970,5276,26,9,8,9,17
47,1,median4,1000.0,cfd,0.8,10970,5276,26,10,8,8,18
47,1,median4,1000.0,leading_adc,250.0,10970,5276,26,11,8,7,19
47,1,median4,1000.0,leading_adc,500.0,10970,5276,26,11,8,7,19
47,1,median4,1000.0,leading_adc,750.0,10970,5276,26,11,8,7,19
47,1,median4,1000.0,leading_adc,1000.0,10970,5276,26,10,9,7,19
47,1,median4,1000.0,leading_adc,1500.0,10970,5276,26,7,10,9,17
47,1,median4,1000.0,leading_adc,2000.0,10970,5276,26,9,9,8,18
47,1,median4,1000.0,peak,0.0,10970,5276,26,7,12,7,19
47,1,median4,1250.0,cfd,0.1,10970,5097,22,6,6,10,12
47,1,median4,1250.0,cfd,0.15,10970,5097,22,6,6,10,12
47,1,median4,1250.0,cfd,0.2,10970,5097,22,8,6,8,14
47,1,median4,1250.0,cfd,0.25,10970,5097,22,9,6,7,15
47,1,median4,1250.0,cfd,0.3,10970,5097,22,10,6,6,16
47,1,median4,1250.0,cfd,0.35,10970,5097,22,10,6,6,16
47,1,median4,1250.0,cfd,0.4,10970,5097,22,10,6,6,16
47,1,median4,1250.0,cfd,0.5,10970,5097,22,10,6,6,16
47,1,median4,1250.0,cfd,0.6,10970,5097,22,9,6,7,15
47,1,median4,1250.0,cfd,0.7,10970,5097,22,8,6,8,14
47,1,median4,1250.0,cfd,0.8,10970,5097,22,9,6,7,15
47,1,median4,1250.0,leading_adc,250.0,10970,5097,22,9,6,7,15
47,1,median4,1250.0,leading_adc,500.0,10970,5097,22,9,6,7,15
47,1,median4,1250.0,leading_adc,750.0,10970,5097,22,9,6,7,15
47,1,median4,1250.0,leading_adc,1000.0,10970,5097,22,8,7,7,15
47,1,median4,1250.0,leading_adc,1500.0,10970,5097,22,6,9,7,15
47,1,median4,1250.0,leading_adc,2000.0,10970,5097,22,7,9,6,16
47,1,median4,1250.0,peak,0.0,10970,5097,22,6,9,7,15
47,1,median4,1500.0,cfd,0.1,10970,4948,22,6,6,10,12
47,1,median4,1500.0,cfd,0.15,10970,4948,22,6,6,10,12
47,1,median4,1500.0,cfd,0.2,10970,4948,22,8,6,8,14
47,1,median4,1500.0,cfd,0.25,10970,4948,22,9,6,7,15
47,1,median4,1500.0,cfd,0.3,10970,4948,22,10,6,6,16
47,1,median4,1500.0,cfd,0.35,10970,4948,22,10,6,6,16
47,1,median4,1500.0,cfd,0.4,10970,4948,22,10,6,6,16
47,1,median4,1500.0,cfd,0.5,10970,4948,22,10,6,6,16
47,1,median4,1500.0,cfd,0.6,10970,4948,22,9,6,7,15
47,1,median4,1500.0,cfd,0.7,10970,4948,22,8,6,8,14
47,1,median4,1500.0,cfd,0.8,10970,4948,22,9,6,7,15
47,1,median4,1500.0,leading_adc,250.0,10970,4948,22,9,6,7,15
47,1,median4,1500.0,leading_adc,500.0,10970,4948,22,9,6,7,15
47,1,median4,1500.0,leading_adc,750.0,10970,4948,22,9,6,7,15
47,1,median4,1500.0,leading_adc,1000.0,10970,4948,22,8,7,7,15
47,1,median4,1500.0,leading_adc,1500.0,10970,4948,22,6,9,7,15
47,1,median4,1500.0,leading_adc,2000.0,10970,4948,22,7,9,6,16
47,1,median4,1500.0,peak,0.0,10970,4948,22,6,9,7,15
47,1,mean4,500.0,cfd,0.1,10970,5658,29,13,7,9,20
47,1,mean4,500.0,cfd,0.15,10970,5658,29,12,7,10,19
47,1,mean4,500.0,cfd,0.2,10970,5658,29,11,7,11,18
47,1,mean4,500.0,cfd,0.25,10970,5658,29,13,7,9,20
47,1,mean4,500.0,cfd,0.3,10970,5658,29,14,7,8,21
47,1,mean4,500.0,cfd,0.35,10970,5658,29,13,7,9,20
47,1,mean4,500.0,cfd,0.4,10970,5658,29,13,7,9,20
47,1,mean4,500.0,cfd,0.5,10970,5658,29,13,8,8,21
47,1,mean4,500.0,cfd,0.6,10970,5658,29,10,8,11,18
47,1,mean4,500.0,cfd,0.7,10970,5658,29,9,8,12,17
47,1,mean4,500.0,cfd,0.8,10970,5658,29,10,9,10,19
47,1,mean4,500.0,leading_adc,250.0,10970,5658,29,14,9,6,23
47,1,mean4,500.0,leading_adc,500.0,10970,5658,29,11,11,7,22
47,1,mean4,500.0,leading_adc,750.0,10970,5658,29,14,8,7,22
47,1,mean4,500.0,leading_adc,1000.0,10970,5658,29,13,8,8,21
47,1,mean4,500.0,leading_adc,1500.0,10970,5658,29,10,8,11,18
47,1,mean4,500.0,leading_adc,2000.0,10970,5658,29,11,8,10,19
47,1,mean4,500.0,peak,0.0,10970,5658,29,6,14,9,20
47,1,mean4,750.0,cfd,0.1,10970,5467,27,11,7,9,18
47,1,mean4,750.0,cfd,0.15,10970,5467,27,10,7,10,17
47,1,mean4,750.0,cfd,0.2,10970,5467,27,10,7,10,17
47,1,mean4,750.0,cfd,0.25,10970,5467,27,12,7,8,19
47,1,mean4,750.0,cfd,0.3,10970,5467,27,13,7,7,20
47,1,mean4,750.0,cfd,0.35,10970,5467,27,12,7,8,19
47,1,mean4,750.0,cfd,0.4,10970,5467,27,12,7,8,19
47,1,mean4,750.0,cfd,0.5,10970,5467,27,12,8,7,20
47,1,mean4,750.0,cfd,0.6,10970,5467,27,10,8,9,18
47,1,mean4,750.0,cfd,0.7,10970,5467,27,9,8,10,17
47,1,mean4,750.0,cfd,0.8,10970,5467,27,10,9,8,19
47,1,mean4,750.0,leading_adc,250.0,10970,5467,27,14,8,5,22
47,1,mean4,750.0,leading_adc,500.0,10970,5467,27,12,8,7,20
47,1,mean4,750.0,leading_adc,750.0,10970,5467,27,12,8,7,20
47,1,mean4,750.0,leading_adc,1000.0,10970,5467,27,11,8,8,19
47,1,mean4,750.0,leading_adc,1500.0,10970,5467,27,8,8,11,16
47,1,mean4,750.0,leading_adc,2000.0,10970,5467,27,10,8,9,18
47,1,mean4,750.0,peak,0.0,10970,5467,27,6,13,8,19
47,1,mean4,1000.0,cfd,0.1,10970,5285,26,11,6,9,17
47,1,mean4,1000.0,cfd,0.15,10970,5285,26,10,6,10,16
47,1,mean4,1000.0,cfd,0.2,10970,5285,26,11,6,9,17
47,1,mean4,1000.0,cfd,0.25,10970,5285,26,13,6,7,19
47,1,mean4,1000.0,cfd,0.3,10970,5285,26,14,6,6,20
47,1,mean4,1000.0,cfd,0.35,10970,5285,26,13,6,7,19
47,1,mean4,1000.0,cfd,0.4,10970,5285,26,13,6,7,19
47,1,mean4,1000.0,cfd,0.5,10970,5285,26,13,7,6,20
47,1,mean4,1000.0,cfd,0.6,10970,5285,26,11,7,8,18
47,1,mean4,1000.0,cfd,0.7,10970,5285,26,10,7,9,17
47,1,mean4,1000.0,cfd,0.8,10970,5285,26,11,7,8,18
47,1,mean4,1000.0,leading_adc,250.0,10970,5285,26,14,7,5,21
47,1,mean4,1000.0,leading_adc,500.0,10970,5285,26,12,7,7,19
47,1,mean4,1000.0,leading_adc,750.0,10970,5285,26,12,7,7,19
47,1,mean4,1000.0,leading_adc,1000.0,10970,5285,26,10,8,8,18
47,1,mean4,1000.0,leading_adc,1500.0,10970,5285,26,8,8,10,16
47,1,mean4,1000.0,leading_adc,2000.0,10970,5285,26,10,8,8,18
47,1,mean4,1000.0,peak,0.0,10970,5285,26,8,11,7,19
47,1,mean4,1250.0,cfd,0.1,10970,5110,23,9,6,8,15
47,1,mean4,1250.0,cfd,0.15,10970,5110,23,8,6,9,14
47,1,mean4,1250.0,cfd,0.2,10970,5110,23,9,6,8,15
47,1,mean4,1250.0,cfd,0.25,10970,5110,23,11,6,6,17
47,1,mean4,1250.0,cfd,0.3,10970,5110,23,12,6,5,18
47,1,mean4,1250.0,cfd,0.35,10970,5110,23,11,6,6,17
47,1,mean4,1250.0,cfd,0.4,10970,5110,23,11,6,6,17
47,1,mean4,1250.0,cfd,0.5,10970,5110,23,11,6,6,17
47,1,mean4,1250.0,cfd,0.6,10970,5110,23,9,6,8,15
47,1,mean4,1250.0,cfd,0.7,10970,5110,23,8,6,9,14
47,1,mean4,1250.0,cfd,0.8,10970,5110,23,9,6,8,15
47,1,mean4,1250.0,leading_adc,250.0,10970,5110,23,12,6,5,18
47,1,mean4,1250.0,leading_adc,500.0,10970,5110,23,10,6,7,16
47,1,mean4,1250.0,leading_adc,750.0,10970,5110,23,10,6,7,16
47,1,mean4,1250.0,leading_adc,1000.0,10970,5110,23,9,7,7,16
47,1,mean4,1250.0,leading_adc,1500.0,10970,5110,23,7,8,8,15
47,1,mean4,1250.0,leading_adc,2000.0,10970,5110,23,9,8,6,17
47,1,mean4,1250.0,peak,0.0,10970,5110,23,6,10,7,16
47,1,mean4,1500.0,cfd,0.1,10970,4960,22,8,6,8,14
47,1,mean4,1500.0,cfd,0.15,10970,4960,22,7,6,9,13
47,1,mean4,1500.0,cfd,0.2,10970,4960,22,8,6,8,14
47,1,mean4,1500.0,cfd,0.25,10970,4960,22,10,6,6,16
47,1,mean4,1500.0,cfd,0.3,10970,4960,22,11,6,5,17
47,1,mean4,1500.0,cfd,0.35,10970,4960,22,10,6,6,16
47,1,mean4,1500.0,cfd,0.4,10970,4960,22,10,6,6,16
47,1,mean4,1500.0,cfd,0.5,10970,4960,22,11,6,5,17
47,1,mean4,1500.0,cfd,0.6,10970,4960,22,9,6,7,15
47,1,mean4,1500.0,cfd,0.7,10970,4960,22,8,6,8,14
47,1,mean4,1500.0,cfd,0.8,10970,4960,22,9,6,7,15
47,1,mean4,1500.0,leading_adc,250.0,10970,4960,22,11,6,5,17
47,1,mean4,1500.0,leading_adc,500.0,10970,4960,22,9,6,7,15
47,1,mean4,1500.0,leading_adc,750.0,10970,4960,22,9,6,7,15
47,1,mean4,1500.0,leading_adc,1000.0,10970,4960,22,8,7,7,15
47,1,mean4,1500.0,leading_adc,1500.0,10970,4960,22,6,8,8,14
47,1,mean4,1500.0,leading_adc,2000.0,10970,4960,22,8,8,6,16
47,1,mean4,1500.0,peak,0.0,10970,4960,22,6,9,7,15
48,1,median4,500.0,cfd,0.1,31713,15623,215,103,43,69,146
48,1,median4,500.0,cfd,0.15,31713,15623,215,97,42,76,139
48,1,median4,500.0,cfd,0.2,31713,15623,215,101,41,73,142
48,1,median4,500.0,cfd,0.25,31713,15623,215,108,43,64,151
48,1,median4,500.0,cfd,0.3,31713,15623,215,110,43,62,153
48,1,median4,500.0,cfd,0.35,31713,15623,215,111,43,61,154
48,1,median4,500.0,cfd,0.4,31713,15623,215,111,43,61,154
48,1,median4,500.0,cfd,0.5,31713,15623,215,109,44,62,153
48,1,median4,500.0,cfd,0.6,31713,15623,215,106,47,62,153
48,1,median4,500.0,cfd,0.7,31713,15623,215,100,49,66,149
48,1,median4,500.0,cfd,0.8,31713,15623,215,99,49,67,148
48,1,median4,500.0,leading_adc,250.0,31713,15623,215,102,52,61,154
48,1,median4,500.0,leading_adc,500.0,31713,15623,215,103,55,57,158
48,1,median4,500.0,leading_adc,750.0,31713,15623,215,96,49,70,145
48,1,median4,500.0,leading_adc,1000.0,31713,15623,215,99,54,62,153
48,1,median4,500.0,leading_adc,1500.0,31713,15623,215,83,59,73,142
48,1,median4,500.0,leading_adc,2000.0,31713,15623,215,81,57,77,138
48,1,median4,500.0,peak,0.0,31713,15623,215,60,71,84,131
48,1,median4,750.0,cfd,0.1,31713,14705,197,92,40,65,132
48,1,median4,750.0,cfd,0.15,31713,14705,197,85,39,73,124
48,1,median4,750.0,cfd,0.2,31713,14705,197,90,38,69,128
48,1,median4,750.0,cfd,0.25,31713,14705,197,97,40,60,137
48,1,median4,750.0,cfd,0.3,31713,14705,197,100,40,57,140
48,1,median4,750.0,cfd,0.35,31713,14705,197,101,40,56,141
48,1,median4,750.0,cfd,0.4,31713,14705,197,101,40,56,141
48,1,median4,750.0,cfd,0.5,31713,14705,197,99,41,57,140
48,1,median4,750.0,cfd,0.6,31713,14705,197,97,44,56,141
48,1,median4,750.0,cfd,0.7,31713,14705,197,89,47,61,136
48,1,median4,750.0,cfd,0.8,31713,14705,197,90,46,61,136
48,1,median4,750.0,leading_adc,250.0,31713,14705,197,91,45,61,136
48,1,median4,750.0,leading_adc,500.0,31713,14705,197,93,47,57,140
48,1,median4,750.0,leading_adc,750.0,31713,14705,197,83,49,65,132
48,1,median4,750.0,leading_adc,1000.0,31713,14705,197,87,54,56,141
48,1,median4,750.0,leading_adc,1500.0,31713,14705,197,77,59,61,136
48,1,median4,750.0,leading_adc,2000.0,31713,14705,197,77,56,64,133
48,1,median4,750.0,peak,0.0,31713,14705,197,49,69,79,118
48,1,median4,1000.0,cfd,0.1,31713,14000,190,90,36,64,126
48,1,median4,1000.0,cfd,0.15,31713,14000,190,82,36,72,118
48,1,median4,1000.0,cfd,0.2,31713,14000,190,86,35,69,121
48,1,median4,1000.0,cfd,0.25,31713,14000,190,95,36,59,131
48,1,median4,1000.0,cfd,0.3,31713,14000,190,98,36,56,134
48,1,median4,1000.0,cfd,0.35,31713,14000,190,100,36,54,136
48,1,median4,1000.0,cfd,0.4,31713,14000,190,99,36,55,135
48,1,median4,1000.0,cfd,0.5,31713,14000,190,96,36,58,132
48,1,median4,1000.0,cfd,0.6,31713,14000,190,95,38,57,133
48,1,median4,1000.0,cfd,0.7,31713,14000,190,88,41,61,129
48,1,median4,1000.0,cfd,0.8,31713,14000,190,89,40,61,129
48,1,median4,1000.0,leading_adc,250.0,31713,14000,190,87,42,61,129
48,1,median4,1000.0,leading_adc,500.0,31713,14000,190,88,44,58,132
48,1,median4,1000.0,leading_adc,750.0,31713,14000,190,83,45,62,128
48,1,median4,1000.0,leading_adc,1000.0,31713,14000,190,84,53,53,137
48,1,median4,1000.0,leading_adc,1500.0,31713,14000,190,76,59,55,135
48,1,median4,1000.0,leading_adc,2000.0,31713,14000,190,76,56,58,132
48,1,median4,1000.0,peak,0.0,31713,14000,190,50,63,77,113
48,1,median4,1250.0,cfd,0.1,31713,13356,181,84,34,63,118
48,1,median4,1250.0,cfd,0.15,31713,13356,181,78,34,69,112
48,1,median4,1250.0,cfd,0.2,31713,13356,181,81,33,67,114
48,1,median4,1250.0,cfd,0.25,31713,13356,181,91,33,57,124
48,1,median4,1250.0,cfd,0.3,31713,13356,181,94,33,54,127
48,1,median4,1250.0,cfd,0.35,31713,13356,181,96,33,52,129
48,1,median4,1250.0,cfd,0.4,31713,13356,181,95,33,53,128
48,1,median4,1250.0,cfd,0.5,31713,13356,181,94,33,54,127
