run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6739.5,6736.0,ridge,ml,6757.672454552847,18.17245455284683,18.17245455284683
65,sample_ii_analysis,B2,0,6759.5,6744.0,ridge,ml,6407.072252404371,-352.4277475956287,352.4277475956287
65,sample_ii_analysis,B2,0,6796.5,6772.0,ridge,ml,6884.8774843131705,88.3774843131705,88.3774843131705
65,sample_ii_analysis,B2,0,6734.0,6730.0,ridge,ml,6805.271873800191,71.27187380019132,71.27187380019132
65,sample_ii_analysis,B2,0,6736.0,6728.0,ridge,ml,6689.893669802968,-46.10633019703164,46.10633019703164
65,sample_ii_analysis,B2,0,6822.0,6733.0,ridge,ml,6441.180067560091,-380.8199324399093,380.8199324399093
65,sample_ii_analysis,B2,0,6749.5,6745.0,ridge,ml,6829.554684528887,80.05468452888726,80.05468452888726
65,sample_ii_analysis,B2,0,6729.5,6727.0,ridge,ml,6773.533427960712,44.03342796071229,44.03342796071229
65,sample_ii_analysis,B2,0,6737.5,6733.0,ridge,ml,6956.861935914179,219.3619359141794,219.3619359141794
65,sample_ii_analysis,B2,0,6731.5,6728.0,ridge,ml,6725.8470345258265,-5.65296547417347,5.65296547417347
65,sample_ii_analysis,B2,0,6728.0,6715.0,ridge,ml,6807.7268192446045,79.72681924460448,79.72681924460448
65,sample_ii_analysis,B2,0,8738.0,8567.0,ridge,ml,8780.407579074254,42.40757907425359,42.40757907425359
65,sample_ii_analysis,B2,0,6734.5,6722.0,ridge,ml,6851.832353411329,117.33235341132877,117.33235341132877
65,sample_ii_analysis,B2,0,6817.5,6807.0,ridge,ml,6796.288016856237,-21.211983143763064,21.211983143763064
65,sample_ii_analysis,B2,0,6739.5,6724.0,ridge,ml,6773.0197919413995,33.51979194139949,33.51979194139949
65,sample_ii_analysis,B2,0,6733.0,6727.0,ridge,ml,6938.340494538401,205.3404945384009,205.3404945384009
65,sample_ii_analysis,B2,0,6736.0,6722.0,ridge,ml,6813.609669567142,77.60966956714219,77.60966956714219
65,sample_ii_analysis,B2,0,6732.0,6730.0,ridge,ml,6902.346172756571,170.34617275657092,170.34617275657092
65,sample_ii_analysis,B6,2,6949.0,6946.0,ridge,ml,6889.363668845168,-59.63633115483208,59.63633115483208
65,sample_ii_analysis,B8,3,6897.5,6889.0,ridge,ml,6983.009443675186,85.50944367518605,85.50944367518605
65,sample_ii_analysis,B2,0,6801.0,6791.0,ridge,ml,6910.426654202436,109.42665420243611,109.42665420243611
65,sample_ii_analysis,B2,0,6854.0,6745.0,ridge,ml,6675.1326286145395,-178.8673713854605,178.8673713854605
65,sample_ii_analysis,B4,1,7195.0,7030.0,ridge,ml,7384.507716147831,189.50771614783116,189.50771614783116
65,sample_ii_analysis,B2,0,6780.5,6753.0,ridge,ml,6725.396186461221,-55.10381353877892,55.10381353877892
65,sample_ii_analysis,B2,0,6733.5,6729.0,ridge,ml,6835.2962449684555,101.79624496845554,101.79624496845554
65,sample_ii_analysis,B4,1,7980.0,7056.0,ridge,ml,7877.813762226362,-102.18623777363791,102.18623777363791
65,sample_ii_analysis,B2,0,6747.5,6741.0,ridge,ml,6932.279822126114,184.7798221261137,184.7798221261137
65,sample_ii_analysis,B2,0,6723.5,6722.0,ridge,ml,6987.9858694479935,264.48586944799354,264.48586944799354
65,sample_ii_analysis,B2,0,6740.5,6730.0,ridge,ml,6879.308923255029,138.80892325502919,138.80892325502919
65,sample_ii_analysis,B2,0,6792.0,6780.0,ridge,ml,6919.938391869477,127.93839186947662,127.93839186947662
65,sample_ii_analysis,B2,0,6746.5,6743.0,ridge,ml,6998.247136420976,251.74713642097595,251.74713642097595
65,sample_ii_analysis,B2,0,6739.5,6732.0,ridge,ml,6841.684729390579,102.18472939057938,102.18472939057938
65,sample_ii_analysis,B2,0,6725.5,6720.0,ridge,ml,6798.090414845009,72.59041484500904,72.59041484500904
65,sample_ii_analysis,B2,0,6737.0,6732.0,ridge,ml,6835.156364972959,98.15636497295873,98.15636497295873
65,sample_ii_analysis,B2,0,6756.5,6734.0,ridge,ml,7249.195308218458,492.6953082184582,492.6953082184582
65,sample_ii_analysis,B2,0,6739.5,6735.0,ridge,ml,6882.68694396663,143.18694396662977,143.18694396662977
65,sample_ii_analysis,B2,0,6745.0,6741.0,ridge,ml,6812.4204134286565,67.4204134286565,67.4204134286565
65,sample_ii_analysis,B2,0,6720.5,6710.0,ridge,ml,6928.220161372936,207.72016137293576,207.72016137293576
65,sample_ii_analysis,B2,0,6729.5,6717.0,ridge,ml,6774.461437416085,44.961437416084664,44.961437416084664
65,sample_ii_analysis,B2,0,6728.5,6722.0,ridge,ml,6885.3000885510555,156.80008855105552,156.80008855105552
65,sample_ii_analysis,B2,0,6734.5,6730.0,ridge,ml,6772.035341214531,37.5353412145314,37.5353412145314
65,sample_ii_analysis,B2,0,6734.0,6728.0,ridge,ml,6822.191480219648,88.19148021964793,88.19148021964793
65,sample_ii_analysis,B2,0,6757.0,6754.0,ridge,ml,6795.841014343356,38.84101434335571,38.84101434335571
65,sample_ii_analysis,B2,0,6791.5,6766.0,ridge,ml,6774.638078544291,-16.861921455709307,16.861921455709307
65,sample_ii_analysis,B2,0,6738.0,6725.0,ridge,ml,6882.080156387246,144.08015638724555,144.08015638724555
65,sample_ii_analysis,B2,0,6730.0,6721.0,ridge,ml,6647.124574961731,-82.87542503826899,82.87542503826899
65,sample_ii_analysis,B2,0,7113.5,6739.0,ridge,ml,7896.4635108034945,782.9635108034945,782.9635108034945
65,sample_ii_analysis,B2,0,6741.0,6734.0,ridge,ml,6850.711189906984,109.71118990698415,109.71118990698415
65,sample_ii_analysis,B2,0,7236.0,6811.0,ridge,ml,6489.629553363173,-746.3704466368272,746.3704466368272
65,sample_ii_analysis,B4,1,7032.5,7026.0,ridge,ml,7145.244326811193,112.74432681119288,112.74432681119288
65,sample_ii_analysis,B2,0,6736.0,6734.0,ridge,ml,6898.150576852555,162.15057685255488,162.15057685255488
65,sample_ii_analysis,B2,0,6729.0,6716.0,ridge,ml,6919.322012700255,190.32201270025507,190.32201270025507
65,sample_ii_analysis,B2,0,6731.0,6727.0,ridge,ml,6963.982690754024,232.98269075402368,232.98269075402368
65,sample_ii_analysis,B2,0,6735.5,6731.0,ridge,ml,6873.897845868001,138.39784586800124,138.39784586800124
65,sample_ii_analysis,B2,0,6742.5,6738.0,ridge,ml,6812.4919714430025,69.99197144300251,69.99197144300251
65,sample_ii_analysis,B2,0,6745.5,6741.0,ridge,ml,6757.396486515292,11.896486515292054,11.896486515292054
65,sample_ii_analysis,B2,0,6763.0,6760.0,ridge,ml,6888.310019242383,125.31001924238262,125.31001924238262
65,sample_ii_analysis,B2,0,6739.0,6731.0,ridge,ml,6641.812011246752,-97.18798875324774,97.18798875324774
65,sample_ii_analysis,B4,1,7039.0,7027.0,ridge,ml,7129.821419599641,90.82141959964065,90.82141959964065
65,sample_ii_analysis,B2,0,6729.0,6723.0,ridge,ml,6832.465861347342,103.46586134734207,103.46586134734207
65,sample_ii_analysis,B2,0,6728.0,6721.0,ridge,ml,6910.5482554679975,182.54825546799748,182.54825546799748
65,sample_ii_analysis,B2,0,6728.0,6724.0,ridge,ml,6756.695933806618,28.695933806618086,28.695933806618086
65,sample_ii_analysis,B2,0,6757.5,6750.0,ridge,ml,6843.40629898461,85.90629898460975,85.90629898460975
65,sample_ii_analysis,B2,0,6776.0,6760.0,ridge,ml,6952.272833489882,176.27283348988203,176.27283348988203
65,sample_ii_analysis,B2,0,6779.5,6768.0,ridge,ml,6899.147145807022,119.64714580702184,119.64714580702184
65,sample_ii_analysis,B2,0,6731.0,6721.0,ridge,ml,6815.247092804008,84.24709280400839,84.24709280400839
65,sample_ii_analysis,B2,0,6750.5,6741.0,ridge,ml,6924.351303158029,173.8513031580287,173.8513031580287
65,sample_ii_analysis,B2,0,6790.0,6761.0,ridge,ml,6973.054847553047,183.05484755304678,183.05484755304678
65,sample_ii_analysis,B2,0,6752.5,6743.0,ridge,ml,6867.026544228997,114.52654422899741,114.52654422899741
65,sample_ii_analysis,B2,0,6723.0,6718.0,ridge,ml,6926.14466499388,203.14466499387981,203.14466499387981
65,sample_ii_analysis,B2,0,6765.5,0.0,ridge,ml,6803.411279588242,37.911279588241996,37.911279588241996
65,sample_ii_analysis,B2,0,6792.0,6767.0,ridge,ml,6951.725202446552,159.72520244655243,159.72520244655243
65,sample_ii_analysis,B2,0,6782.5,6770.0,ridge,ml,6970.924143601644,188.42414360164366,188.42414360164366
65,sample_ii_analysis,B2,0,6771.5,6758.0,ridge,ml,7099.17681834794,327.67681834793984,327.67681834793984
65,sample_ii_analysis,B2,0,6765.0,6761.0,ridge,ml,6969.036132783074,204.0361327830742,204.0361327830742
65,sample_ii_analysis,B2,0,6887.5,6748.0,ridge,ml,6689.274827378405,-198.22517262159545,198.22517262159545
65,sample_ii_analysis,B2,0,6737.5,6731.0,ridge,ml,6769.461559223351,31.961559223351287,31.961559223351287
65,sample_ii_analysis,B2,0,6727.5,6723.0,ridge,ml,6782.675066360063,55.17506636006328,55.17506636006328
65,sample_ii_analysis,B2,0,6724.5,6720.0,ridge,ml,6952.887868842981,228.38786884298133,228.38786884298133
65,sample_ii_analysis,B2,0,8476.0,6961.0,ridge,ml,7944.22282827398,-531.7771717260202,531.7771717260202
65,sample_ii_analysis,B2,0,6926.0,6753.0,ridge,ml,6742.766682015232,-183.2333179847683,183.2333179847683
65,sample_ii_analysis,B2,0,6758.0,6752.0,ridge,ml,6876.328287355056,118.32828735505609,118.32828735505609
65,sample_ii_analysis,B2,0,6737.0,6732.0,ridge,ml,6878.836184817795,141.83618481779467,141.83618481779467
65,sample_ii_analysis,B2,0,6747.0,6744.0,ridge,ml,6806.21266550153,59.212665501529955,59.212665501529955
65,sample_ii_analysis,B2,0,6733.0,6725.0,ridge,ml,6850.497147066139,117.4971470661394,117.4971470661394
65,sample_ii_analysis,B2,0,6731.0,6722.0,ridge,ml,6902.520997227177,171.52099722717685,171.52099722717685
65,sample_ii_analysis,B4,1,7017.0,7011.0,ridge,ml,7168.86227266611,151.86227266610967,151.86227266610967
65,sample_ii_analysis,B2,0,6764.5,6731.0,ridge,ml,6712.969815880798,-51.530184119202204,51.530184119202204
65,sample_ii_analysis,B2,0,6742.0,6740.0,ridge,ml,6849.8603807077725,107.86038070777249,107.86038070777249
65,sample_ii_analysis,B2,0,6741.0,6729.0,ridge,ml,6891.401434133353,150.40143413335318,150.40143413335318
65,sample_ii_analysis,B2,0,8221.0,7285.0,ridge,ml,8004.34644648199,-216.65355351801009,216.65355351801009
65,sample_ii_analysis,B2,0,6771.0,6752.0,ridge,ml,6864.138970986116,93.13897098611596,93.13897098611596
65,sample_ii_analysis,B2,0,6729.5,6721.0,ridge,ml,6881.891743976995,152.3917439769948,152.3917439769948
65,sample_ii_analysis,B2,0,6733.0,6726.0,ridge,ml,6831.125209358871,98.12520935887096,98.12520935887096
65,sample_ii_analysis,B2,0,6722.0,6722.0,ridge,ml,6922.092553475579,200.09255347557882,200.09255347557882
65,sample_ii_analysis,B2,0,6731.5,6724.0,ridge,ml,6828.687457289937,97.1874572899369,97.1874572899369
65,sample_ii_analysis,B2,0,6735.5,6725.0,ridge,ml,6854.112496456966,118.61249645696626,118.61249645696626
65,sample_ii_analysis,B2,0,6745.0,6737.0,ridge,ml,6740.446475972626,-4.553524027373896,4.553524027373896
65,sample_ii_analysis,B2,0,6724.0,6722.0,ridge,ml,6652.768084910877,-71.2319150891226,71.2319150891226
65,sample_ii_analysis,B2,0,6742.5,6736.0,ridge,ml,6868.0260277446705,125.5260277446705,125.5260277446705
65,sample_ii_analysis,B2,0,6786.5,6756.0,ridge,ml,6808.911632286325,22.411632286324675,22.411632286324675
65,sample_ii_analysis,B2,0,6736.0,6733.0,ridge,ml,6943.065630473501,207.0656304735012,207.0656304735012
65,sample_ii_analysis,B2,0,6735.0,6730.0,ridge,ml,6863.799224644928,128.79922464492756,128.79922464492756
65,sample_ii_analysis,B2,0,6761.5,6750.0,ridge,ml,6916.823052407444,155.32305240744427,155.32305240744427
65,sample_ii_analysis,B2,0,8001.5,7078.0,ridge,ml,7847.961918351731,-153.53808164826933,153.53808164826933
65,sample_ii_analysis,B2,0,7009.5,6724.0,ridge,ml,7192.136342202848,182.63634220284803,182.63634220284803
65,sample_ii_analysis,B2,0,6731.5,6715.0,ridge,ml,6926.954263580421,195.45426358042096,195.45426358042096
65,sample_ii_analysis,B2,0,6731.0,6728.0,ridge,ml,6860.499256268985,129.49925626898494,129.49925626898494
65,sample_ii_analysis,B2,0,6782.0,6780.0,ridge,ml,6832.017366533335,50.01736653333501,50.01736653333501
65,sample_ii_analysis,B2,0,6742.5,6723.0,ridge,ml,6978.872691533274,236.3726915332736,236.3726915332736
65,sample_ii_analysis,B4,1,7008.5,7007.0,ridge,ml,7293.57661247358,285.0766124735801,285.0766124735801
65,sample_ii_analysis,B2,0,6759.5,6742.0,ridge,ml,6873.76200514944,114.26200514943957,114.26200514943957
65,sample_ii_analysis,B2,0,6730.5,6722.0,ridge,ml,6822.607044337166,92.10704433716637,92.10704433716637
65,sample_ii_analysis,B2,0,6738.0,6729.0,ridge,ml,6693.547110504167,-44.452889495833006,44.452889495833006
65,sample_ii_analysis,B2,0,6717.5,6709.0,ridge,ml,6402.329851494105,-315.17014850589476,315.17014850589476
65,sample_ii_analysis,B2,0,7072.5,6726.0,ridge,ml,7714.5473803536825,642.0473803536825,642.0473803536825
65,sample_ii_analysis,B2,0,7282.0,6723.0,ridge,ml,6804.249438306613,-477.75056169338677,477.75056169338677
65,sample_ii_analysis,B4,1,7965.5,7031.0,ridge,ml,8227.365439986534,261.8654399865336,261.8654399865336
65,sample_ii_analysis,B2,0,6732.0,6728.0,ridge,ml,6909.291011019646,177.29101101964625,177.29101101964625
65,sample_ii_analysis,B2,0,6758.0,6748.0,ridge,ml,6653.729266934864,-104.27073306513557,104.27073306513557
65,sample_ii_analysis,B4,1,7026.0,7006.0,ridge,ml,6803.645404026778,-222.35459597322188,222.35459597322188
65,sample_ii_analysis,B6,2,6915.0,6912.0,ridge,ml,7005.867398055006,90.86739805500565,90.86739805500565
65,sample_ii_analysis,B2,0,8752.5,6767.0,ridge,ml,8360.25466847283,-392.2453315271705,392.2453315271705
65,sample_ii_analysis,B2,0,6717.0,6712.0,ridge,ml,6746.679237071956,29.679237071955868,29.679237071955868
65,sample_ii_analysis,B2,0,6775.0,6762.0,ridge,ml,6904.14299549024,129.14299549023963,129.14299549023963
65,sample_ii_analysis,B2,0,6726.0,6722.0,ridge,ml,6645.86134047313,-80.13865952686956,80.13865952686956
65,sample_ii_analysis,B2,0,6748.5,6731.0,ridge,ml,6940.889606518883,192.38960651888283,192.38960651888283
65,sample_ii_analysis,B2,0,6786.5,6778.0,ridge,ml,6912.505026906683,126.00502690668327,126.00502690668327
65,sample_ii_analysis,B2,0,6727.5,6721.0,ridge,ml,6811.54391121351,84.04391121351,84.04391121351
65,sample_ii_analysis,B2,0,7522.0,6745.0,ridge,ml,7653.780568620472,131.78056862047197,131.78056862047197
65,sample_ii_analysis,B2,0,6733.5,6726.0,ridge,ml,6999.393088153852,265.89308815385175,265.89308815385175
65,sample_ii_analysis,B2,0,6756.5,6738.0,ridge,ml,6908.718139424986,152.21813942498557,152.21813942498557
65,sample_ii_analysis,B2,0,6760.0,6751.0,ridge,ml,6821.696649052682,61.696649052682005,61.696649052682005
65,sample_ii_analysis,B2,0,6740.0,6724.0,ridge,ml,6414.030409593577,-325.96959040642287,325.96959040642287
65,sample_ii_analysis,B4,1,7080.5,7013.0,ridge,ml,6568.293863823643,-512.2061361763572,512.2061361763572
65,sample_ii_analysis,B6,2,6980.5,6923.0,ridge,ml,6754.831010544451,-225.6689894555493,225.6689894555493
65,sample_ii_analysis,B8,3,6895.5,6875.0,ridge,ml,6570.368687855923,-325.1313121440771,325.1313121440771
65,sample_ii_analysis,B2,0,10355.5,7030.0,ridge,ml,10455.668335840586,100.16833584058622,100.16833584058622
65,sample_ii_analysis,B2,0,6771.0,6760.0,ridge,ml,6729.755362082548,-41.244637917451655,41.244637917451655
65,sample_ii_analysis,B2,0,6760.0,6750.0,ridge,ml,6940.7339780117945,180.73397801179453,180.73397801179453
65,sample_ii_analysis,B2,0,6710.0,6709.0,ridge,ml,6868.790923060801,158.7909230608011,158.7909230608011
65,sample_ii_analysis,B2,0,6730.5,6723.0,ridge,ml,6777.153530354699,46.65353035469889,46.65353035469889
65,sample_ii_analysis,B2,0,6730.5,6726.0,ridge,ml,6852.588181231689,122.0881812316893,122.0881812316893
65,sample_ii_analysis,B2,0,6751.5,6731.0,ridge,ml,6698.123283872745,-53.37671612725535,53.37671612725535
65,sample_ii_analysis,B2,0,6743.0,6741.0,ridge,ml,6794.856157134885,51.8561571348846,51.8561571348846
65,sample_ii_analysis,B2,0,6749.5,6735.0,ridge,ml,6832.260843801803,82.76084380180328,82.76084380180328
65,sample_ii_analysis,B2,0,6756.5,6739.0,ridge,ml,6829.554805264155,73.05480526415522,73.05480526415522
65,sample_ii_analysis,B2,0,6748.0,6740.0,ridge,ml,6777.931661515959,29.931661515958695,29.931661515958695
65,sample_ii_analysis,B2,0,6734.5,6733.0,ridge,ml,6669.974930367551,-64.52506963244923,64.52506963244923
65,sample_ii_analysis,B2,0,6759.5,6753.0,ridge,ml,6888.652692440346,129.15269244034607,129.15269244034607
65,sample_ii_analysis,B2,0,6739.5,6730.0,ridge,ml,6806.329028563423,66.82902856342298,66.82902856342298
65,sample_ii_analysis,B2,0,6737.0,6735.0,ridge,ml,6776.927201009214,39.927201009213604,39.927201009213604
65,sample_ii_analysis,B2,0,11810.0,6922.0,ridge,ml,11334.977312090403,-475.02268790959715,475.02268790959715
65,sample_ii_analysis,B2,0,6735.5,6725.0,ridge,ml,6553.486875450246,-182.01312454975414,182.01312454975414
65,sample_ii_analysis,B2,0,6738.5,6730.0,ridge,ml,6761.107699048535,22.607699048535324,22.607699048535324
65,sample_ii_analysis,B2,0,6729.0,6720.0,ridge,ml,6948.4350574497785,219.43505744977847,219.43505744977847
65,sample_ii_analysis,B2,0,6771.5,6767.0,ridge,ml,6650.940830878466,-120.55916912153407,120.55916912153407
65,sample_ii_analysis,B2,0,6739.5,6732.0,ridge,ml,6905.889569896692,166.38956989669168,166.38956989669168
65,sample_ii_analysis,B2,0,6784.5,6777.0,ridge,ml,6895.553660263926,111.05366026392585,111.05366026392585
65,sample_ii_analysis,B2,0,6727.5,6722.0,ridge,ml,6710.833216128715,-16.66678387128468,16.66678387128468
65,sample_ii_analysis,B2,0,6723.0,6714.0,ridge,ml,6848.379528048916,125.37952804891574,125.37952804891574
65,sample_ii_analysis,B2,0,6742.5,6734.0,ridge,ml,6915.3114532709205,172.81145327092054,172.81145327092054
65,sample_ii_analysis,B2,0,6767.5,6752.0,ridge,ml,6930.346892969514,162.84689296951365,162.84689296951365
65,sample_ii_analysis,B2,0,6774.5,6762.0,ridge,ml,6873.135868906715,98.63586890671468,98.63586890671468
65,sample_ii_analysis,B2,0,6726.5,6721.0,ridge,ml,6812.331505762267,85.83150576226672,85.83150576226672
65,sample_ii_analysis,B2,0,6723.0,6718.0,ridge,ml,6864.229493158064,141.22949315806363,141.22949315806363
65,sample_ii_analysis,B2,0,6772.0,6748.0,ridge,ml,6912.563413416019,140.5634134160191,140.5634134160191
65,sample_ii_analysis,B2,0,6724.5,6721.0,ridge,ml,6822.152277788538,97.65227778853841,97.65227778853841
65,sample_ii_analysis,B2,0,6726.5,6724.0,ridge,ml,6726.004567592907,-0.49543240709317615,0.49543240709317615
65,sample_ii_analysis,B2,0,12747.5,6892.0,ridge,ml,13046.32973641298,298.8297364129794,298.8297364129794
65,sample_ii_analysis,B2,0,6733.0,6730.0,ridge,ml,6862.542117786987,129.54211778698664,129.54211778698664
65,sample_ii_analysis,B2,0,6746.0,6738.0,ridge,ml,6669.994585370917,-76.00541462908313,76.00541462908313
65,sample_ii_analysis,B2,0,6759.5,6752.0,ridge,ml,6890.413664808759,130.91366480875877,130.91366480875877
65,sample_ii_analysis,B2,0,6775.0,6726.0,ridge,ml,6779.299081443812,4.299081443811701,4.299081443811701
65,sample_ii_analysis,B2,0,6793.0,6755.0,ridge,ml,6706.767787826728,-86.23221217327227,86.23221217327227
65,sample_ii_analysis,B2,0,6745.0,6722.0,ridge,ml,6662.799214656492,-82.20078534350796,82.20078534350796
65,sample_ii_analysis,B2,0,6739.5,6736.0,ridge,ml,6816.505433862718,77.00543386271784,77.00543386271784
65,sample_ii_analysis,B2,0,6728.0,6725.0,ridge,ml,6953.73347935482,225.7334793548198,225.7334793548198
65,sample_ii_analysis,B2,0,6775.0,6766.0,ridge,ml,6681.362397059779,-93.63760294022086,93.63760294022086
65,sample_ii_analysis,B2,0,6730.0,6725.0,ridge,ml,6847.210236416029,117.21023641602915,117.21023641602915
65,sample_ii_analysis,B2,0,6771.5,6735.0,ridge,ml,6949.574094758832,178.07409475883196,178.07409475883196
65,sample_ii_analysis,B2,0,6720.5,6718.0,ridge,ml,6393.174208400387,-327.3257915996128,327.3257915996128
65,sample_ii_analysis,B2,0,6746.5,6731.0,ridge,ml,6869.985640682448,123.48564068244832,123.48564068244832
65,sample_ii_analysis,B2,0,8634.5,6747.0,ridge,ml,10307.929088063634,1673.4290880636345,1673.4290880636345
65,sample_ii_analysis,B2,0,6740.5,6739.0,ridge,ml,6835.6947942042225,95.19479420422249,95.19479420422249
65,sample_ii_analysis,B2,0,6733.0,6724.0,ridge,ml,6921.361706048727,188.36170604872677,188.36170604872677
65,sample_ii_analysis,B2,0,6742.5,6731.0,ridge,ml,6911.352325780586,168.8523257805864,168.8523257805864
65,sample_ii_analysis,B2,0,6733.0,6722.0,ridge,ml,6709.531501122839,-23.468498877161437,23.468498877161437
65,sample_ii_analysis,B2,0,7412.5,6769.0,ridge,ml,7616.691114208795,204.19111420879472,204.19111420879472
65,sample_ii_analysis,B2,0,6719.5,6718.0,ridge,ml,6770.859482019144,51.3594820191438,51.3594820191438
65,sample_ii_analysis,B2,0,6765.0,6734.0,ridge,ml,6929.410631137752,164.4106311377518,164.4106311377518
