event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:64:449,gradient_boosted_trees,0.38143139252877667,True,9.93427422527414,10.431146116575707,10075.00281043634,5589.477962068104,0.005519379833142512,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14833.026111953877,59.33210444781551,14.833026111953878,2.0,5.8323376538219325,9.616218266573984,10.616218266573984,9888.684074635918,4944.342037317959,1.0,0.5,8614,59.33210444781551,7.538319824875851,1,-4.311684166533588,1,64,612710,2888,1,2078732,1,g4-08-native-join-v1,1281,1046.5,28
heldout:64:450,gradient_boosted_trees,0.21340986639031664,True,4.383975983124916,5.935571826088395,6882.5056524710535,4679.1848883321345,0.6686187624219715,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.68065634663783,35.840328173318916,0.0,7.71063636181731,5.382016390098847,7.382016390098847,9938.25,2484.5625,2.0,0.25,1058,71.68065634663783,9.671571178197773,0,-11.060658929540335,1,64,612712,2890,1,2071404,1,g4-08-native-join-v1,1282,6758.0,30
heldout:64:451,gradient_boosted_trees,0.7760117834004173,False,5.834163558368477,10.648184056125908,6547.552692647033,4577.316572826263,0.06250010962707818,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9052.532501660435,36.21013000664174,12.070043335547247,2.0,7.933219855652232,4.139800328099904,9.139800328099904,5172.875715234534,3879.656786425901,5.0,0.75,13938,36.21013000664174,7.294065141510722,0,-354.05532993679077,1,64,612713,2891,1,2084398,1,g4-08-native-join-v1,1283,6575.5,31
heldout:64:452,gradient_boosted_trees,0.7344575353090887,False,5.215631701334945,6.959914166770696,7436.825471947435,4948.354760634332,0.9026929991758934,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,69.29353598239061,34.646767991195304,2.0,8.047597268842376,4.315946034479559,7.315946034479559,6433.0,6433.0,3.0,1.0,8085,69.29353598239061,10.90037814348336,0,25.913151761523835,1,64,612716,2894,1,2078887,1,g4-08-native-join-v1,1284,1797.5,34
heldout:64:453,gradient_boosted_trees,0.9176675958609578,False,4.437945858409257,5.910924877364825,9041.18717614788,7399.640514784882,0.9522623636040836,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15917.358743829403,63.669434975317614,63.669434975317614,1.0,9.026621572065281,5.302799324740355,6.802799324740355,10611.572495886268,5305.786247943134,1.5,0.5,16637,63.669434975317614,10.783647793950655,1,40.89947729793475,1,64,612717,2895,1,2087553,1,g4-08-native-join-v1,1285,2425.5,35
heldout:64:454,gradient_boosted_trees,0.9405118049877138,False,4.149512527856999,10.185036786259609,10536.093911473841,5944.477012023264,0.9504293572968655,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,119.70946086214542,59.85473043107271,3.0,11.088198485684611,4.164527114892694,9.164527114892694,8000.000000000001,8000.000000000001,5.0,1.0,18669,119.70946086214542,10.650580448437275,0,-681.9454285230288,1,64,612718,2896,1,2089699,1,g4-08-native-join-v1,1286,6097.0,36
heldout:64:455,gradient_boosted_trees,0.6205537496507539,False,5.6765490620563614,8.593453832640876,4561.872359225691,1901.2336123724883,0.11223038227000015,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7835.135168627964,31.340540674511857,15.670270337255928,1.0,8.267741627632573,4.903498274302794,10.903498274302795,5223.423445751976,2611.711722875988,6.0,0.5,5094,31.340540674511857,8.14078869545126,0,-198.698447235617,1,64,612720,2897,1,2076335,1,g4-08-native-join-v1,1287,4101.0,38
heldout:64:456,gradient_boosted_trees,0.6392505814405947,False,9.075050845389647,9.689183596356566,7800.399063959317,5060.259839792238,0.0048433933894518055,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.93705084568978,17.734262711422446,3.0,7.1714301169408605,9.271019803584895,10.021019803584895,8177.75,4088.875,0.75,0.5,8713,70.93705084568978,7.616589161212616,0,-48.975631413794254,1,64,612723,2900,1,2080296,1,g4-08-native-join-v1,1288,2100.0,41
heldout:64:457,gradient_boosted_trees,0.7349849279814915,False,4.080499987071445,5.830399116396176,7182.1106045820925,5045.7610795485,0.9637217100566746,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12578.070504635762,50.312282018543044,50.312282018543044,2.0,8.687359206234438,4.586973615458686,5.336973615458686,8385.380336423841,4192.6901682119205,0.75,0.5,24033,50.312282018543044,12.883194541111768,0,51.75639704789471,1,64,612724,2901,1,2095730,1,g4-08-native-join-v1,1289,2446.0,42
heldout:64:458,gradient_boosted_trees,0.41479800147491197,True,6.053487918144579,6.755239153027055,10451.52632336934,5512.1725034110295,0.49730185897203777,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.37876487385934,75.37876487385934,0.0,7.692892214662755,4.686896611631467,5.186896611631467,10666.666666666668,5333.333333333334,0.5,0.5,5117,75.37876487385934,11.121871092461756,1,-659.1237667765248,1,64,612725,2902,1,2076928,1,g4-08-native-join-v1,1290,2417.0,43
heldout:64:459,gradient_boosted_trees,0.9749779216435305,False,6.328961940677104,10.822696819867518,8053.5598341599725,4986.651982276081,0.006070154050502129,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13892.98850676542,55.57195402706168,13.89298850676542,3.0,8.692755715067959,5.846056709085467,10.846056709085467,6946.49425338271,6946.49425338271,5.0,1.0,29030,55.57195402706168,7.50975143862877,0,1.838490076923702,1,64,612726,2903,1,2100955,1,g4-08-native-join-v1,1291,6175.5,44
heldout:64:460,gradient_boosted_trees,0.08552351242972764,True,6.952007324242398,9.361463508044217,8064.57941555964,3445.267720132538,0.018731947254789022,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15708.574577599853,62.83429831039941,15.708574577599853,0.0,5.889327652091641,4.1130643253283115,10.113064325328311,6660.5,6660.5,6.0,1.0,29096,62.83429831039941,8.052049098971393,1,-799.2992180882623,1,64,612727,2904,1,2101135,1,g4-08-native-join-v1,1292,8205.5,45
heldout:64:461,gradient_boosted_trees,0.9429692859940996,False,5.426517210523616,8.874649207120365,9413.509688785898,4015.069729628503,0.011313325384079366,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13722.932193108796,54.89172877243519,13.722932193108797,2.0,9.340626160678509,6.068685865912689,11.06868586591269,10978.345754487036,2744.586438621759,5.0,0.25,4405,54.89172877243519,7.460089307371636,0,-61.622904947778146,1,64,612728,2905,1,2076558,1,g4-08-native-join-v1,1293,2372.0,46
heldout:64:462,gradient_boosted_trees,0.1553105696187692,True,8.284666992600348,10.321963250215587,9163.690921367546,3351.800379468722,0.8214241852276459,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.69687114930954,45.84843557465477,1.0,7.6905792507491,6.772828541870852,10.772828541870851,8277.5,4138.75,4.0,0.5,8920,91.69687114930954,10.492872897179073,0,-17.005692794551493,1,64,612729,2906,1,2081187,1,g4-08-native-join-v1,1294,1491.0,47
heldout:64:463,gradient_boosted_trees,0.7679015975657795,False,4.410245817345626,9.166724423163892,7223.0084810758035,5248.001002082597,0.927005569177063,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11876.529875133741,47.506119500534965,47.506119500534965,2.0,8.9481367797683,4.348468916804514,9.348468916804514,6786.588500076424,5089.941375057318,5.0,0.75,11083,47.506119500534965,12.589168069944607,0,-273.05787662821984,1,64,612735,2912,1,2084034,1,g4-08-native-join-v1,1295,3275.5,53
heldout:64:464,gradient_boosted_trees,0.827918558074948,False,4.349980984296268,7.784675910956521,5636.71473193281,3322.18217517131,0.1814454215146124,0,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8862.366025180321,35.449464100721286,17.724732050360643,1.0,8.805815640382946,4.067861697545573,8.067861697545574,5908.244016786881,2954.1220083934404,4.0,0.5,27822,35.449464100721286,10.476612873819407,0,144.42446026221512,1,64,612738,2915,1,2101115,1,g4-08-native-join-v1,1296,2174.0,56
heldout:64:465,gradient_boosted_trees,0.9659697575570926,False,4.2351359973880145,9.605339153227726,9415.80991476104,5412.371137760729,0.7853206687420989,1,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.17294774598173,83.17294774598173,2.0,9.85010684957785,4.600053497773608,10.600053497773608,10393.25,5196.625,6.0,0.5,7770,83.17294774598173,10.70156271758181,0,6.765542419120888,1,64,612740,2917,1,2081291,1,g4-08-native-join-v1,1297,4555.0,58
heldout:64:466,gradient_boosted_trees,0.7367787392950013,False,8.130424065274527,10.333147292971395,10350.936782288683,3804.0093942809135,0.006890331073834732,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14183.496751620203,56.73398700648081,18.91132900216027,3.0,7.322983614949393,8.120732873273306,9.620732873273306,8104.855286640117,6078.641464980088,1.5,0.75,5323,56.73398700648081,8.279497530545514,0,-61.59738077639587,1,64,612742,2919,1,2079072,1,g4-08-native-join-v1,1298,3731.5,60
heldout:64:467,gradient_boosted_trees,0.036409103321459246,True,8.390647605474735,10.55710526226753,9700.187286153996,4163.811933258183,0.010993650491529495,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13322.27630411239,53.28910521644956,17.763035072149854,0.0,5.803144956741663,10.033244234603819,10.783244234603819,10291.75,2572.9375,0.75,0.25,19313,53.28910521644956,7.746604024879086,1,-858.4779596916951,1,64,612743,2920,1,2093176,1,g4-08-native-join-v1,1299,2662.5,61
heldout:64:468,gradient_boosted_trees,0.7378828425276938,False,8.637414881785773,10.439832838213174,7401.009441877689,4469.819886996542,0.021217169432775403,0,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10773.792132779508,43.095168531118034,21.547584265559017,2.0,7.719530344522895,7.345047536117269,8.845047536117269,7182.528088519672,3591.264044259836,1.5,0.5,7023,43.095168531118034,10.445030939948474,0,-179.2692223383898,1,64,612746,2923,1,2081228,1,g4-08-native-join-v1,1300,3570.0,64
heldout:64:469,gradient_boosted_trees,0.39692622797385885,True,7.342074359411659,10.054127669845839,6381.01861060056,3142.387515451046,0.92737716052142,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14754.149198938923,59.016596795755696,29.508298397877848,2.0,7.2685393237553155,6.611941019727576,10.611941019727576,5650.75,4238.0625,4.0,0.75,20406,59.016596795755696,10.540080975399391,0,-7.825914166461777,1,64,612749,2926,1,2094953,1,g4-08-native-join-v1,1301,5937.0,67
heldout:64:470,gradient_boosted_trees,0.9563629385691478,False,4.752417831433918,7.676412892341613,7888.7753824878,4467.381889067693,0.9358599345667213,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,72.6816104435772,36.3408052217886,1.0,8.777567184423228,4.595230745861022,8.595230745861022,8975.75,6731.8125,4.0,0.75,4692,72.6816104435772,11.183149350619063,1,-110.91139054724968,1,64,612750,2927,1,2079353,1,g4-08-native-join-v1,1302,4019.0,68
heldout:64:471,gradient_boosted_trees,0.9624736408106699,False,6.174832773851815,10.096262772086835,3422.2855234434646,2329.555163603129,0.6325472806197507,1,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5846.588217047551,23.3863528681902,23.3863528681902,2.0,8.300843963793868,6.361736501956145,10.361736501956145,3340.9075525986,2505.68066444895,4.0,0.75,6035,23.3863528681902,8.896431606412728,0,-2.572883524145759,1,64,612753,2930,1,2081038,1,g4-08-native-join-v1,1303,5481.0,71
heldout:64:472,gradient_boosted_trees,0.9071378241841517,False,4.438017866624428,6.5514823738559524,9896.33331129774,6547.4484871296445,0.008762713530620886,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.50400262138737,19.376000655346843,1.0,9.804224795621872,4.225215138449653,6.225215138449653,9142.857142857143,6857.142857142857,2.0,0.75,25320,77.50400262138737,8.063385143717719,1,144.14087309249734,1,64,612754,2931,1,2100437,1,g4-08-native-join-v1,1304,2524.0,72
heldout:64:473,gradient_boosted_trees,0.90892215519727,False,4.940454755907002,7.102452465722538,8573.279888978024,4796.357748418423,0.9782866864590303,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14954.299098063253,59.81719639225301,59.81719639225301,3.0,8.267292968772544,4.822108547800148,6.822108547800148,8545.31377032186,6408.985327741394,2.0,0.75,16278,59.81719639225301,10.560897942320274,1,44.2528622421802,1,64,612759,2936,1,2091965,1,g4-08-native-join-v1,1305,1269.0,77
heldout:64:474,gradient_boosted_trees,0.018901883613729104,True,5.911972746397141,7.970667184674122,5610.715861111914,2163.990731491073,0.030962737825472958,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12954.871057142835,51.81948422857134,17.27316140952378,2.0,6.049040001472446,6.710398118449023,7.460398118449023,5339.25,2669.625,0.75,0.5,15365,51.81948422857134,8.148504814406108,0,47.84537983241937,1,64,612761,2938,1,2091280,1,g4-08-native-join-v1,1306,7319.0,79
heldout:64:475,gradient_boosted_trees,0.11593215468592301,True,6.197197739749926,7.815837555068951,3869.732173281484,1805.0090660054336,0.19950363086284384,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5717.200448963089,22.868801795852356,11.434400897926178,0.0,6.669826019089359,6.980568838077401,8.980568838077401,3811.466965975392,1905.733482987696,2.0,0.5,15136,22.868801795852356,7.618717072133312,0,-164.28534553281122,1,64,612762,2939,1,2091165,1,g4-08-native-join-v1,1307,3358.0,80
heldout:64:476,gradient_boosted_trees,0.8352700816474922,False,6.835679486978446,9.57138080545888,9464.358900064672,6239.425116257857,0.7872206590262458,1,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.22549811908961,49.612749059544804,3.0,7.725650027327847,6.467316442449068,10.467316442449068,9142.857142857143,6857.142857142858,4.0,0.75,11419,99.22549811908961,10.26950981314953,1,-16.254852297269395,1,64,612763,2940,1,2087562,1,g4-08-native-join-v1,1308,2383.0,81
heldout:64:477,gradient_boosted_trees,0.19785576036999003,True,5.721166321140409,7.091560977854946,9268.339209240286,3741.9026249207077,0.004869815115677407,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13749.065036472737,54.99626014589095,13.749065036472738,2.0,7.453425416398197,6.1172171492559135,6.6172171492559135,8741.25,4370.625,0.5,0.5,29302,54.99626014589095,7.5067345272737365,0,0.1666258026918257,1,64,612764,2941,1,2105559,1,g4-08-native-join-v1,1309,2940.5,82
heldout:64:478,gradient_boosted_trees,0.9169569223983622,False,5.096038907883088,10.045376633528083,7276.101736980636,4214.8238545058875,0.881645810377617,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.94126967144241,35.97063483572121,1.0,7.6385781251460845,4.751625892254539,10.75162589225454,8807.75,2201.9375,6.0,0.25,29294,71.94126967144241,10.883965194710717,0,3.4959278236174782,1,64,612767,2943,1,2105876,1,g4-08-native-join-v1,1310,1869.0,85
heldout:64:479,gradient_boosted_trees,0.3391056185812069,True,5.006477760009804,7.918718588260909,7408.456465239585,3395.236054500608,0.006800615485847631,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13921.794372833265,55.68717749133306,13.921794372833265,3.0,7.142544783695639,4.952681922476918,5.702681922476918,7560.0,1890.0,0.75,0.25,6492,55.68717749133306,7.430668131534081,0,-15.878272558853196,1,64,612770,2946,1,2083416,1,g4-08-native-join-v1,1311,5931.0,88
heldout:64:480,gradient_boosted_trees,0.22432107315936883,True,9.87962367646335,10.761932034110295,11009.058481987131,4845.621770125428,0.004002794757772388,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.19800744277946,16.299501860694864,3.0,5.654841954383197,10.094765002029213,10.594765002029213,9142.857142857143,6857.142857142857,0.5,0.75,15842,65.19800744277946,8.150272632265015,1,-45.920327285872204,1,64,612772,2947,1,2092977,1,g4-08-native-join-v1,1312,6612.5,90
heldout:64:481,gradient_boosted_trees,0.34079799930425664,True,6.5263842198345365,6.539000560085869,8649.649396934125,4391.142763460707,0.973068181515389,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.98819788508192,43.99409894254096,3.0,5.829692097382282,6.08601004989622,8.08601004989622,10925.25,2731.3125,2.0,0.25,3691,87.98819788508192,11.117281266060425,0,8.460383811878945,1,64,612775,2950,1,2081168,1,g4-08-native-join-v1,1313,2862.5,93
heldout:64:482,gradient_boosted_trees,0.9149027800208435,False,4.3621856363297615,8.31434351234839,5712.148708322473,2654.858024967171,0.11873245931362128,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7536.903015150588,30.147612060602352,15.073806030301176,1.0,9.61845065374635,4.665927793578472,7.665927793578472,4306.801722943193,3230.1012922073946,3.0,0.75,1652,30.147612060602352,8.11196533588063,0,178.24912940889192,1,64,612776,2951,1,2079243,1,g4-08-native-join-v1,1314,5854.5,94
heldout:64:483,gradient_boosted_trees,0.9237683914470083,False,4.867221756250874,8.231192906723706,9611.663045126554,4597.436688586148,0.15039173970318698,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.86564352067526,22.466410880168816,3.0,9.347952712621582,4.991059656237871,9.991059656237871,12800.0,3200.0,5.0,0.25,23863,89.86564352067526,7.744169151873077,0,-15.994948090395335,1,64,612777,2952,1,2101568,1,g4-08-native-join-v1,1315,3925.5,95
heldout:64:484,gradient_boosted_trees,0.47954920662002265,True,6.395624081008213,7.232392114041762,8451.441835039956,3668.192802323828,0.9094403807781682,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9282.923646929581,37.13169458771832,37.13169458771832,0.0,7.274077973241614,4.4215987952224864,6.4215987952224864,5304.5277982454745,3978.3958486841057,2.0,0.75,28496,37.13169458771832,12.86300496237013,0,-571.6405533672771,1,64,612780,2955,1,2106543,1,g4-08-native-join-v1,1316,2192.5,98
heldout:64:485,gradient_boosted_trees,0.9642957596146877,False,5.6108215552073855,10.074367219702218,7978.516808052451,4952.561585985783,0.007071808464374004,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13982.309330454036,55.929237321816146,13.982309330454036,2.0,9.978468828001045,5.373442036087661,9.37344203608766,6991.154665227018,6991.154665227018,4.0,1.0,12047,55.929237321816146,7.511209082329821,1,-812.8940841444339,1,64,612781,2956,1,2090208,1,g4-08-native-join-v1,1317,4098.5,99
heldout:64:486,gradient_boosted_trees,0.7821889682742066,False,5.009491643399948,5.800341666578877,7659.83929176421,7948.745968799391,0.922765952679268,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.96642105779556,33.98321052889778,0.0,8.9855450491961,5.692175060582249,6.442175060582249,7999.999999999999,7999.999999999999,0.75,1.0,17959,67.96642105779556,10.529409838536132,1,-124.59472625099532,1,64,612784,2959,1,2096462,1,g4-08-native-join-v1,1318,1109.0,102
