event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:57:679,train,57,B6,1,4.860328453600996,10.860328453600996,10666.666666666666,5333.333333333333,6.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5065,2212,122.15976567671305,65.69129759529979,65.69129759529979,14.407358280949941,14.407358280949941,1,1,B2,16000.0,65.69129759529979,65.69129759529979,2.0,9.48382938019713,0,-76.59755885712863,1,57,357674,11246,1,6073.0,23,2117962299,1,g4-08-native-join-v1,679,679
train:57:680,train,57,B2,1,7.80321239753286,9.80321239753286,7601.557118562859,5701.167838922144,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2904,2212,131.7054789450067,53.21089982994001,24.091736774967167,7.671954969773269,8.044031492218714,3,3,B6,13302.724957485003,53.21089982994001,17.736966609980005,0.0,10.922496491967678,1,-3782.2855828343904,1,57,357676,11248,1,3624.0,25,2117960366,1,g4-08-native-join-v1,680,680
train:57:681,train,57,B2,1,5.649223272781716,6.149223272781716,3863.059164687132,1931.529582343566,0.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20367,2212,59.48426365456251,23.17835498812279,23.044160056663415,10.406838096880549,10.407972718919332,4,2,B2,5794.588747030698,23.17835498812279,11.589177494061396,0.0,8.903978303133385,0,-2587.3222039912466,1,57,357677,11249,1,2080.5,26,2117977943,1,g4-08-native-join-v1,681,681
train:57:682,train,57,B4,1,5.4576006150679515,6.9576006150679515,7302.75,5477.0625,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16245,2212,145.1607383067628,64.8481867019222,22.23861645313037,7.324009980983342,7.8331292783850275,4,4,B6,16000.0,64.8481867019222,16.21204667548055,1.0,10.241955339789786,1,-1498.2059411304847,1,57,357678,11250,1,1575.0,27,2117973935,1,g4-08-native-join-v1,682,682
train:57:683,train,57,B2,1,4.2925280271341375,8.292528027134138,7999.999999999999,7999.999999999999,4.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,91,2212,157.93323059129432,71.84224991948751,29.86526008750005,7.092024861588155,7.661842624155534,4,4,B8,16000.0,71.84224991948751,17.96056247987188,0.0,8.332262865257427,0,379.11833764553444,1,57,357679,11251,1,3920.0,28,2117957895,1,g4-08-native-join-v1,683,683
train:57:684,train,57,B4,1,7.070302479600459,8.570302479600459,11166.75,2791.6875,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6599,2212,93.64300502593612,64.26013084493812,64.26013084493812,12.079366019220101,12.079366019220101,1,1,B2,16000.0,64.26013084493812,64.26013084493812,1.0,8.177958215746624,0,-48.1738889830513,1,57,357681,11253,1,3490.5,30,2117964631,1,g4-08-native-join-v1,684,684
train:57:685,train,57,B8,1,5.934192514485099,8.9341925144851,7943.25,3971.625,3.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26215,2212,161.32893547974226,56.06137149126844,19.178577487113493,7.061980984176595,7.546828268774655,4,4,B8,14015.34287281711,56.06137149126844,14.01534287281711,3.0,9.276463395430158,0,14.337309378035933,1,57,357682,11254,1,3024.0,31,2117984361,1,g4-08-native-join-v1,685,685
train:57:686,train,57,B2,1,5.001209765291865,11.001209765291865,12800.0,3200.0,6.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16309,2212,147.4486958710795,111.6739852536871,35.318947764674014,7.252411927136407,11.534524850136929,5,4,B2,16000.0,111.6739852536871,27.918496313421777,0.0,9.255386459736185,1,-306.1871778009029,1,57,357683,11255,1,2257.5,32,2117974569,1,g4-08-native-join-v1,686,686
train:57:687,train,57,B8,1,8.355223314438579,11.355223314438579,7390.25,7390.25,3.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19174,2212,58.51529158840703,61.65201799492003,38.90927929822498,10.455726796613357,10.71844431501525,2,2,B4,15413.004498730008,61.65201799492003,30.826008997460015,3.0,7.042869069591894,0,35.319645893800505,1,57,357686,11258,1,6605.5,35,2117977776,1,g4-08-native-join-v1,687,687
train:57:688,train,57,B8,1,8.91748789134081,10.41748789134081,10666.666666666666,5333.333333333333,1.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12222,2212,84.45486915377418,74.18801088458099,40.22307259996474,9.464397386473074,10.550974682948953,2,1,B2,16000.0,74.18801088458099,74.18801088458099,3.0,7.738128702379788,1,-627.5796664934023,1,57,357687,11259,1,1785.0,36,2117970938,1,g4-08-native-join-v1,688,688
train:57:689,train,57,B4,1,4.195967583156595,10.195967583156595,6017.624066851624,1504.406016712906,6.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21838,2212,131.4699675472294,30.088120334258118,15.301438331604004,7.710362347684541,7.894125187466538,4,2,B4,7522.030083564529,30.088120334258118,15.044060167129059,1.0,10.163325670619649,0,352.29180382492933,1,57,357690,11262,1,2389.0,39,2117980896,1,g4-08-native-join-v1,689,689
train:57:690,train,57,B6,1,10.422716870080906,10.922716870080906,5424.603895341723,4068.452921506292,0.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17367,2212,137.70472090928715,37.97222726739206,15.68561465546069,7.487399408005385,7.711031179167879,4,2,B4,9493.056816848015,37.97222726739206,18.98611363369603,2.0,5.719260330228883,0,-46.71376650928243,1,57,357691,11263,1,7276.5,40,2117976539,1,g4-08-native-join-v1,690,690
train:57:691,train,57,B2,1,6.680023062284009,7.680023062284009,9658.214948765291,4829.107474382646,1.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20213,2212,53.371899536577736,57.94928969259175,35.39128189279615,10.310682484890657,10.560460839963804,2,2,B4,14487.322423147936,57.94928969259175,28.974644846295874,0.0,8.175482286087268,1,-460.65704259903436,1,57,357693,11265,1,2525.5,42,2117979613,1,g4-08-native-join-v1,691,691
train:57:692,train,57,B4,1,10.029074954248145,11.029074954248145,6419.0,6419.0,1.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,909,2212,85.39823822821315,78.71672597479778,43.42346656802088,9.514623138479443,10.645059954128284,2,1,B2,16000.0,78.71672597479778,78.71672597479778,1.0,5.470621912427502,0,-22.280425480449175,1,57,357697,11269,1,3963.5,46,2117960765,1,g4-08-native-join-v1,692,692
train:57:693,train,57,B8,1,6.659308048534746,8.659308048534747,8878.818219818879,6659.113664864159,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,979,2212,97.13375514535562,62.151727538732146,43.629919670803886,8.872956887338313,9.137159346731908,2,2,B4,15537.931884683037,62.151727538732146,31.075863769366073,3.0,7.872113118915987,1,-45.0090840529637,1,57,357700,11271,1,8957.5,49,2117961160,1,g4-08-native-join-v1,693,693
train:57:694,train,57,B2,1,4.9718029204264305,9.97180292042643,6586.511474867844,6586.511474867844,5.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13808,2212,139.87398785861694,52.69209179894276,25.178129686907198,7.510724295529489,7.897402243972773,3,3,B6,13173.02294973569,52.69209179894276,17.564030599647587,0.0,8.515608488388727,0,59.862821771152944,1,57,357702,11273,1,3316.0,51,2117974217,1,g4-08-native-join-v1,694,694
train:57:695,train,57,B8,1,8.912339189689016,10.912339189689016,8000.000000000001,8000.000000000001,2.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14245,2212,153.72122154955093,90.77103653460611,45.52365134430273,7.181988087596821,7.821442221898861,4,4,B8,16000.0,90.77103653460611,22.692759133651528,3.0,6.911367443457895,1,-616.4473277997748,1,57,357703,11274,1,1271.5,52,2117974768,1,g4-08-native-join-v1,695,695
train:57:696,train,57,B2,1,8.852067562874687,9.352067562874687,12800.000000000002,3200.0000000000005,0.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3833,2212,66.3543232006825,74.47184805914459,50.924726686153726,10.592046816038504,10.885966323807304,2,2,B4,16000.0,74.47184805914459,37.235924029572296,0.0,7.553970316623274,1,-480.3360675875594,1,57,357706,11277,1,3165.5,55,2117964698,1,g4-08-native-join-v1,696,696
train:57:697,train,57,B6,1,10.847968650998961,11.347968650998961,8000.0,8000.0,0.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5155,2212,162.66473532297755,72.30922871875835,50.51966205184111,7.037203277110869,7.341690459614526,3,2,B4,16000.0,72.30922871875835,36.154614359379174,2.0,6.13476734952736,1,-44.980754317297865,1,57,357707,11278,1,2334.5,56,2117966134,1,g4-08-native-join-v1,697,697
train:57:698,train,57,B2,1,6.970193560650117,8.970193560650117,3843.075706822386,3843.075706822386,2.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15346,2212,75.49082004851289,30.74460565457909,30.74460565457909,10.55855697997442,10.55855697997442,1,1,B2,7686.151413644772,30.74460565457909,30.74460565457909,0.0,8.697065825839598,0,-802.90489255225,1,57,357709,11280,1,2504.0,58,2117976553,1,g4-08-native-join-v1,698,698
train:57:699,train,57,B6,1,5.5799252962712265,8.579925296271227,5785.5,1446.375,3.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,25115,2212,128.51435048160894,52.896729014447324,24.205774140921484,7.775145816088182,8.154246692715699,3,3,B6,13224.18225361183,52.896729014447324,17.632243004815773,2.0,7.411378937012425,0,-56.97847194187857,1,57,357712,11283,1,3563.5,61,2117986664,1,g4-08-native-join-v1,699,699
train:57:700,train,57,B8,1,6.198115528485596,10.198115528485596,6385.75,6385.75,4.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,25057,2212,104.01365301118099,143.34239740654976,59.6883292965124,8.654133761041528,10.905239144118442,7,2,B2,16000.0,143.34239740654976,71.67119870327488,3.0,7.777365582411742,0,-40.94132487709658,1,57,357715,11286,1,5147.5,64,2117986948,1,g4-08-native-join-v1,700,700
train:57:701,train,57,B4,1,4.6998887116182555,7.6998887116182555,8263.5,2065.875,3.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,20303,2212,147.66326083514508,78.38516488880038,38.04917343959921,7.25284069816571,12.945068173281577,5,2,B2,16000.0,78.38516488880038,39.19258244440019,1.0,9.830773060045463,1,-1064.7897915912965,1,57,357717,11288,1,3150.5,66,2117982422,1,g4-08-native-join-v1,701,701
train:57:702,train,57,B2,1,5.868757954319256,8.868757954319257,11079.25,2769.8125,3.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4841,2212,67.04875588988179,100.55070437446749,52.329385102602714,10.340233832595233,10.809140999041317,3,2,B4,16000.0,100.55070437446749,50.27535218723374,0.0,9.290465970698843,1,-964.8122141895003,1,57,357720,11291,1,3996.5,69,2117967302,1,g4-08-native-join-v1,702,702
train:57:703,train,57,B2,1,10.578264763680721,11.328264763680721,9263.369277194746,4631.684638597373,0.75,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1279,2212,162.87361436668073,55.58021566316847,18.322853869974573,7.005512732402947,7.481155468969733,4,4,B8,13895.053915792118,55.58021566316847,13.895053915792117,0.0,6.228309065457219,1,-385.28384019827547,1,57,357721,11292,1,5526.5,70,2117963854,1,g4-08-native-join-v1,703,703
train:57:704,train,57,B8,1,5.331217476364748,7.331217476364748,8476.0149211165,6357.011190837376,2.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8614,2212,159.4073835281722,59.33210444781551,20.231668352510628,7.049437252972405,7.538319824875851,4,4,B8,14833.026111953877,59.33210444781551,14.833026111953878,3.0,9.388848046601458,1,-494.4148580249694,1,57,357722,11293,1,4719.0,71,2117971303,1,g4-08-native-join-v1,704,704
train:57:705,train,57,B6,1,4.892052581986498,10.892052581986498,5851.675271361156,4388.756453520867,6.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3628,2212,110.0438452327223,40.96172689952809,40.96172689952809,13.251899744192915,13.251899744192915,1,1,B2,10240.431724882023,40.96172689952809,40.96172689952809,2.0,10.669711882601602,0,-569.9599033749223,1,57,357723,11294,1,3481.0,72,2117966431,1,g4-08-native-join-v1,705,705
train:57:706,train,57,B2,1,5.838349849586589,6.338349849586589,5618.094477070667,5618.094477070667,0.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21415,2212,98.82861716271151,44.94475581656534,36.26714235401552,8.804076298649937,8.825169046989851,5,1,B2,11236.188954141335,44.94475581656534,44.94475581656534,0.0,9.613684037580725,1,-4582.592149213411,1,57,357728,11298,1,6310.5,77,2117984771,1,g4-08-native-join-v1,706,706
train:57:707,train,57,B2,1,6.959558646383198,7.459558646383198,5383.0,2691.5,0.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9116,2212,56.31542767315419,62.53130253899302,40.20539735950406,10.37659354613375,10.642821262404722,2,2,B4,15632.825634748255,62.53130253899302,31.26565126949651,0.0,6.2532259498685105,0,-213.50974794833644,1,57,357731,11301,1,5955.0,80,2117972814,1,g4-08-native-join-v1,707,707
train:57:708,train,57,B2,1,7.330075103448239,9.33007510344824,9894.273659196348,4947.136829598174,2.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4912,2212,135.80902528316702,59.365641955178084,21.724451122213935,7.551643846204329,8.020700144296505,5,4,B6,14841.410488794521,59.365641955178084,14.841410488794521,0.0,6.787487024882374,1,-452.70696573527044,1,57,357733,11303,1,2401.5,82,2117968838,1,g4-08-native-join-v1,708,708
train:57:709,train,57,B2,1,8.330873991908998,10.330873991908998,2642.410250647392,2642.410250647392,2.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21483,2212,63.8466451332691,21.139282005179133,15.059874013346189,10.542442357595148,10.546417466059554,4,1,B2,5284.820501294784,21.139282005179133,21.139282005179133,0.0,10.01513173936147,0,-3074.409618079511,1,57,357736,11305,1,7805.5,85,2117985734,1,g4-08-native-join-v1,709,709
train:57:710,train,57,B6,1,5.879150653375646,6.879150653375646,12800.0,3200.0,1.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5299,2212,117.47252169589447,67.67960104989297,51.37122646684929,13.846999040494305,13.874413393825591,3,1,B2,16000.0,67.67960104989297,67.67960104989297,2.0,8.089137745422983,1,-41.71961826794064,1,57,357743,11311,1,4842.0,92,2117970331,1,g4-08-native-join-v1,710,710
train:57:711,train,57,B2,1,4.711864766038153,5.211864766038153,8823.608794061822,6617.706595546367,0.5,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17581,2212,59.16049356611636,61.765261558432755,39.23587119137775,10.408396554391686,10.672301068564488,2,2,B4,15441.31538960819,61.765261558432755,30.882630779216377,0.0,9.85080412375845,0,66.5962382360484,1,57,357744,11312,1,6654.5,93,2117982727,1,g4-08-native-join-v1,711,711
train:57:712,train,57,B6,1,6.37751946390624,11.37751946390624,5684.802351653071,4263.601763739804,5.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24669,2212,158.59114872633057,39.7936164615715,14.906187170507831,7.107926886968666,7.402898026900882,5,3,B4,9948.404115392876,39.7936164615715,13.264538820523834,2.0,5.788449662623203,0,22.25151071432648,1,57,357746,11313,1,4624.5,95,2117990026,1,g4-08-native-join-v1,712,712
train:57:713,train,57,B8,1,10.610103714449263,11.110103714449263,10666.666666666666,5333.333333333333,0.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,25749,2212,72.67720657648051,71.42616158961519,36.69976334842755,10.415671604150019,10.745585273115111,3,1,B2,16000.0,71.42616158961519,71.42616158961519,3.0,5.6638609926941035,1,-62.59319690577264,1,57,357747,11314,1,3428.0,96,2117991220,1,g4-08-native-join-v1,713,713
train:57:714,train,57,B2,1,6.581937034944039,7.331937034944039,9142.857142857143,6857.142857142857,0.75,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16532,2212,105.05988601997915,99.08415627023649,43.13683103703573,8.704380293333568,10.414962909973747,3,2,B4,16000.0,99.08415627023649,49.542078135118246,0.0,9.147407559967304,1,-1490.5940146352775,1,57,357748,11315,1,5824.5,97,2117982117,1,g4-08-native-join-v1,714,714
train:57:715,train,57,B2,1,5.688899297687235,10.688899297687236,9142.857142857143,6857.142857142858,5.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10688,2212,69.45406369496972,74.32508652023282,31.07565185687131,10.87424971351751,11.456551262331192,6,1,B2,16000.0,74.32508652023282,74.32508652023282,0.0,8.897932297476187,1,-189.62102919900636,1,57,357751,11318,1,2329.0,100,2117976615,1,g4-08-native-join-v1,715,715
train:57:716,train,57,B6,1,4.688504466433854,5.438504466433854,7446.25,1861.5625,0.75,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7656,2212,130.33737992732534,44.837309143121686,15.852926091178235,7.767629388800109,8.113855474243914,3,3,B4,11209.327285780422,44.837309143121686,14.945769714373895,2.0,8.106464276648822,0,31.65193084477484,1,57,357752,11319,1,6850.5,101,2117973697,1,g4-08-native-join-v1,716,716
train:57:717,train,57,B8,1,5.810076935097112,9.810076935097111,8046.5,4023.25,4.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15211,2212,53.985734956961906,59.050837754000526,36.52466125847663,10.342149635457702,10.595378645237696,2,2,B4,14762.709438500131,59.050837754000526,29.525418877000263,3.0,7.862045217441642,0,37.245039999087936,1,57,357754,11321,1,3422.0,103,2117981480,1,g4-08-native-join-v1,717,717
train:57:718,train,57,B6,1,8.255928207276455,9.755928207276455,10666.666666666666,5333.333333333333,1.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29617,2212,68.39652001850911,83.69069915168872,60.17022489273245,10.726997128988254,11.040342825802576,2,2,B4,16000.0,83.69069915168872,41.84534957584436,2.0,7.304942741952681,1,34.58488964420286,1,57,357755,11322,1,1974.5,104,2117996000,1,g4-08-native-join-v1,718,718
train:57:719,train,57,B4,1,4.574255127965547,9.574255127965547,9142.857142857143,6857.142857142858,5.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13015,2212,59.7867257810156,82.72369040870745,35.71283744149109,10.48331644500389,10.857875113780812,4,2,B4,16000.0,82.72369040870745,41.36184520435373,1.0,9.589230878797336,0,107.57192345732366,1,57,357757,11324,1,5515.0,106,2117979626,1,g4-08-native-join-v1,719,719
train:57:720,train,57,B4,0,5.857520867705018,,11084.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18827,2212,111.7526505890651,48.73868438170251,28.520363004979405,13.487960869359414,13.567966322744493,3,1,B2,12184.671095425629,48.73868438170251,48.73868438170251,1.0,9.34402010100145,1,-1470.1704049296975,0,57,357759,11326,1,5882.0,108,2117985666,1,g4-08-native-join-v1,720,720
train:57:721,train,57,B2,0,7.7974099097122425,,7073.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13799,2212,155.8579761764247,77.72364802671316,34.362606634855155,7.099884556975912,7.694176327560101,4,4,B8,16000.0,77.72364802671316,19.43091200667829,0.0,6.0265839039021465,0,-317.0485146901509,0,57,357760,11327,1,1538.0,109,2117980752,1,g4-08-native-join-v1,721,721
train:57:722,train,57,B6,0,7.8399563669741745,,12969.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11299,2212,106.19791200515806,99.70959360086621,43.98411195978284,8.706016194759728,10.464537722080006,3,2,B4,16000.0,99.70959360086621,49.85479680043311,2.0,7.228758549474409,0,-23.9969401941978,0,57,357762,11329,1,4606.5,111,2117978480,1,g4-08-native-join-v1,722,722
train:57:723,train,57,B8,0,7.585708297033995,,12463.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22123,2212,72.65471823254039,73.20056369285862,40.255360736457824,10.845682338860462,10.929247264948755,2,1,B2,16000.0,73.20056369285862,73.20056369285862,3.0,7.073672875011797,0,52.384922218386606,0,57,357763,11330,1,3902.0,112,2117989418,1,g4-08-native-join-v1,723,723
train:57:724,train,57,B2,0,11.49379261306849,,16000.000000000002,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15894,2212,80.69575965427744,77.04026078773211,38.59703371592412,10.03965045873247,10.708225545657067,2,1,B2,16000.0,77.04026078773211,77.04026078773211,0.0,9.53807969717963,1,-5453.405883751068,0,57,357764,11331,1,7442.5,113,2117983303,1,g4-08-native-join-v1,724,724
train:57:725,train,57,B8,0,10.089979770784403,,13235.968458298752,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26515,2212,142.33728109400042,52.943873833195006,24.155473346557713,7.422315758588942,7.793051119268149,3,3,B6,13235.968458298752,52.943873833195006,17.647957944398335,3.0,5.8268035895667545,1,-26.861017926234894,0,57,357771,11338,1,1543.5,120,2117994722,1,g4-08-native-join-v1,725,725
