event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:65:635,mlp,0.4535330615161966,True,6.920914187134326,8.780721005897375,4186.048923415899,1814.1397683133564,0.3604625087320237,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14809.287730832923,59.23715092333169,14.809287730832922,2.0,5.538930788136328,6.63652210159246,,5540.5,0.0,,0.0,13084,59.23715092333169,7.5343901016914945,0,23.170263969563415,0,65,648886,3869,1,6608850,1,g4-08-native-join-v1,1403,1456.5,259
heldout:65:636,mlp,0.6277638383158584,False,8.274325873178785,12.244460257189731,7279.46108848512,3377.825241079099,0.47851056696506455,0,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8642.569403143487,34.570277612573946,34.570277612573946,2.0,6.780407524806479,6.773626006443752,,8642.569403143487,0.0,,0.0,25480,34.570277612573946,11.144013253945463,0,-90.55512904962482,0,65,648891,3872,1,6621782,1,g4-08-native-join-v1,1404,1017.0,264
heldout:65:637,mlp,0.46988853170784545,True,4.495158821942683,5.497249206219882,6509.539989124406,4593.9617303835375,0.43621031467183474,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.80078188586882,22.700195471467204,2.0,8.32734759097711,5.1815793629962945,,10696.0,0.0,,0.0,25883,90.80078188586882,7.802677736623402,0,53.64509999787856,0,65,648894,3874,1,6622510,1,g4-08-native-join-v1,1405,2155.0,267
heldout:65:638,mlp,0.4868197217877341,True,4.520033707853754,6.756506101445634,10528.036335331104,4620.96842628581,0.2917732381393663,0,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,112.60479109162175,28.151197772905437,0.0,8.029524056055637,4.418570194109094,,12652.5,0.0,,0.0,28773,112.60479109162175,11.567578397516199,0,415.71029983162316,0,65,648895,3875,1,6625514,1,g4-08-native-join-v1,1406,1372.0,268
heldout:65:639,mlp,0.31812566728298447,True,9.320490478473616,10.492360368409585,6733.355169682949,4083.4451821555826,0.4572628565569349,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13147.41301215024,52.58965204860096,17.52988401620032,3.0,5.8682641458843525,10.652749765932452,,12110.0,0.0,,0.0,10253,52.58965204860096,8.041185571678067,0,-14.757290906678644,0,65,648899,3879,1,6607450,1,g4-08-native-join-v1,1407,1265.5,272
heldout:65:640,mlp,0.5738571195254717,False,6.040548649691591,9.846943701002015,6495.107795417307,7468.995984270586,0.5487789858829779,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13980.563000947284,55.92225200378914,55.92225200378914,3.0,9.240662752192303,5.815476177819205,,10080.0,0.0,,0.0,19769,55.92225200378914,14.105376790036258,0,-109.26259208020772,0,65,648903,3883,1,6617422,1,g4-08-native-join-v1,1408,1774.0,276
heldout:65:641,mlp,0.29241761337441075,True,5.273176838071961,5.566303018132505,9085.64251539906,5363.823140052208,0.3269352501503218,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13718.991873964378,54.87596749585751,13.718991873964377,0.0,7.550703571677744,6.266153732058065,,13718.991873964378,0.0,,0.0,21040,54.87596749585751,7.498689786077539,1,-223.37787600269712,0,65,648905,3885,1,6618921,1,g4-08-native-join-v1,1409,4345.5,278
heldout:65:642,mlp,0.4057996817974486,True,3.65422243359538,5.673377546049721,5169.744641729543,3648.444598641145,0.6251240216245185,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13068.940145131362,52.27576058052545,52.27576058052545,2.0,7.812512140624215,4.894194163561863,,8174.25,0.0,,0.0,15112,52.27576058052545,13.935732931833257,0,-30.4617938943277,0,65,648906,3886,1,6613107,1,g4-08-native-join-v1,1410,4152.5,279
heldout:65:643,mlp,0.596660710474558,False,5.705038143726085,6.4657795041902535,6074.6760745092415,0.0,0.34702624032508395,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15334.141295861986,61.336565183447945,30.668282591723973,1.0,7.2224893334784,6.263941263817819,,10776.5,0.0,,0.0,25256,61.336565183447945,9.162783955031188,0,-13.703241500429511,0,65,648907,3887,1,6623365,1,g4-08-native-join-v1,1411,3955.5,280
heldout:65:644,mlp,0.25678197891171894,True,6.8524979318951935,8.223580343683363,13041.091547986634,2143.680694316544,0.5852827203788242,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13105.939686814172,52.42375874725669,52.42375874725669,0.0,5.732211766940707,6.765153469919484,,13105.939686814172,0.0,,0.0,13856,52.42375874725669,14.07165039309887,1,-126.85974141014458,0,65,648909,3889,1,6612193,1,g4-08-native-join-v1,1412,3184.5,282
heldout:65:645,mlp,0.13443292055595377,True,10.989262963542831,13.295694882047167,5758.5854787044345,4794.463283665011,0.7479354770285085,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.1385964516493,75.1385964516493,2.0,4.328584861796824,11.08553375225582,,7756.0,0.0,,0.0,12725,75.1385964516493,10.572469672956181,0,-28.249744391877215,0,65,648911,3891,1,6611290,1,g4-08-native-join-v1,1413,1152.0,284
heldout:65:646,mlp,0.33902681357155773,True,10.325820216191783,12.508570969129249,11766.916007223395,6154.894504160655,0.6516414413597519,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.55880047115895,84.55880047115895,1.0,5.2843190681481325,10.217206668571196,,14175.0,0.0,,0.0,5709,84.55880047115895,11.028706124587437,1,-2.7426344596635364,0,65,648915,3895,1,6604730,1,g4-08-native-join-v1,1414,2258.5,288
heldout:65:647,mlp,0.45513735458437304,True,5.5692863744611465,7.173962631373623,6477.553220493456,3724.4369566301607,0.3968474705413517,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.60701523616022,22.651753809040056,3.0,7.55581063683727,5.723794295370376,,8869.0,0.0,,0.0,9302,90.60701523616022,7.813410808946429,0,51.13237632650137,0,65,648918,3898,1,6608665,1,g4-08-native-join-v1,1415,1274.5,291
heldout:65:648,mlp,0.34451439453736027,True,9.360749527010233,10.293428997458323,6523.09663809665,2917.59132439104,0.4343440132445479,0,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10667.864436917587,42.67145774767035,42.67145774767035,0.0,5.869449228312845,9.742539698521615,,9261.0,0.0,,0.0,8470,42.67145774767035,13.402495663856385,0,-35.293327042225776,0,65,648920,3900,1,6608061,1,g4-08-native-join-v1,1416,2118.5,293
heldout:65:649,mlp,0.6074588339962332,False,9.094802503258597,11.070588312199806,4086.7734367159755,1134.1997728845784,0.6174753179104582,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14825.170713744774,59.300682854979094,59.300682854979094,1.0,8.818438047473398,11.316852696428517,,10701.25,0.0,,0.0,8512,59.300682854979094,14.2206939325029,1,-1462.1689916283397,0,65,648921,3901,1,6608217,1,g4-08-native-join-v1,1417,6063.5,294
heldout:65:650,mlp,0.4413690841375761,True,8.727736734883328,9.697888834658349,5669.712956092858,4039.3464771184213,0.4986266035231243,0,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.91317547240392,35.95658773620196,2.0,6.529573295403862,9.65194939732621,,9964.5,0.0,,0.0,5102,71.91317547240392,10.863673726057161,0,-35.97081860419593,0,65,648923,3903,1,6605035,1,g4-08-native-join-v1,1418,3754.5,296
heldout:65:651,mlp,0.46764379255928096,True,8.778338103319246,9.548588575405084,4012.6963870980367,2376.3091377283076,0.3679684093009828,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6247.019647929736,24.988078591718942,24.988078591718942,1.0,6.405696110691007,10.15390979245702,,6247.019647929736,0.0,,0.0,9800,24.988078591718942,8.983052347702,0,-34.57454569668998,0,65,648926,3906,1,6610075,1,g4-08-native-join-v1,1419,4434.5,299
heldout:65:652,mlp,0.5394428412945682,False,7.438332075150406,8.3767613183789,3888.6888520239413,2278.130352168626,0.3793914890542624,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3983.183102392128,15.932732409568512,7.966366204784256,3.0,8.363378096031868,7.064878598304415,,3983.183102392128,0.0,,0.0,596,15.932732409568512,7.115785091649382,0,-275.2587021783013,0,65,648932,3912,1,6601555,1,g4-08-native-join-v1,1420,3615.0,305
heldout:65:653,mlp,0.5187535107618345,False,10.700265696350016,11.520599620430232,6507.545605878901,1586.1943691797317,0.6007841841951255,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11147.174506883166,44.588698027532665,44.588698027532665,2.0,9.322369343407283,7.602515755537167,,5955.25,0.0,,0.0,13074,44.588698027532665,13.391718530680054,0,-497.5237132024437,0,65,648933,3913,1,6614147,1,g4-08-native-join-v1,1421,6768.5,306
heldout:65:654,mlp,0.49519735840586965,True,9.986129771645045,10.91462062976388,5336.233727277612,1278.6893680849837,0.31689056946675376,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12665.309212573395,50.66123685029358,16.88707895009786,1.0,5.158057728551783,9.077641700949005,,5698.0,0.0,,0.0,9097,50.66123685029358,8.138148183585384,0,-20.962343462708606,0,65,648934,3914,1,6610284,1,g4-08-native-join-v1,1422,2506.5,307
heldout:65:655,mlp,0.26164725264970723,True,8.412938191725718,10.037435859974007,4691.1073028888795,822.0374982709003,0.41360678564720604,0,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,114.88181904680503,28.72045476170126,0.0,6.120625636737176,6.9540306557697384,,5251.75,0.0,,0.0,12159,114.88181904680503,11.46553755458547,0,-216.003151535451,0,65,648935,3915,1,6613460,1,g4-08-native-join-v1,1423,7959.5,308
heldout:65:656,mlp,0.4795111237347706,True,6.52596027117251,7.399567521239462,9487.29249235915,5770.552947734731,0.6831910345998626,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.43019292426158,65.43019292426158,0.0,7.431914631433062,4.2672186258071525,,14045.5,0.0,,0.0,3072,65.43019292426158,11.08080492211876,0,459.7438165564748,0,65,648938,3918,1,6604715,1,g4-08-native-join-v1,1424,2658.0,311
heldout:65:657,mlp,0.334090676999055,True,8.855109007718543,10.395564274221705,12790.84191694996,6177.26625000329,0.5604767427369189,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.97057049813546,51.98528524906773,0.0,6.462456950338642,9.16015813499699,,16000.0,0.0,,0.0,3571,103.97057049813546,10.785874125079115,1,-336.90020418596094,0,65,648942,3922,1,6605670,1,g4-08-native-join-v1,1425,2021.5,315
heldout:65:658,mlp,0.46899499521697446,True,5.947112359498455,7.026853889193484,5810.602941255841,3028.42150172671,0.4292962514073929,0,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7711.397442205078,30.84558976882031,30.84558976882031,3.0,7.448814269242218,5.801436381433688,,7711.397442205078,0.0,,0.0,9595,30.84558976882031,10.752396541652592,0,-7.053860142233231,0,65,648945,3925,1,6612036,1,g4-08-native-join-v1,1426,4013.0,318
heldout:65:659,mlp,0.3653052715165714,True,3.92065283800396,4.056631584263071,5126.988614807508,4606.178512332863,0.7725827603609714,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.28609417254981,77.28609417254981,2.0,9.051601812725009,5.540663919379653,,7264.25,0.0,,0.0,21890,77.28609417254981,10.769919285101505,0,-891.6836915726692,0,65,648946,3926,1,6624445,1,g4-08-native-join-v1,1427,3815.5,319
heldout:65:660,mlp,0.39998996211995164,True,10.980005404775305,11.177917061565273,8956.987829586305,5985.1239458470245,0.5354555288253879,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15360.23919270872,61.44095677083487,61.44095677083487,1.0,6.648756974755782,10.62986708128969,,11455.5,0.0,,0.0,5203,61.44095677083487,14.014551437943734,1,-656.3882138181516,0,65,648949,3929,1,6608100,1,g4-08-native-join-v1,1428,8211.0,322
heldout:65:661,mlp,0.2445918311673148,True,14.23229628264626,15.52498811145087,7114.321326562163,2403.3323117681452,0.3540314340920739,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13041.357261194853,52.165429044779415,17.388476348259804,1.0,3.2027524426180802,10.563423006647167,,5698.0,0.0,,0.0,27159,52.165429044779415,8.080389154119679,0,-60.703896666862875,0,65,648956,3935,1,6630837,1,g4-08-native-join-v1,1429,6253.0,329
heldout:65:662,mlp,0.465841152187687,True,5.0110291238302835,9.535984116190026,6221.790207870873,2427.29244645726,0.5708640876296043,1,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,100.70355114246604,50.35177557123302,3.0,10.11718289497338,4.641702060544869,,9954.0,0.0,,0.0,12875,100.70355114246604,10.252148907312314,0,-460.670510796799,0,65,648959,3938,1,6616895,1,g4-08-native-join-v1,1430,3202.5,332
heldout:65:663,mlp,0.3791832184210124,True,9.085734687141809,10.488682291619153,8490.242957745511,5105.332620319888,0.32412905055719005,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13010.641322040183,52.04256528816073,17.347521762720245,1.0,5.602385248973274,10.870204904922174,,11931.5,0.0,,0.0,29206,52.04256528816073,8.045965746901704,0,-158.62022667298214,0,65,648961,3940,1,6633454,1,g4-08-native-join-v1,1431,2802.5,334
heldout:65:664,mlp,0.4511957432489392,True,6.5336972117396765,10.174668424858055,8384.224692790029,5221.635562443197,0.4904397123520277,0,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11518.191118516577,46.07276447406631,46.07276447406631,3.0,9.195181399052831,5.400418285284447,,11518.191118516577,0.0,,0.0,12314,46.07276447406631,13.621590389194276,0,-231.03476924970371,0,65,648967,3945,1,6617229,1,g4-08-native-join-v1,1432,4789.5,340
heldout:65:665,mlp,0.5257272237184099,False,9.010764554216324,9.053957843300157,2603.624840261822,9512.969954010352,0.3109222151214272,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.58072442368372,18.89518110592093,1.0,4.915231836666966,8.770232140443479,,10092.25,0.0,,0.0,1481,75.58072442368372,7.6720311837720905,0,-76.866926275991,0,65,648968,3946,1,6606510,1,g4-08-native-join-v1,1433,1271.5,341
heldout:65:666,mlp,0.3634327322358598,True,8.394429744986207,8.454454586288207,4070.3661672843023,8012.557246789393,0.6972369767431352,1,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.98692643383946,78.98692643383946,0.0,4.9824174935498435,8.985017943766616,,13063.75,0.0,,0.0,24019,78.98692643383946,10.561424038967369,1,-63.27710209058677,0,65,648971,3949,1,6629390,1,g4-08-native-join-v1,1434,4831.0,344
heldout:65:667,mlp,0.4946593397253672,True,4.453604416631637,6.786813452740487,7588.7486058251525,3698.0458441050346,0.374677404372185,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11270.193908059862,45.08077563223945,11.270193908059863,1.0,8.226558883158974,4.436110264872494,,9338.0,0.0,,0.0,5411,45.08077563223945,7.454407708899755,0,-41.209115001201184,0,65,648972,3950,1,6610896,1,g4-08-native-join-v1,1435,2357.0,345
heldout:65:668,mlp,0.34609606803545817,True,5.809271160238616,8.402068047472044,11758.000570074782,4528.417013607453,0.28903256147936685,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14398.083184012343,57.59233273604937,14.398083184012343,0.0,7.434193527625672,6.88555310036753,,13844.25,0.0,,0.0,24916,57.59233273604937,7.772378759922809,1,-399.06537431719283,0,65,648975,3953,1,6630743,1,g4-08-native-join-v1,1436,5291.0,348
heldout:65:669,mlp,0.49337265827345267,True,5.2574800587034485,6.898993296613806,6880.4306997038575,4364.453361185442,0.506061278141053,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10989.949993165426,43.959799972661706,43.959799972661706,3.0,8.18334945015913,5.6476217924591126,,10989.949993165426,0.0,,0.0,5763,43.959799972661706,13.44893819870213,0,51.95320255908807,0,65,648976,3954,1,6611704,1,g4-08-native-join-v1,1437,7626.5,349
heldout:65:670,mlp,0.5860564913199937,False,7.394739271269309,11.325478648265186,10483.638889595715,5410.773606971263,0.6209092807756261,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.79281166670864,73.79281166670864,1.0,8.238416112830201,7.205056605899292,,13016.5,0.0,,0.0,25768,73.79281166670864,11.602874073625758,0,30.772215311550752,0,65,648978,3956,1,6631937,1,g4-08-native-join-v1,1438,2310.0,351
heldout:65:671,mlp,0.31977921912154517,True,3.993894052557036,5.883811062049286,6818.234607106036,3183.0865025430858,0.40031009395647915,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,82.7346256706218,20.68365641765545,0.0,5.844523241749586,4.631268682518782,,7542.5,0.0,,0.0,22334,82.7346256706218,7.843465131592943,0,105.17655890079953,0,65,648979,3957,1,6628617,1,g4-08-native-join-v1,1439,2461.0,352
heldout:65:672,mlp,0.5149945463198219,False,7.655604832563851,8.73249519831106,8355.511303870348,3233.033034139823,0.4673974309584819,0,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15770.081334257451,63.080325337029805,31.540162668514903,2.0,6.764838001098097,7.435919944706942,,11084.5,0.0,,0.0,23823,63.080325337029805,10.609363766677939,0,3.259186152766311,0,65,648980,3958,1,6630220,1,g4-08-native-join-v1,1440,3105.0,353
heldout:65:673,mlp,0.5458338488368735,False,6.513307046905375,11.505096114310009,10628.69404144754,4337.8682652746365,0.38528519726450283,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15184.011077609293,60.73604431043717,30.368022155218586,1.0,6.187092974888423,8.975250903863124,,8930.25,0.0,,0.0,20772,60.73604431043717,10.652800722562773,0,-294.165427125639,0,65,648981,3959,1,6627283,1,g4-08-native-join-v1,1441,5630.0,354
heldout:65:674,mlp,0.494115575397502,True,3.8657029961281726,4.194483137269421,6496.755382145253,5130.8661663864095,0.4090561721833974,0,heldout,65,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12786.53734110059,51.146149364402355,17.048716454800786,3.0,8.578918468321524,4.288618150513653,,11852.75,0.0,,0.0,16075,51.146149364402355,8.033666535006654,0,-21.17547281084685,0,65,648985,3963,1,6623042,1,g4-08-native-join-v1,1442,2522.0,358
heldout:65:675,mlp,0.5377503460133097,False,4.892420821633817,8.157853236439333,4696.3490621107785,3590.0606588459345,0.5283807347845301,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.17398828956152,36.58699414478076,2.0,7.002736517376048,7.599443233053808,,8557.5,0.0,,0.0,25827,73.17398828956152,10.91166212442445,0,39.91636061313311,0,65,648986,3964,1,6632908,1,g4-08-native-join-v1,1443,1649.0,359
heldout:65:676,mlp,0.3971983626329512,True,4.241288598786194,6.082687060437001,6094.838500271849,4467.958502912934,0.4729847319992656,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.8613430643989,21.465335766099724,2.0,7.903423739982659,4.146331466060212,,10696.0,0.0,,0.0,4768,85.8613430643989,7.862913453605796,0,15.523101111850197,0,65,648988,3966,1,6612077,1,g4-08-native-join-v1,1444,5266.0,361
heldout:65:677,mlp,0.3845892502746878,True,9.905365354084237,10.048351045070136,3368.801658621149,5279.786885123475,0.4112558232113898,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8451.340953930927,33.80536381572371,33.80536381572371,1.0,6.076456835802475,9.987214726767833,,8451.340953930927,0.0,,0.0,3490,33.80536381572371,11.052557002243532,0,32.89728448006788,0,65,648991,3969,1,6611141,1,g4-08-native-join-v1,1445,6733.0,364
