event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:60:190,mlp,0.48613548774889,True,7.126038507244256,13.488237788250093,11438.574586136769,7434.089235130254,0.3992341548076393,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,94.92499182211525,47.46249591105762,0.0,9.647685985395755,5.726282565219105,10.726282565219105,10666.666666666668,5333.333333333334,5.0,0.5,21188,94.92499182211525,10.511375246203784,1,-642.5209081074189,1,60,465641,13474,1,2131489106,1,g4-08-native-join-v1,958,3686.0,185,13.99755942025151,0.17954148882918888,low_pedestal,broad_tail_shape,separated_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:60:191,mlp,0.4305310434354871,True,7.719561015930948,9.38175201621858,7760.46399807499,4598.775722482491,0.4282114230591184,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14539.84617051405,58.159384682056206,29.079692341028103,3.0,8.119039099919279,5.473844309489718,7.473844309489718,9693.2307803427,4846.615390171351,2.0,0.5,2136,58.159384682056206,10.600468654497655,1,-22.271572878101125,1,60,465642,13475,1,2131470168,1,g4-08-native-join-v1,959,3827.0,186,22.457167064412296,-0.14997451997660816,mid_pedestal,nominal_shape,near_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:near_pileup:saturated
heldout:60:192,mlp,0.4759703920590021,True,9.670783191235133,11.16207494252377,10607.5695547451,6337.793527421467,0.5535848762439101,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,88.6415649434905,44.32078247174525,2.0,6.11281574809609,9.414548365904022,10.164548365904022,10666.666666666666,5333.333333333333,0.75,0.5,24949,88.6415649434905,11.07031730423532,1,26.148197763745408,1,60,465644,13477,1,2131493209,1,g4-08-native-join-v1,960,2610.0,188,2.562348253311111,0.059085192635410295,high_pedestal,narrow_fast_shape,merged_pileup,saturated,high_energy_proxy,deuteron,60:high_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:193,mlp,0.5356723114395054,False,5.609241331946165,9.373900082201748,5757.794803796101,4510.2108464453695,0.3286271125550244,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14991.124357670436,59.96449743068174,29.98224871534087,0.0,7.8375724785277505,7.229485892112111,11.22948589211211,7495.562178835218,7495.562178835218,4.0,1.0,21321,59.96449743068174,10.633266409891798,0,-192.79887565306464,1,60,465654,13486,1,2131490704,1,g4-08-native-join-v1,961,3553.5,198,-16.202445601659463,-0.31506100508147084,mid_pedestal,nominal_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:60:194,mlp,0.678490362054212,False,7.303366494210206,10.659165068111744,3703.340725976844,1952.0632791531395,0.4002918532180347,0,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5834.378659883688,23.337514639534756,23.337514639534756,3.0,8.531747204127049,6.607676129042616,8.607676129042616,3889.585773255792,1944.792886627896,2.0,0.5,7836,23.337514639534756,10.464206815759164,0,43.948583453296415,1,60,465655,13487,1,2131477333,1,g4-08-native-join-v1,962,3292.0,199,6.956903651675894,-0.030675872305701915,high_pedestal,nominal_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:nominal_shape:near_pileup:unsaturated
heldout:60:195,mlp,0.8058827841934024,False,3.719831289651646,10.144065386921064,1853.3289898196028,1184.5337916476208,0.37162729541175,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3212.334958411593,12.849339833646372,6.424669916823186,3.0,9.595158891440612,4.671779569443901,10.6717795694439,1835.619976235196,1376.7149821763971,6.0,0.75,8423,12.849339833646372,7.045928596173793,0,7.724766302534523,1,60,465657,13489,1,2131478148,1,g4-08-native-join-v1,963,5791.0,201,-9.51948279792255,-0.05431319560480734,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:196,mlp,0.4520707898287954,True,5.369563322188386,8.566286635388526,9193.034084392191,5941.151862660387,0.469026056618272,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14401.681681014128,57.606726724056514,28.803363362028257,0.0,8.078865539462036,4.850897712367248,7.850897712367248,11107.25,2776.8125,3.0,0.25,13807,57.606726724056514,10.572000762060808,0,72.0818854409207,1,60,465663,13493,1,2131484182,1,g4-08-native-join-v1,964,1492.0,207,5.18665609821138,0.05086241192263796,high_pedestal,nominal_shape,near_pileup,unsaturated,mid_energy_proxy,deuteron,60:high_pedestal:nominal_shape:near_pileup:unsaturated
heldout:60:197,mlp,0.6037982044198842,False,5.358511595633136,10.124778213102612,8263.126185523884,3546.4861821946947,0.4218950944058287,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.80506370017989,20.45126592504497,2.0,9.362433743894162,4.136844567111139,10.13684456711114,10459.75,2614.9375,6.0,0.25,1782,81.80506370017989,7.706866131969514,0,67.82812788751754,1,60,465664,13494,1,2131472271,1,g4-08-native-join-v1,965,3341.0,208,12.216670285219964,-0.26189922701758883,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,high_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:198,mlp,0.3530199493490831,True,6.232487797114412,8.551072106136674,7595.015117807939,3189.7323156247726,0.5436721466876806,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,99.535724161398,49.767862080699,0.0,7.809406968268922,6.6950287114238485,10.695028711423848,9927.75,2481.9375,4.0,0.25,22360,99.535724161398,10.844057515658402,1,-345.36822465258814,1,60,465666,13496,1,2131493077,1,g4-08-native-join-v1,966,1846.0,210,-4.625409143094368,-0.3259532854104556,low_pedestal,nominal_shape,separated_pileup,saturated,high_energy_proxy,deuteron,60:low_pedestal:nominal_shape:separated_pileup:saturated
heldout:60:199,mlp,0.5276715204611602,False,4.319977426002672,5.82857615110092,7373.522420975732,7241.05835515804,0.7806153009418519,1,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.5107366014329,85.5107366014329,1.0,8.882021669583487,4.6997416806247285,8.69974168062473,12800.0,3200.0,4.0,0.25,13197,85.5107366014329,10.55548306270815,1,11.743417264296491,1,60,465672,13502,1,2131484598,1,g4-08-native-join-v1,967,2537.0,216,-3.7976425462205654,-0.08658870149163932,high_pedestal,broad_tail_shape,separated_pileup,saturated,high_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:60:200,mlp,0.3511897962540961,True,9.963807888814875,12.528591717647371,9232.187823838369,5536.224792164688,0.5000802681476799,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12406.101523807356,49.62440609522943,49.62440609522943,1.0,5.230978614339964,10.379878762810916,11.129878762810916,6203.050761903678,6203.050761903678,0.75,1.0,25722,49.62440609522943,11.84775321279204,1,-43.58774176270512,1,60,465680,13510,1,2131498035,1,g4-08-native-join-v1,968,2580.0,224,-4.160708739960413,0.1904152636235015,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,low_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:201,mlp,0.4870280045241996,True,5.7418336306842,6.448302308544616,2257.1244525258207,6487.325765296642,0.3051515450893943,0,heldout,60,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12756.932197829175,51.027728791316704,25.513864395658352,0.0,5.160232209851306,8.21678820056031,8.71678820056031,7040.25,1760.0625,0.5,0.25,24144,51.027728791316704,7.219141730649538,0,-55.4005030212864,1,60,465686,13516,1,2131497141,1,g4-08-native-join-v1,969,2385.0,230,-24.74954569876111,-0.3145334566165923,mid_pedestal,narrow_fast_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:merged_pileup:unsaturated
heldout:60:202,mlp,0.5755523676425889,False,5.038589619113506,6.731386025927475,8466.086132161188,5915.381975785917,0.3905446793551388,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12618.65521736266,50.47462086945063,16.82487362315021,3.0,9.0363865270572,4.666090405992284,6.166090405992284,8412.436811575106,4206.218405787553,1.5,0.5,12199,50.47462086945063,8.040646228344508,0,-6.254731947147728,1,60,465687,13517,1,2131485310,1,g4-08-native-join-v1,970,1341.5,231,3.7249921312122236,0.13969895049980435,high_pedestal,broad_tail_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:broad_tail_shape:merged_pileup:unsaturated
heldout:60:203,mlp,0.528478007036658,False,6.348223844590962,9.71062208007348,5380.558838309994,4739.090785435757,0.5818829730352036,1,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11958.771278941416,47.83508511576567,47.83508511576567,2.0,6.759794994262943,6.338990763563897,11.338990763563896,6833.583587966524,5125.187690974893,5.0,0.75,26221,47.83508511576567,9.637143992726887,0,-40.7923722196436,1,60,465691,13521,1,2131499788,1,g4-08-native-join-v1,971,4613.0,235,0.09233081027064216,-0.15378851324251297,mid_pedestal,narrow_fast_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:separated_pileup:unsaturated
heldout:60:204,mlp,0.3856938869808273,True,5.795786239404505,5.996625671303548,8245.108539607327,7190.623075435706,0.6993307097034456,1,heldout,60,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13757.80030435657,55.03120121742628,55.03120121742628,1.0,9.40649146732076,6.630861893711795,,10648.75,0.0,,0.0,24309,55.03120121742628,12.548128705194138,1,-1305.0187931423209,0,60,465694,13524,1,2131498218,1,g4-08-native-join-v1,972,3434.5,238,-8.3507565430729,0.1219621795320816,low_pedestal,broad_tail_shape,single,saturated,low_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:single:saturated
heldout:60:205,mlp,0.5300752201323924,False,8.26769767740794,12.214330630282408,6867.3312186513085,1859.976902154349,0.3395380527211523,0,heldout,60,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14261.043712385686,57.04417484954275,14.261043712385687,1.0,5.634988471680009,7.009289678929988,,5253.5,0.0,,0.0,19163,57.04417484954275,7.507211923127997,0,-246.71743331971987,0,60,465701,13531,1,2131493870,1,g4-08-native-join-v1,973,5702.5,245,12.58407998477952,-0.3880315987513587,mid_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:60:206,mlp,0.619838789418411,False,7.23504954430666,8.90955867473141,9726.223269576229,5239.14990905596,0.3687510077578574,0,heldout,60,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.4431029541582,21.61077573853955,2.0,7.256486270844443,6.884883375868769,,14316.75,0.0,,0.0,2908,86.4431029541582,7.767180780751096,1,-48.99747545233635,0,60,465702,13532,1,2131477729,1,g4-08-native-join-v1,974,7085.5,246,3.5016616843789095,-0.06466417633548827,mid_pedestal,nominal_shape,single,saturated,high_energy_proxy,proton,60:mid_pedestal:nominal_shape:single:saturated
heldout:60:207,mlp,0.4056831255538691,True,4.625514156888027,5.134904188151378,5508.557864437708,2428.3975111209875,0.2712308539694074,0,heldout,60,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14734.238390083668,58.93695356033467,14.734238390083668,0.0,6.141319521304547,7.024661428496543,,11107.25,0.0,,0.0,9398,58.93695356033467,7.572431463125365,1,-68.36722190173828,0,60,465711,13540,1,2131485228,1,g4-08-native-join-v1,975,3834.0,255,-23.991472716085163,-0.4613257118942525,mid_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:single:saturated
heldout:60:208,mlp,0.3956898460905501,True,3.937015704433936,5.113757632043689,7416.556459069344,5671.65913368807,0.6242563503934324,1,heldout,60,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13551.844617972294,54.20737847188918,54.20737847188918,2.0,7.707916151917994,4.9053920330366925,,11779.25,0.0,,0.0,2610,54.20737847188918,14.091728228840822,0,-50.91153806726797,0,60,465712,13541,1,2131478554,1,g4-08-native-join-v1,976,4075.5,256,-9.683763286027567,-0.03421150686748738,mid_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:single:unsaturated
heldout:60:209,mlp,0.5187975997128516,False,4.347415813138746,6.193415166205462,9033.908878191029,7023.606957119866,0.3825035836980144,0,heldout,60,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13933.217773529945,55.73287109411977,13.933217773529943,1.0,9.9332926940324,6.278511549371754,,13933.217773529945,0.0,,0.0,15994,55.73287109411977,7.49591157090313,1,-949.9473028547608,0,60,465714,13543,1,2131492166,1,g4-08-native-join-v1,977,5781.0,258,-19.31095736233008,0.15246284787256034,low_pedestal,broad_tail_shape,single,saturated,low_energy_proxy,proton,60:low_pedestal:broad_tail_shape:single:saturated
heldout:60:210,mlp,0.5495579010847846,False,7.067997786048713,9.82935977429056,7133.376636558672,3484.192248127846,0.5390162142585437,1,heldout,60,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,93.83156139057472,46.91578069528737,1.0,7.040016600181564,5.745768709017993,,8517.25,0.0,,0.0,20896,93.83156139057472,10.548863447072046,0,-14.348108864096492,0,60,465717,13545,1,2131497393,1,g4-08-native-join-v1,978,2899.0,261,13.222290770307206,-0.3364019447070926,high_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,60:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:60:211,mlp,0.2476547955830982,True,10.51484660353627,10.807061332762744,11494.637713519622,1830.482942489899,0.4182391724234272,0,heldout,60,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.28301503584505,21.320753758961263,0.0,5.638233514646255,9.565939280191856,,8071.0,0.0,,0.0,10072,85.28301503584505,7.852532573577823,1,-533.2442129505196,0,60,465720,13548,1,2131486911,1,g4-08-native-join-v1,979,3594.5,264,9.489073233444145,-0.16717995899940502,low_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,proton,60:low_pedestal:narrow_fast_shape:single:saturated
heldout:60:212,mlp,0.4078013559128066,True,13.025920364481816,13.26331524123894,1445.1533779113415,9489.56765059164,0.5432014712946096,1,heldout,60,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,135.5810751508921,67.79053757544605,0.0,4.4662994660706845,9.681943912289356,,7812.0,0.0,,0.0,25573,135.5810751508921,11.147096046460344,0,-126.05944038221858,0,60,465722,13550,1,2131502640,1,g4-08-native-join-v1,980,7418.0,266,33.43976452192461,-0.3165799357185637,mid_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:60:213,mlp,0.7589683916298996,False,8.25128380006024,10.574653933752083,5268.893688643354,2578.805059140853,0.5299149881240915,1,heldout,60,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13403.404634588938,53.61361853835575,53.61361853835575,3.0,8.546266666333167,8.718064590429869,,9154.25,0.0,,0.0,9969,53.61361853835575,14.025545119508958,0,-506.7141669781405,0,60,465724,13552,1,2131487264,1,g4-08-native-join-v1,981,6334.0,268,-4.667807903696293,-0.4144996020240731,low_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,60:low_pedestal:nominal_shape:single:unsaturated
heldout:60:214,mlp,0.4806267270539539,True,3.0441759696543618,3.8717367147800728,3487.743004643555,5105.734953527681,0.4410511263047793,0,heldout,60,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13281.90599275302,53.12762397101208,26.56381198550604,3.0,8.901331716461799,4.995674057503779,,11728.5,0.0,,0.0,10212,53.12762397101208,7.339850591338452,0,-380.3429867023201,0,60,465727,13555,1,2131487849,1,g4-08-native-join-v1,982,2590.0,271,-19.51498087849417,-0.35299361681523134,low_pedestal,broad_tail_shape,single,unsaturated,low_energy_proxy,proton,60:low_pedestal:broad_tail_shape:single:unsaturated
heldout:60:215,mlp,0.4445582134810955,True,5.851320586423423,6.1349862686283885,11352.45434011648,9407.05891415684,0.6990735688340494,1,heldout,60,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15902.768720035549,63.6110748801422,63.6110748801422,0.0,8.584786043034175,9.187777426608571,,15902.768720035549,0.0,,0.0,10954,63.6110748801422,12.250828659843693,1,-1774.8919456867118,0,60,465729,13557,1,2131488819,1,g4-08-native-join-v1,983,1287.0,273,-33.364568401851486,0.3054024503367684,low_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,60:low_pedestal:nominal_shape:single:saturated
heldout:60:216,mlp,0.3249291062507601,True,8.396848258427301,8.719796781677731,9954.851266090902,1604.013278960858,0.7607518499709383,1,heldout,60,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.41906091504455,86.41906091504455,1.0,6.713408755825509,7.415971359218041,,10232.25,0.0,,0.0,29904,86.41906091504455,10.495208738617906,0,-334.68694850427795,0,60,465731,13559,1,2131507997,1,g4-08-native-join-v1,984,6824.5,275,9.808768992092602,-0.277570965934265,low_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,proton,60:low_pedestal:narrow_fast_shape:single:unsaturated
heldout:60:217,mlp,0.387143198098631,True,10.047266106943823,11.635207130016164,10214.339150103498,3286.550717499515,0.6000778990779506,1,heldout,60,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,113.73915450828656,56.86957725414327,3.0,6.57287976607134,9.281171078848878,,11704.0,0.0,,0.0,18120,113.73915450828656,11.173025583883051,1,-28.542748823233715,0,60,465738,13566,1,2131497011,1,g4-08-native-join-v1,985,1930.0,282,7.66095028094945,-0.1561943832748117,mid_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:single:saturated
heldout:60:218,mlp,0.1193622666186228,True,12.29021452341263,13.53496228555503,11206.432136863448,3492.257686232239,0.7129977483389119,1,heldout,60,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.22180918868379,74.22180918868379,2.0,4.192470865866728,11.019634652692474,,9548.0,0.0,,0.0,26399,74.22180918868379,10.709612477650529,0,-118.57895664365228,0,60,465743,13571,1,2131505860,1,g4-08-native-join-v1,986,4209.0,287,12.705798707201552,-0.08133188605651957,mid_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:60:219,mlp,0.2310722998474883,True,9.356500048473755,10.6932464695939,4370.417097527243,0.0,0.5182625856515523,1,heldout,60,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.8381935581003,18.709548389525075,3.0,5.552417666979966,11.241740234149551,,10214.75,0.0,,0.0,424,74.8381935581003,7.832728895149239,0,-223.35137878052785,0,60,465756,13583,1,2131481350,1,g4-08-native-join-v1,987,3261.5,300,-18.85240185675796,-0.7268489314045473,mid_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:single:unsaturated
